id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,status_type_alt_detail
401703429,s:40~l:46~e:401703429~c:401703429,2024-12-04T03:30Z,15583,True,False,False,True,False,2024-12-04T03:30Z,,[],event,NBA Cup - Group Play,away,NBA League Pass,1,STD,10642,Intuit Dome,Inglewood,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,127,True,"[{'value': 36.0, 'displayValue': '36', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 36.0, 'displayValue': '36', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '14-9'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '9-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-5'}]",22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,105,False,"[{'value': 31.0, 'displayValue': '31', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 20.0, 'displayValue': '20', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-14'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-9'}]",401703429,2025,2,
401704885,s:40~l:46~e:401704885~c:401704885,2024-12-05T00:30Z,19156,True,False,False,True,False,2024-12-05T00:30Z,,[],,,away,NBA League Pass,1,STD,1824,TD Garden,Boston,MA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,130,True,"[{'value': 39.0, 'displayValue': '39', 'period': 1}
 {'value': 33.0, 'displayValue': '33', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '18-4'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '9-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '9-2'}]",8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,120,False,"[{'value': 24.0, 'displayValue': '24', 'period': 1}
 {'value': 34.0, 'displayValue': '34', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 32.0, 'displayValue': '32', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '9-15'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-7'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-8'}]",401704885,2025,2,
401704886,s:40~l:46~e:401704886~c:401704886,2024-12-05T00:30Z,16748,True,False,False,True,False,2024-12-05T00:30Z,,[],,,away,NBA League Pass,1,STD,3559,Barclays Center,Brooklyn,NY,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,99,True,"[{'value': 24.0, 'displayValue': '24', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '10-13'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-8'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,90,False,"[{'value': 17.0, 'displayValue': '17', 'period': 1}
 {'value': 18.0, 'displayValue': '18', 'period': 2}
 {'value': 35.0, 'displayValue': '35', 'period': 3}
 {'value': 20.0, 'displayValue': '20', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '9-14'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '7-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-11'}]",401704886,2025,2,
401704887,s:40~l:46~e:401704887~c:401704887,2024-12-05T00:30Z,19657,True,False,False,True,False,2024-12-05T00:30Z,NBA TV,[],,,national,NBA TV,1,STD,3438,Kaseya Center,Miami,FL,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,134,True,"[{'value': 34.0, 'displayValue': '34', 'period': 1}
 {'value': 35.0, 'displayValue': '35', 'period': 2}
 {'value': 36.0, 'displayValue': '36', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '10-10'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-6'}]",13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,93,False,"[{'value': 26.0, 'displayValue': '26', 'period': 1}
 {'value': 26.0, 'displayValue': '26', 'period': 2}
 {'value': 20.0, 'displayValue': '20', 'period': 3}
 {'value': 21.0, 'displayValue': '21', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '12-10'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '7-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-7'}]",401704887,2025,2,
401704888,s:40~l:46~e:401704888~c:401704888,2024-12-05T00:30Z,19851,True,False,False,True,False,2024-12-05T00:30Z,,[],,,away,NBA League Pass,1,STD,1845,Xfinity Mobile Arena,Philadelphia,PA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,102,False,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 31.0, 'displayValue': '31', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 25.0, 'displayValue': '25', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '5-15'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-8'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-7'}]",19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,106,True,"[{'value': 34.0, 'displayValue': '34', 'period': 1}
 {'value': 19.0, 'displayValue': '19', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '16-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '9-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '7-8'}]",401704888,2025,2,
401704889,s:40~l:46~e:401704889~c:401704889,2024-12-05T01:00Z,17341,True,False,False,True,False,2024-12-05T01:00Z,,[],,,away,NBA League Pass,1,STD,5777,Fiserv Forum,Milwaukee,WI,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,104,False,"[{'value': 35.0, 'displayValue': '35', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 17.0, 'displayValue': '17', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '11-10'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '8-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-6'}]",1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,119,True,"[{'value': 38.0, 'displayValue': '38', 'period': 1}
 {'value': 32.0, 'displayValue': '32', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 20.0, 'displayValue': '20', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '12-11'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '6-6'}]",401704889,2025,2,
401704890,s:40~l:46~e:401704890~c:401704890,2024-12-05T03:30Z,15111,True,False,False,True,False,2024-12-05T03:30Z,NBA TV,[],,,national,NBA TV,1,STD,10642,Intuit Dome,Inglewood,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,80,False,"[{'value': 14.0, 'displayValue': '14', 'period': 1}
 {'value': 18.0, 'displayValue': '18', 'period': 2}
 {'value': 18.0, 'displayValue': '18', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '14-10'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '9-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-5'}]",16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,108,True,"[{'value': 33.0, 'displayValue': '33', 'period': 1}
 {'value': 26.0, 'displayValue': '26', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 22.0, 'displayValue': '22', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '11-10'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '7-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-6'}]",401704890,2025,2,
401704891,s:40~l:46~e:401704891~c:401704891,2024-12-06T00:00Z,19432,True,False,False,True,False,2024-12-06T00:00Z,NBA TV,[],,,national,NBA TV,1,STD,3417,Rocket Arena,Cleveland,OH,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,126,True,"[{'value': 37.0, 'displayValue': '37', 'period': 1}
 {'value': 29.0, 'displayValue': '29', 'period': 2}
 {'value': 36.0, 'displayValue': '36', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '20-3'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '13-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '7-2'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,114,False,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 35.0, 'displayValue': '35', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '11-9'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-5'}]",401704891,2025,2,
401704892,s:40~l:46~e:401704892~c:401704892,2024-12-06T00:00Z,15921,True,False,False,True,False,2024-12-06T00:00Z,,[],,,home,MNMT,1,STD,1823,Capital One Arena,Washington,DC,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,101,False,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 28.0, 'displayValue': '28', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '2-18'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-9'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-9'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,137,True,"[{'value': 31.0, 'displayValue': '31', 'period': 1}
 {'value': 37.0, 'displayValue': '37', 'period': 2}
 {'value': 34.0, 'displayValue': '34', 'period': 3}
 {'value': 35.0, 'displayValue': '35', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '15-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '8-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '7-5'}]",401704892,2025,2,
401704893,s:40~l:46~e:401704893~c:401704893,2024-12-06T00:30Z,19812,True,False,False,True,False,2024-12-06T00:30Z,,[],,,away,NBA League Pass,1,STD,1830,Madison Square Garden,New York,NY,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,125,True,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 35.0, 'displayValue': '35', 'period': 2}
 {'value': 38.0, 'displayValue': '38', 'period': 3}
 {'value': 22.0, 'displayValue': '22', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '14-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '8-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '6-6'}]",30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,101,False,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 30.0, 'displayValue': '30', 'period': 2}
 {'value': 16.0, 'displayValue': '16', 'period': 3}
 {'value': 23.0, 'displayValue': '23', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-16'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-8'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-8'}]",401704893,2025,2,
401704894,s:40~l:46~e:401704894~c:401704894,2024-12-06T00:30Z,18356,True,False,False,True,False,2024-12-06T00:30Z,,[],,,away,NBA League Pass,1,STD,1838,Scotiabank Arena,Toronto,ON,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,92,False,"[{'value': 17.0, 'displayValue': '17', 'period': 1}
 {'value': 25.0, 'displayValue': '25', 'period': 2}
 {'value': 23.0, 'displayValue': '23', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-16'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-11'}]",25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,129,True,"[{'value': 34.0, 'displayValue': '34', 'period': 1}
 {'value': 33.0, 'displayValue': '33', 'period': 2}
 {'value': 32.0, 'displayValue': '32', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '17-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '9-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '8-3'}]",401704894,2025,2,
401704895,s:40~l:46~e:401704895~c:401704895,2024-12-06T01:00Z,15776,True,False,False,True,False,2024-12-06T01:00Z,,[],,,away,NBA League Pass,1,STD,1392,FedExForum,Memphis,TN,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,115,True,"[{'value': 33.0, 'displayValue': '33', 'period': 1}
 {'value': 30.0, 'displayValue': '30', 'period': 2}
 {'value': 23.0, 'displayValue': '23', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '15-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '11-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-5'}]",23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,110,False,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 30.0, 'displayValue': '30', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '10-13'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-7'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-6'}]",401704895,2025,2,
401704896,s:40~l:46~e:401704896~c:401704896,2024-12-06T01:00Z,16365,True,False,False,True,False,2024-12-06T01:00Z,,[],,,away,NBA League Pass,1,STD,985,Smoothie King Center,New Orleans,LA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,126,True,"[{'value': 34.0, 'displayValue': '34', 'period': 1}
 {'value': 20.0, 'displayValue': '20', 'period': 2}
 {'value': 45.0, 'displayValue': '45', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '5-18'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-7'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-11'}]",21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,124,False,"[{'value': 33.0, 'displayValue': '33', 'period': 1}
 {'value': 32.0, 'displayValue': '32', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '12-9'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '8-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-5'}]",401704896,2025,2,
401704897,s:40~l:46~e:401704897~c:401704897,2024-12-06T01:00Z,17720,True,False,False,True,False,2024-12-06T01:00Z,,[],,,away,NBA League Pass,1,STD,780,Frost Bank Center,San Antonio,TX,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,124,False,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 35.0, 'displayValue': '35', 'period': 2}
 {'value': 40.0, 'displayValue': '40', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '11-11'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '8-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-6'}]",4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,139,True,"[{'value': 36.0, 'displayValue': '36', 'period': 1}
 {'value': 37.0, 'displayValue': '37', 'period': 2}
 {'value': 35.0, 'displayValue': '35', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '10-13'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-7'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '7-6'}]",401704897,2025,2,
401704898,s:40~l:46~e:401704898~c:401704898,2024-12-06T03:00Z,18064,True,False,False,True,False,2024-12-06T03:00Z,NBA TV,[],,,national,NBA TV,1,STD,6270,Chase Center,San Francisco,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,99,True,"[{'value': 18.0, 'displayValue': '18', 'period': 1}
 {'value': 31.0, 'displayValue': '31', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '13-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '7-5'}]",10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,93,False,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 21.0, 'displayValue': '21', 'period': 2}
 {'value': 23.0, 'displayValue': '23', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '15-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '9-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '6-5'}]",401704898,2025,2,
