id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,status_type_alt_detail
401468342,s:40~l:46~e:401468342~c:401468342,2022-11-13T00:00Z,13089,True,False,False,True,False,2022-11-13T00:00Z,,[],,,,,1,STD,2183,Gainbridge Fieldhouse,Indianapolis,IN,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,118,True,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 36.0, 'displayValue': '36', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-6'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-3'}]",28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,104,False,"[{'value': 26.0, 'displayValue': '26', 'period': 1}
 {'value': 39.0, 'displayValue': '39', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 14.0, 'displayValue': '14', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-7'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-6'}]",401468342,2023,2,
401468343,s:40~l:46~e:401468343~c:401468343,2022-11-13T00:30Z,20245,True,False,False,True,False,2022-11-13T00:30Z,,[],,,,,1,STD,1845,Xfinity Mobile Arena,Philadelphia,PA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,121,True,"[{'value': 37.0, 'displayValue': '37', 'period': 1}
 {'value': 30.0, 'displayValue': '30', 'period': 2}
 {'value': 32.0, 'displayValue': '32', 'period': 3}
 {'value': 22.0, 'displayValue': '22', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-7'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-3'}]",1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,109,False,"[{'value': 24.0, 'displayValue': '24', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 33.0, 'displayValue': '33', 'period': 3}
 {'value': 25.0, 'displayValue': '25', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-3'}]",401468343,2023,2,
401468344,s:40~l:46~e:401468344~c:401468344,2022-11-13T01:00Z,19600,True,False,False,True,False,2022-11-13T01:00Z,,[],,,,,1,STD,3438,Kaseya Center,Miami,FL,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,132,True,"[{'value': 34.0, 'displayValue': '34', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 45.0, 'displayValue': '45', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-7'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-3'}]",30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,115,False,"[{'value': 33.0, 'displayValue': '33', 'period': 1}
 {'value': 26.0, 'displayValue': '26', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '3-11'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-6'}]",401468344,2023,2,
401468345,s:40~l:46~e:401468345~c:401468345,2022-11-13T01:30Z,20277,True,False,False,True,False,2022-11-13T01:30Z,,[],,,,,1,STD,516,American Airlines Center,Dallas,TX,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,117,True,"[{'value': 35.0, 'displayValue': '35', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 26.0, 'displayValue': '26', 'period': 3}
 {'value': 32.0, 'displayValue': '32', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-4'}]",22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,112,False,"[{'value': 25.0, 'displayValue': '25', 'period': 1}
 {'value': 32.0, 'displayValue': '32', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '9-4'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '6-2'}]",401468345,2023,2,
401468346,s:40~l:46~e:401468346~c:401468346,2022-11-13T01:30Z,15367,True,False,False,True,False,2022-11-13T01:30Z,NBA TV,[],,,national,NBA TV,1,STD,985,Smoothie King Center,New Orleans,LA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,119,True,"[{'value': 34.0, 'displayValue': '34', 'period': 1}
 {'value': 29.0, 'displayValue': '29', 'period': 2}
 {'value': 23.0, 'displayValue': '23', 'period': 3}
 {'value': 33.0, 'displayValue': '33', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-6'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-4'}]",10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,106,False,"[{'value': 26.0, 'displayValue': '26', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 37.0, 'displayValue': '37', 'period': 3}
 {'value': 19.0, 'displayValue': '19', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '2-11'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-9'}]",401468346,2023,2,
401468347,s:40~l:46~e:401468347~c:401468347,2022-11-13T17:00Z,18325,True,False,False,True,False,2022-11-13T17:00Z,,[],,,,,1,STD,1830,Madison Square Garden,New York,NY,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,135,False,"[{'value': 48.0, 'displayValue': '48', 'period': 1}
 {'value': 25.0, 'displayValue': '25', 'period': 2}
 {'value': 33.0, 'displayValue': '33', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-7'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-4'}]",25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,145,True,"[{'value': 36.0, 'displayValue': '36', 'period': 1}
 {'value': 43.0, 'displayValue': '43', 'period': 2}
 {'value': 43.0, 'displayValue': '43', 'period': 3}
 {'value': 23.0, 'displayValue': '23', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-7'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-4'}]",401468347,2023,2,
401468348,s:40~l:46~e:401468348~c:401468348,2022-11-13T23:00Z,19432,True,False,False,True,False,2022-11-13T23:00Z,,[],,,,,1,STD,3417,Rocket Arena,Cleveland,OH,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,124,False,"[{'value': 20.0, 'displayValue': '20', 'period': 1}
 {'value': 30.0, 'displayValue': '30', 'period': 2}
 {'value': 34.0, 'displayValue': '34', 'period': 3}
 {'value': 40.0, 'displayValue': '40', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-4'}]",16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,129,True,"[{'value': 40.0, 'displayValue': '40', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 37.0, 'displayValue': '37', 'period': 3}
 {'value': 25.0, 'displayValue': '25', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-3'}]",401468348,2023,2,
401468349,s:40~l:46~e:401468349~c:401468349,2022-11-13T23:00Z,17667,True,False,False,True,False,2022-11-13T23:00Z,,[],,,,,1,STD,1823,Capital One Arena,Washington,DC,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,102,True,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 32.0, 'displayValue': '32', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 20.0, 'displayValue': '20', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-6'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-3'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,92,False,"[{'value': 19.0, 'displayValue': '19', 'period': 1}
 {'value': 32.0, 'displayValue': '32', 'period': 2}
 {'value': 23.0, 'displayValue': '23', 'period': 3}
 {'value': 18.0, 'displayValue': '18', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '9-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-4'}]",401468349,2023,2,
401468350,s:40~l:46~e:401468350~c:401468350,2022-11-14T00:30Z,19761,True,False,False,True,False,2022-11-14T00:30Z,,[],,,,,1,STD,1845,Xfinity Mobile Arena,Philadelphia,PA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,105,True,"[{'value': 26.0, 'displayValue': '26', 'period': 1}
 {'value': 25.0, 'displayValue': '25', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-7'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-3'}]",26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,fff21f,79a3dc,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,98,False,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 21.0, 'displayValue': '21', 'period': 3}
 {'value': 20.0, 'displayValue': '20', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '10-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-5'}]",401468350,2023,2,
401468351,s:40~l:46~e:401468351~c:401468351,2022-11-14T01:00Z,21602,True,False,False,True,False,2022-11-14T01:00Z,,[],,,,,1,STD,1847,United Center,Chicago,IL,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,103,False,"[{'value': 20.0, 'displayValue': '20', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-4'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,126,True,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 30.0, 'displayValue': '30', 'period': 2}
 {'value': 35.0, 'displayValue': '35', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '9-4'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-4'}]",401468351,2023,2,
401468352,s:40~l:46~e:401468352~c:401468352,2022-11-14T02:00Z,16410,True,False,False,True,False,2022-11-14T02:00Z,,[],,,,,1,STD,5310,Golden 1 Center,Sacramento,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,122,True,"[{'value': 26.0, 'displayValue': '26', 'period': 1}
 {'value': 38.0, 'displayValue': '38', 'period': 2}
 {'value': 34.0, 'displayValue': '34', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-6'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-3'}]",9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,115,False,"[{'value': 39.0, 'displayValue': '39', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '5-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-7'}]",401468352,2023,2,
401468353,s:40~l:46~e:401468353~c:401468353,2022-11-14T02:30Z,18040,True,False,False,True,False,2022-11-14T02:30Z,NBA TV,[],,,national,NBA TV,1,STD,1841,crypto.com Arena,Los Angeles,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,116,True,"[{'value': 26.0, 'displayValue': '26', 'period': 1}
 {'value': 29.0, 'displayValue': '29', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 36.0, 'displayValue': '36', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '3-10'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-5'}]",17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,103,False,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-4'}]",401468353,2023,2,
401468354,s:40~l:46~e:401468354~c:401468354,2022-11-15T00:00Z,16988,True,False,False,True,False,2022-11-15T00:00Z,,[],,,,,1,STD,5404,Little Caesars Arena,Detroit,MI,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,111,False,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 28.0, 'displayValue': '28', 'period': 2}
 {'value': 26.0, 'displayValue': '26', 'period': 3}
 {'value': 34.0, 'displayValue': '34', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '3-12'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-7'}]",28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,115,True,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 31.0, 'displayValue': '31', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-7'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-6'}]",401468354,2023,2,
401468355,s:40~l:46~e:401468355~c:401468355,2022-11-15T00:00Z,15018,True,False,False,True,False,2022-11-15T00:00Z,,[],,,,,1,STD,3432,Kia Center,Orlando,FL,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,9ca0a3,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,105,False,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 22.0, 'displayValue': '22', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 36.0, 'displayValue': '36', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '4-10'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-6'}]",30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,112,True,"[{'value': 31.0, 'displayValue': '31', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 26.0, 'displayValue': '26', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '4-11'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-6'}]",401468355,2023,2,
401468356,s:40~l:46~e:401468356~c:401468356,2022-11-15T00:30Z,0,True,False,False,True,False,2022-11-15T00:30Z,NBA TV,[],,,national,NBA TV,1,STD,1824,TD Garden,Boston,MA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,126,True,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 30.0, 'displayValue': '30', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 37.0, 'displayValue': '37', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '11-3'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-2'}]",25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,122,False,"[{'value': 35.0, 'displayValue': '35', 'period': 1}
 {'value': 34.0, 'displayValue': '34', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-5'}]",401468356,2023,2,
401468357,s:40~l:46~e:401468357~c:401468357,2022-11-15T00:30Z,19600,True,False,False,True,False,2022-11-15T00:30Z,,[],,,,,1,STD,3438,Kaseya Center,Miami,FL,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,113,True,"[{'value': 35.0, 'displayValue': '35', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 26.0, 'displayValue': '26', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-7'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-3'}]",21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,112,False,"[{'value': 31.0, 'displayValue': '31', 'period': 1}
 {'value': 26.0, 'displayValue': '26', 'period': 2}
 {'value': 34.0, 'displayValue': '34', 'period': 3}
 {'value': 21.0, 'displayValue': '21', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-4'}]",401468357,2023,2,
