game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,season,is_postseason,month,day,year
450829,2016-12-26 12:30:00+00:00,Crystal Palace at Watford,CRY @ WAT,Watford,395,1,Crystal Palace,384,1,STATUS_FULL_TIME,Vicarage Road,2016-2017,0,12,26,2016
450836,2016-12-26 15:00:00+00:00,West Bromwich Albion at Arsenal,WBA @ ARS,Arsenal,359,1,West Bromwich Albion,383,0,STATUS_FULL_TIME,Emirates Stadium,2016-2017,0,12,26,2016
450832,2016-12-26 15:00:00+00:00,Middlesbrough at Burnley,MID @ BUR,Burnley,379,1,Middlesbrough,369,0,STATUS_FULL_TIME,Turf Moor,2016-2017,0,12,26,2016
450828,2016-12-26 15:00:00+00:00,AFC Bournemouth at Chelsea,BOU @ CHE,Chelsea,363,3,AFC Bournemouth,349,0,STATUS_FULL_TIME,Stamford Bridge,2016-2017,0,12,26,2016
450830,2016-12-26 15:00:00+00:00,Everton at Leicester City,EVE @ LEI,Leicester City,375,0,Everton,368,2,STATUS_FULL_TIME,King Power Stadium,2016-2017,0,12,26,2016
450834,2016-12-26 15:00:00+00:00,Sunderland at Manchester United,SUN @ MAN,Manchester United,360,3,Sunderland,366,1,STATUS_FULL_TIME,Old Trafford,2016-2017,0,12,26,2016
450837,2016-12-26 15:00:00+00:00,West Ham United at Swansea City,WHU @ SWA,Swansea City,318,1,West Ham United,371,4,STATUS_FULL_TIME,Swansea.com Stadium,2016-2017,0,12,26,2016
450831,2016-12-26 17:15:00+00:00,Manchester City at Hull City,MNC @ HUL,Hull City,306,0,Manchester City,382,3,STATUS_FULL_TIME,The MKM Stadium,2016-2017,0,12,26,2016
450833,2016-12-27 17:15:00+00:00,Stoke City at Liverpool,STK @ LIV,Liverpool,364,4,Stoke City,336,1,STATUS_FULL_TIME,Anfield,2016-2017,0,12,27,2016
450835,2016-12-28 19:45:00+00:00,Tottenham Hotspur at Southampton,TOT @ SOU,Southampton,376,1,Tottenham Hotspur,367,4,STATUS_FULL_TIME,St. Mary's Stadium,2016-2017,0,12,28,2016
450820,2016-12-30 20:00:00+00:00,Everton at Hull City,EVE @ HUL,Hull City,306,2,Everton,368,2,STATUS_FULL_TIME,The MKM Stadium,2016-2017,0,12,30,2016
450824,2016-12-31 15:00:00+00:00,Sunderland at Burnley,SUN @ BUR,Burnley,379,4,Sunderland,366,1,STATUS_FULL_TIME,Turf Moor,2016-2017,0,12,31,2016
450823,2016-12-31 15:00:00+00:00,Stoke City at Chelsea,STK @ CHE,Chelsea,363,4,Stoke City,336,2,STATUS_FULL_TIME,Stamford Bridge,2016-2017,0,12,31,2016
450827,2016-12-31 15:00:00+00:00,West Ham United at Leicester City,WHU @ LEI,Leicester City,375,1,West Ham United,371,0,STATUS_FULL_TIME,King Power Stadium,2016-2017,0,12,31,2016
450822,2016-12-31 15:00:00+00:00,Middlesbrough at Manchester United,MID @ MAN,Manchester United,360,2,Middlesbrough,369,1,STATUS_FULL_TIME,Old Trafford,2016-2017,0,12,31,2016
450826,2016-12-31 15:00:00+00:00,West Bromwich Albion at Southampton,WBA @ SOU,Southampton,376,1,West Bromwich Albion,383,2,STATUS_FULL_TIME,St. Mary's Stadium,2016-2017,0,12,31,2016
450818,2016-12-31 15:00:00+00:00,AFC Bournemouth at Swansea City,BOU @ SWA,Swansea City,318,0,AFC Bournemouth,349,3,STATUS_FULL_TIME,Swansea.com Stadium,2016-2017,0,12,31,2016
450821,2016-12-31 17:30:00+00:00,Manchester City at Liverpool,MNC @ LIV,Liverpool,364,1,Manchester City,382,0,STATUS_FULL_TIME,Anfield,2016-2017,0,12,31,2016
450825,2017-01-01 13:30:00+00:00,Tottenham Hotspur at Watford,TOT @ WAT,Watford,395,1,Tottenham Hotspur,367,4,STATUS_FULL_TIME,Vicarage Road,2016-2017,0,1,1,2017
450819,2017-01-01 16:00:00+00:00,Crystal Palace at Arsenal,CRY @ ARS,Arsenal,359,2,Crystal Palace,384,0,STATUS_FULL_TIME,Emirates Stadium,2016-2017,0,1,1,2017
450812,2017-01-02 12:30:00+00:00,Leicester City at Middlesbrough,LEI @ MID,Middlesbrough,369,0,Leicester City,375,0,STATUS_FULL_TIME,Riverside Stadium,2016-2017,0,1,2,2017
450815,2017-01-02 15:00:00+00:00,Southampton at Everton,SOU @ EVE,Everton,368,3,Southampton,376,0,STATUS_FULL_TIME,Goodison Park,2016-2017,0,1,2,2017
450809,2017-01-02 15:00:00+00:00,Burnley at Manchester City,BUR @ MNC,Manchester City,382,2,Burnley,379,1,STATUS_FULL_TIME,Etihad Stadium,2016-2017,0,1,2,2017
450813,2017-01-02 15:00:00+00:00,Liverpool at Sunderland,LIV @ SUN,Sunderland,366,2,Liverpool,364,2,STATUS_FULL_TIME,Stadium of Light,2016-2017,0,1,2,2017
450811,2017-01-02 15:00:00+00:00,Hull City at West Bromwich Albion,HUL @ WBA,West Bromwich Albion,383,3,Hull City,306,1,STATUS_FULL_TIME,The Hawthorns,2016-2017,0,1,2,2017
450814,2017-01-02 17:15:00+00:00,Manchester United at West Ham United,MAN @ WHU,West Ham United,371,0,Manchester United,360,2,STATUS_FULL_TIME,London Stadium,2016-2017,0,1,2,2017
450808,2017-01-03 19:45:00+00:00,Arsenal at AFC Bournemouth,ARS @ BOU,AFC Bournemouth,349,3,Arsenal,359,3,STATUS_FULL_TIME,Vitality Stadium,2016-2017,0,1,3,2017
450816,2017-01-03 20:00:00+00:00,Swansea City at Crystal Palace,SWA @ CRY,Crystal Palace,384,1,Swansea City,318,2,STATUS_FULL_TIME,Selhurst Park,2016-2017,0,1,3,2017
450817,2017-01-03 20:00:00+00:00,Watford at Stoke City,WAT @ STK,Stoke City,336,2,Watford,395,0,STATUS_FULL_TIME,bet365 Stadium,2016-2017,0,1,3,2017
450810,2017-01-04 20:00:00+00:00,Chelsea at Tottenham Hotspur,CHE @ TOT,Tottenham Hotspur,367,2,Chelsea,363,0,STATUS_FULL_TIME,White Hart Lane,2016-2017,0,1,4,2017
450807,2017-01-14 12:30:00+00:00,West Bromwich Albion at Tottenham Hotspur,WBA @ TOT,Tottenham Hotspur,367,4,West Bromwich Albion,383,0,STATUS_FULL_TIME,White Hart Lane,2016-2017,0,1,14,2017
450805,2017-01-14 15:00:00+00:00,Southampton at Burnley,SOU @ BUR,Burnley,379,1,Southampton,376,0,STATUS_FULL_TIME,Turf Moor,2016-2017,0,1,14,2017
450799,2017-01-14 15:00:00+00:00,AFC Bournemouth at Hull City,BOU @ HUL,Hull City,306,3,AFC Bournemouth,349,1,STATUS_FULL_TIME,The MKM Stadium,2016-2017,0,1,14,2017
450806,2017-01-14 15:00:00+00:00,Stoke City at Sunderland,STK @ SUN,Sunderland,366,1,Stoke City,336,3,STATUS_FULL_TIME,Stadium of Light,2016-2017,0,1,14,2017
450798,2017-01-14 15:00:00+00:00,Arsenal at Swansea City,ARS @ SWA,Swansea City,318,0,Arsenal,359,4,STATUS_FULL_TIME,Swansea.com Stadium,2016-2017,0,1,14,2017
450804,2017-01-14 15:00:00+00:00,Middlesbrough at Watford,MID @ WAT,Watford,395,0,Middlesbrough,369,0,STATUS_FULL_TIME,Vicarage Road,2016-2017,0,1,14,2017
450801,2017-01-14 15:00:00+00:00,Crystal Palace at West Ham United,CRY @ WHU,West Ham United,371,3,Crystal Palace,384,0,STATUS_FULL_TIME,London Stadium,2016-2017,0,1,14,2017
450800,2017-01-14 17:30:00+00:00,Chelsea at Leicester City,CHE @ LEI,Leicester City,375,0,Chelsea,363,3,STATUS_FULL_TIME,King Power Stadium,2016-2017,0,1,14,2017
450803,2017-01-15 13:30:00+00:00,Manchester City at Everton,MNC @ EVE,Everton,368,4,Manchester City,382,0,STATUS_FULL_TIME,Goodison Park,2016-2017,0,1,15,2017
450802,2017-01-15 16:00:00+00:00,Liverpool at Manchester United,LIV @ MAN,Manchester United,360,1,Liverpool,364,1,STATUS_FULL_TIME,Old Trafford,2016-2017,0,1,15,2017
450794,2017-01-21 12:30:00+00:00,Swansea City at Liverpool,SWA @ LIV,Liverpool,364,2,Swansea City,318,3,STATUS_FULL_TIME,Anfield,2016-2017,0,1,21,2017
450796,2017-01-21 15:00:00+00:00,Watford at AFC Bournemouth,WAT @ BOU,AFC Bournemouth,349,2,Watford,395,2,STATUS_FULL_TIME,Vitality Stadium,2016-2017,0,1,21,2017
450789,2017-01-21 15:00:00+00:00,Everton at Crystal Palace,EVE @ CRY,Crystal Palace,384,0,Everton,368,1,STATUS_FULL_TIME,Selhurst Park,2016-2017,0,1,21,2017
450797,2017-01-21 15:00:00+00:00,West Ham United at Middlesbrough,WHU @ MID,Middlesbrough,369,1,West Ham United,371,3,STATUS_FULL_TIME,Riverside Stadium,2016-2017,0,1,21,2017
450792,2017-01-21 15:00:00+00:00,Manchester United at Stoke City,MAN @ STK,Stoke City,336,1,Manchester United,360,1,STATUS_FULL_TIME,bet365 Stadium,2016-2017,0,1,21,2017
450793,2017-01-21 15:00:00+00:00,Sunderland at West Bromwich Albion,SUN @ WBA,West Bromwich Albion,383,2,Sunderland,366,0,STATUS_FULL_TIME,The Hawthorns,2016-2017,0,1,21,2017
450795,2017-01-21 17:30:00+00:00,Tottenham Hotspur at Manchester City,TOT @ MNC,Manchester City,382,2,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Etihad Stadium,2016-2017,0,1,21,2017
450791,2017-01-22 12:00:00+00:00,Leicester City at Southampton,LEI @ SOU,Southampton,376,3,Leicester City,375,0,STATUS_FULL_TIME,St. Mary's Stadium,2016-2017,0,1,22,2017
450788,2017-01-22 14:15:00+00:00,Burnley at Arsenal,BUR @ ARS,Arsenal,359,2,Burnley,379,1,STATUS_FULL_TIME,Emirates Stadium,2016-2017,0,1,22,2017
450790,2017-01-22 16:30:00+00:00,Hull City at Chelsea,HUL @ CHE,Chelsea,363,2,Hull City,306,0,STATUS_FULL_TIME,Stamford Bridge,2016-2017,0,1,22,2017
450782,2017-01-31 19:45:00+00:00,Leicester City at Burnley,LEI @ BUR,Burnley,379,1,Leicester City,375,0,STATUS_FULL_TIME,Turf Moor,2016-2017,0,1,31,2017
450786,2017-01-31 19:45:00+00:00,Watford at Arsenal,WAT @ ARS,Arsenal,359,1,Watford,395,2,STATUS_FULL_TIME,Emirates Stadium,2016-2017,0,1,31,2017
450781,2017-01-31 19:45:00+00:00,Crystal Palace at AFC Bournemouth,CRY @ BOU,AFC Bournemouth,349,0,Crystal Palace,384,2,STATUS_FULL_TIME,Vitality Stadium,2016-2017,0,1,31,2017
450784,2017-01-31 19:45:00+00:00,Southampton at Swansea City,SOU @ SWA,Swansea City,318,2,Southampton,376,1,STATUS_FULL_TIME,Swansea.com Stadium,2016-2017,0,1,31,2017
450785,2017-01-31 19:45:00+00:00,Tottenham Hotspur at Sunderland,TOT @ SUN,Sunderland,366,0,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Stadium of Light,2016-2017,0,1,31,2017
450787,2017-01-31 19:45:00+00:00,West Bromwich Albion at Middlesbrough,WBA @ MID,Middlesbrough,369,1,West Bromwich Albion,383,1,STATUS_FULL_TIME,Riverside Stadium,2016-2017,0,1,31,2017
450778,2017-01-31 20:00:00+00:00,Chelsea at Liverpool,CHE @ LIV,Liverpool,364,1,Chelsea,363,1,STATUS_FULL_TIME,Anfield,2016-2017,0,1,31,2017
450783,2017-02-01 19:45:00+00:00,Manchester City at West Ham United,MNC @ WHU,West Ham United,371,0,Manchester City,382,4,STATUS_FULL_TIME,London Stadium,2016-2017,0,2,1,2017
450780,2017-02-01 20:00:00+00:00,Hull City at Manchester United,HUL @ MAN,Manchester United,360,0,Hull City,306,0,STATUS_FULL_TIME,Old Trafford,2016-2017,0,2,1,2017
450779,2017-02-01 20:00:00+00:00,Everton at Stoke City,EVE @ STK,Stoke City,336,1,Everton,368,1,STATUS_FULL_TIME,bet365 Stadium,2016-2017,0,2,1,2017
450768,2017-02-04 12:30:00+00:00,Arsenal at Chelsea,ARS @ CHE,Chelsea,363,3,Arsenal,359,1,STATUS_FULL_TIME,Stamford Bridge,2016-2017,0,2,4,2017
450775,2017-02-04 15:00:00+00:00,Sunderland at Crystal Palace,SUN @ CRY,Crystal Palace,384,0,Sunderland,366,4,STATUS_FULL_TIME,Selhurst Park,2016-2017,0,2,4,2017
450769,2017-02-04 15:00:00+00:00,AFC Bournemouth at Everton,BOU @ EVE,Everton,368,6,AFC Bournemouth,349,3,STATUS_FULL_TIME,Goodison Park,2016-2017,0,2,4,2017
450771,2017-02-04 15:00:00+00:00,Liverpool at Hull City,LIV @ HUL,Hull City,306,2,Liverpool,364,0,STATUS_FULL_TIME,The MKM Stadium,2016-2017,0,2,4,2017
450777,2017-02-04 15:00:00+00:00,West Ham United at Southampton,WHU @ SOU,Southampton,376,1,West Ham United,371,3,STATUS_FULL_TIME,St. Mary's Stadium,2016-2017,0,2,4,2017
450770,2017-02-04 15:00:00+00:00,Burnley at Watford,BUR @ WAT,Watford,395,2,Burnley,379,1,STATUS_FULL_TIME,Vicarage Road,2016-2017,0,2,4,2017
450774,2017-02-04 15:00:00+00:00,Stoke City at West Bromwich Albion,STK @ WBA,West Bromwich Albion,383,1,Stoke City,336,0,STATUS_FULL_TIME,The Hawthorns,2016-2017,0,2,4,2017
450773,2017-02-04 17:30:00+00:00,Middlesbrough at Tottenham Hotspur,MID @ TOT,Tottenham Hotspur,367,1,Middlesbrough,369,0,STATUS_FULL_TIME,White Hart Lane,2016-2017,0,2,4,2017
450776,2017-02-05 13:30:00+00:00,Swansea City at Manchester City,SWA @ MNC,Manchester City,382,2,Swansea City,318,1,STATUS_FULL_TIME,Etihad Stadium,2016-2017,0,2,5,2017
450772,2017-02-05 16:00:00+00:00,Manchester United at Leicester City,MAN @ LEI,Leicester City,375,0,Manchester United,360,3,STATUS_FULL_TIME,King Power Stadium,2016-2017,0,2,5,2017
450761,2017-02-11 12:30:00+00:00,Hull City at Arsenal,HUL @ ARS,Arsenal,359,2,Hull City,306,0,STATUS_FULL_TIME,Emirates Stadium,2016-2017,0,2,11,2017
450766,2017-02-11 15:00:00+00:00,Watford at Manchester United,WAT @ MAN,Manchester United,360,2,Watford,395,0,STATUS_FULL_TIME,Old Trafford,2016-2017,0,2,11,2017
450760,2017-02-11 15:00:00+00:00,Everton at Middlesbrough,EVE @ MID,Middlesbrough,369,0,Everton,368,0,STATUS_FULL_TIME,Riverside Stadium,2016-2017,0,2,11,2017
450759,2017-02-11 15:00:00+00:00,Crystal Palace at Stoke City,CRY @ STK,Stoke City,336,1,Crystal Palace,384,0,STATUS_FULL_TIME,bet365 Stadium,2016-2017,0,2,11,2017
450764,2017-02-11 15:00:00+00:00,Southampton at Sunderland,SOU @ SUN,Sunderland,366,0,Southampton,376,4,STATUS_FULL_TIME,Stadium of Light,2016-2017,0,2,11,2017
450767,2017-02-11 15:00:00+00:00,West Bromwich Albion at West Ham United,WBA @ WHU,West Ham United,371,2,West Bromwich Albion,383,2,STATUS_FULL_TIME,London Stadium,2016-2017,0,2,11,2017
450765,2017-02-11 17:30:00+00:00,Tottenham Hotspur at Liverpool,TOT @ LIV,Liverpool,364,2,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Anfield,2016-2017,0,2,11,2017
450758,2017-02-12 13:30:00+00:00,Chelsea at Burnley,CHE @ BUR,Burnley,379,1,Chelsea,363,1,STATUS_FULL_TIME,Turf Moor,2016-2017,0,2,12,2017
450762,2017-02-12 16:00:00+00:00,Leicester City at Swansea City,LEI @ SWA,Swansea City,318,2,Leicester City,375,0,STATUS_FULL_TIME,Swansea.com Stadium,2016-2017,0,2,12,2017
450763,2017-02-13 20:00:00+00:00,Manchester City at AFC Bournemouth,MNC @ BOU,AFC Bournemouth,349,0,Manchester City,382,2,STATUS_FULL_TIME,Vitality Stadium,2016-2017,0,2,13,2017
450756,2017-02-25 15:00:00+00:00,Swansea City at Chelsea,SWA @ CHE,Chelsea,363,3,Swansea City,318,1,STATUS_FULL_TIME,Stamford Bridge,2016-2017,0,2,25,2017
450753,2017-02-25 15:00:00+00:00,Middlesbrough at Crystal Palace,MID @ CRY,Crystal Palace,384,1,Middlesbrough,369,0,STATUS_FULL_TIME,Selhurst Park,2016-2017,0,2,25,2017
450755,2017-02-25 15:00:00+00:00,Sunderland at Everton,SUN @ EVE,Everton,368,2,Sunderland,366,0,STATUS_FULL_TIME,Goodison Park,2016-2017,0,2,25,2017
450750,2017-02-25 15:00:00+00:00,Burnley at Hull City,BUR @ HUL,Hull City,306,1,Burnley,379,1,STATUS_FULL_TIME,The MKM Stadium,2016-2017,0,2,25,2017
450749,2017-02-25 15:00:00+00:00,AFC Bournemouth at West Bromwich Albion,BOU @ WBA,West Bromwich Albion,383,2,AFC Bournemouth,349,1,STATUS_FULL_TIME,The Hawthorns,2016-2017,0,2,25,2017
450757,2017-02-25 17:30:00+00:00,West Ham United at Watford,WHU @ WAT,Watford,395,1,West Ham United,371,1,STATUS_FULL_TIME,Vicarage Road,2016-2017,0,2,25,2017
450754,2017-02-26 13:30:00+00:00,Stoke City at Tottenham Hotspur,STK @ TOT,Tottenham Hotspur,367,4,Stoke City,336,0,STATUS_FULL_TIME,White Hart Lane,2016-2017,0,2,26,2017
450751,2017-02-27 20:00:00+00:00,Liverpool at Leicester City,LIV @ LEI,Leicester City,375,3,Liverpool,364,1,STATUS_FULL_TIME,King Power Stadium,2016-2017,0,2,27,2017
450739,2017-03-04 12:30:00+00:00,AFC Bournemouth at Manchester United,BOU @ MAN,Manchester United,360,1,AFC Bournemouth,349,1,STATUS_FULL_TIME,Old Trafford,2016-2017,0,3,4,2017
450744,2017-03-04 15:00:00+00:00,Hull City at Leicester City,HUL @ LEI,Leicester City,375,3,Hull City,306,1,STATUS_FULL_TIME,King Power Stadium,2016-2017,0,3,4,2017
450746,2017-03-04 15:00:00+00:00,Middlesbrough at Stoke City,MID @ STK,Stoke City,336,2,Middlesbrough,369,0,STATUS_FULL_TIME,bet365 Stadium,2016-2017,0,3,4,2017
450740,2017-03-04 15:00:00+00:00,Burnley at Swansea City,BUR @ SWA,Swansea City,318,3,Burnley,379,2,STATUS_FULL_TIME,Swansea.com Stadium,2016-2017,0,3,4,2017
450747,2017-03-04 15:00:00+00:00,Southampton at Watford,SOU @ WAT,Watford,395,3,Southampton,376,4,STATUS_FULL_TIME,Vicarage Road,2016-2017,0,3,4,2017
450742,2017-03-04 15:00:00+00:00,Crystal Palace at West Bromwich Albion,CRY @ WBA,West Bromwich Albion,383,0,Crystal Palace,384,2,STATUS_FULL_TIME,The Hawthorns,2016-2017,0,3,4,2017
450738,2017-03-04 17:30:00+00:00,Arsenal at Liverpool,ARS @ LIV,Liverpool,364,3,Arsenal,359,1,STATUS_FULL_TIME,Anfield,2016-2017,0,3,4,2017
450743,2017-03-05 13:30:00+00:00,Everton at Tottenham Hotspur,EVE @ TOT,Tottenham Hotspur,367,3,Everton,368,2,STATUS_FULL_TIME,White Hart Lane,2016-2017,0,3,5,2017
450745,2017-03-05 16:00:00+00:00,Manchester City at Sunderland,MNC @ SUN,Sunderland,366,0,Manchester City,382,2,STATUS_FULL_TIME,Stadium of Light,2016-2017,0,3,5,2017
450741,2017-03-06 20:00:00+00:00,Chelsea at West Ham United,CHE @ WHU,West Ham United,371,1,Chelsea,363,2,STATUS_FULL_TIME,London Stadium,2016-2017,0,3,6,2017
450731,2017-03-08 20:00:00+00:00,Stoke City at Manchester City,STK @ MNC,Manchester City,382,0,Stoke City,336,0,STATUS_FULL_TIME,Etihad Stadium,2016-2017,0,3,8,2017
450737,2017-03-11 15:00:00+00:00,West Ham United at AFC Bournemouth,WHU @ BOU,AFC Bournemouth,349,3,West Ham United,371,2,STATUS_FULL_TIME,Vitality Stadium,2016-2017,0,3,11,2017
450736,2017-03-11 15:00:00+00:00,West Bromwich Albion at Everton,WBA @ EVE,Everton,368,3,West Bromwich Albion,383,0,STATUS_FULL_TIME,Goodison Park,2016-2017,0,3,11,2017
450733,2017-03-11 15:00:00+00:00,Swansea City at Hull City,SWA @ HUL,Hull City,306,2,Swansea City,318,1,STATUS_FULL_TIME,The MKM Stadium,2016-2017,0,3,11,2017
450990,2017-03-12 16:00:00+00:00,Burnley at Liverpool,BUR @ LIV,Liverpool,364,2,Burnley,379,1,STATUS_FULL_TIME,Anfield,2016-2017,0,3,12,2017
450718,2017-03-18 12:30:00+00:00,Arsenal at West Bromwich Albion,ARS @ WBA,West Bromwich Albion,383,3,Arsenal,359,1,STATUS_FULL_TIME,The Hawthorns,2016-2017,0,3,18,2017
450727,2017-03-18 15:00:00+00:00,Watford at Crystal Palace,WAT @ CRY,Crystal Palace,384,1,Watford,395,0,STATUS_FULL_TIME,Selhurst Park,2016-2017,0,3,18,2017
450721,2017-03-18 15:00:00+00:00,Hull City at Everton,HUL @ EVE,Everton,368,4,Hull City,306,0,STATUS_FULL_TIME,Goodison Park,2016-2017,0,3,18,2017
450720,2017-03-18 15:00:00+00:00,Chelsea at Stoke City,CHE @ STK,Stoke City,336,1,Chelsea,363,2,STATUS_FULL_TIME,bet365 Stadium,2016-2017,0,3,18,2017
450719,2017-03-18 15:00:00+00:00,Burnley at Sunderland,BUR @ SUN,Sunderland,366,0,Burnley,379,0,STATUS_FULL_TIME,Stadium of Light,2016-2017,0,3,18,2017
450722,2017-03-18 15:00:00+00:00,Leicester City at West Ham United,LEI @ WHU,West Ham United,371,2,Leicester City,375,3,STATUS_FULL_TIME,London Stadium,2016-2017,0,3,18,2017
450726,2017-03-18 17:30:00+00:00,Swansea City at AFC Bournemouth,SWA @ BOU,AFC Bournemouth,349,2,Swansea City,318,0,STATUS_FULL_TIME,Vitality Stadium,2016-2017,0,3,18,2017
450724,2017-03-19 12:00:00+00:00,Manchester United at Middlesbrough,MAN @ MID,Middlesbrough,369,1,Manchester United,360,3,STATUS_FULL_TIME,Riverside Stadium,2016-2017,0,3,19,2017
450725,2017-03-19 14:15:00+00:00,Southampton at Tottenham Hotspur,SOU @ TOT,Tottenham Hotspur,367,2,Southampton,376,1,STATUS_FULL_TIME,White Hart Lane,2016-2017,0,3,19,2017
450723,2017-03-19 16:30:00+00:00,Liverpool at Manchester City,LIV @ MNC,Manchester City,382,1,Liverpool,364,1,STATUS_FULL_TIME,Etihad Stadium,2016-2017,0,3,19,2017
450710,2017-04-01 11:30:00+00:00,Everton at Liverpool,EVE @ LIV,Liverpool,364,3,Everton,368,1,STATUS_FULL_TIME,Anfield,2016-2017,0,4,1,2017
450715,2017-04-01 14:00:00+00:00,Tottenham Hotspur at Burnley,TOT @ BUR,Burnley,379,0,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Turf Moor,2016-2017,0,4,1,2017
450709,2017-04-01 14:00:00+00:00,Crystal Palace at Chelsea,CRY @ CHE,Chelsea,363,1,Crystal Palace,384,2,STATUS_FULL_TIME,Stamford Bridge,2016-2017,0,4,1,2017
450717,2017-04-01 14:00:00+00:00,West Ham United at Hull City,WHU @ HUL,Hull City,306,2,West Ham United,371,1,STATUS_FULL_TIME,The MKM Stadium,2016-2017,0,4,1,2017
450713,2017-04-01 14:00:00+00:00,Stoke City at Leicester City,STK @ LEI,Leicester City,375,2,Stoke City,336,0,STATUS_FULL_TIME,King Power Stadium,2016-2017,0,4,1,2017
450716,2017-04-01 14:00:00+00:00,West Bromwich Albion at Manchester United,WBA @ MAN,Manchester United,360,0,West Bromwich Albion,383,0,STATUS_FULL_TIME,Old Trafford,2016-2017,0,4,1,2017
450714,2017-04-01 14:00:00+00:00,Sunderland at Watford,SUN @ WAT,Watford,395,1,Sunderland,366,0,STATUS_FULL_TIME,Vicarage Road,2016-2017,0,4,1,2017
450708,2017-04-01 16:30:00+00:00,AFC Bournemouth at Southampton,BOU @ SOU,Southampton,376,0,AFC Bournemouth,349,0,STATUS_FULL_TIME,St. Mary's Stadium,2016-2017,0,4,1,2017
450712,2017-04-02 12:30:00+00:00,Middlesbrough at Swansea City,MID @ SWA,Swansea City,318,0,Middlesbrough,369,0,STATUS_FULL_TIME,Swansea.com Stadium,2016-2017,0,4,2,2017
450711,2017-04-02 15:00:00+00:00,Manchester City at Arsenal,MNC @ ARS,Arsenal,359,2,Manchester City,382,2,STATUS_FULL_TIME,Emirates Stadium,2016-2017,0,4,2,2017
450706,2017-04-04 18:45:00+00:00,West Bromwich Albion at Watford,WBA @ WAT,Watford,395,2,West Bromwich Albion,383,0,STATUS_FULL_TIME,Vicarage Road,2016-2017,0,4,4,2017
450703,2017-04-04 18:45:00+00:00,Stoke City at Burnley,STK @ BUR,Burnley,379,1,Stoke City,336,0,STATUS_FULL_TIME,Turf Moor,2016-2017,0,4,4,2017
450704,2017-04-04 18:45:00+00:00,Sunderland at Leicester City,SUN @ LEI,Leicester City,375,2,Sunderland,366,0,STATUS_FULL_TIME,King Power Stadium,2016-2017,0,4,4,2017
450701,2017-04-04 19:00:00+00:00,Everton at Manchester United,EVE @ MAN,Manchester United,360,1,Everton,368,1,STATUS_FULL_TIME,Old Trafford,2016-2017,0,4,4,2017
450707,2017-04-05 18:45:00+00:00,West Ham United at Arsenal,WHU @ ARS,Arsenal,359,3,West Ham United,371,0,STATUS_FULL_TIME,Emirates Stadium,2016-2017,0,4,5,2017
450702,2017-04-05 18:45:00+00:00,Middlesbrough at Hull City,MID @ HUL,Hull City,306,4,Middlesbrough,369,2,STATUS_FULL_TIME,The MKM Stadium,2016-2017,0,4,5,2017
450699,2017-04-05 18:45:00+00:00,Crystal Palace at Southampton,CRY @ SOU,Southampton,376,3,Crystal Palace,384,1,STATUS_FULL_TIME,St. Mary's Stadium,2016-2017,0,4,5,2017
450705,2017-04-05 18:45:00+00:00,Tottenham Hotspur at Swansea City,TOT @ SWA,Swansea City,318,1,Tottenham Hotspur,367,3,STATUS_FULL_TIME,Swansea.com Stadium,2016-2017,0,4,5,2017
450700,2017-04-05 19:00:00+00:00,Manchester City at Chelsea,MNC @ CHE,Chelsea,363,2,Manchester City,382,1,STATUS_FULL_TIME,Stamford Bridge,2016-2017,0,4,5,2017
450698,2017-04-05 19:00:00+00:00,AFC Bournemouth at Liverpool,BOU @ LIV,Liverpool,364,2,AFC Bournemouth,349,2,STATUS_FULL_TIME,Anfield,2016-2017,0,4,5,2017
450697,2017-04-08 11:30:00+00:00,Watford at Tottenham Hotspur,WAT @ TOT,Tottenham Hotspur,367,4,Watford,395,0,STATUS_FULL_TIME,White Hart Lane,2016-2017,0,4,8,2017
450695,2017-04-08 14:00:00+00:00,Southampton at West Bromwich Albion,SOU @ WBA,West Bromwich Albion,383,0,Southampton,376,1,STATUS_FULL_TIME,The Hawthorns,2016-2017,0,4,8,2017
