game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,month,day,year
605840,2021-12-29 19:30:00+00:00,Brighton & Hove Albion at Chelsea,BHA @ CHE,Chelsea,363,1,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Stamford Bridge,12,29,2021
605843,2021-12-29 20:15:00+00:00,Manchester City at Brentford,MNC @ BRE,Brentford,337,0,Manchester City,382,1,STATUS_FULL_TIME,Gtech Community Stadium,12,29,2021
605841,2021-12-30 20:15:00+00:00,Burnley at Manchester United,BUR @ MAN,Manchester United,360,3,Burnley,379,1,STATUS_FULL_TIME,Old Trafford,12,30,2021
605833,2022-01-01 12:30:00+00:00,Manchester City at Arsenal,MNC @ ARS,Arsenal,359,1,Manchester City,382,2,STATUS_FULL_TIME,Emirates Stadium,1,1,2022
605836,2022-01-01 15:00:00+00:00,Tottenham Hotspur at Watford,TOT @ WAT,Watford,395,0,Tottenham Hotspur,367,1,STATUS_FULL_TIME,Vicarage Road,1,1,2022
605837,2022-01-01 17:30:00+00:00,West Ham United at Crystal Palace,WHU @ CRY,Crystal Palace,384,2,West Ham United,371,3,STATUS_FULL_TIME,Selhurst Park,1,1,2022
605829,2022-01-02 14:00:00+00:00,Aston Villa at Brentford,AVL @ BRE,Brentford,337,2,Aston Villa,362,1,STATUS_FULL_TIME,Gtech Community Stadium,1,2,2022
605830,2022-01-02 14:00:00+00:00,Brighton & Hove Albion at Everton,BHA @ EVE,Everton,368,2,Brighton & Hove Albion,331,3,STATUS_FULL_TIME,Goodison Park,1,2,2022
605831,2022-01-02 14:00:00+00:00,Burnley at Leeds United,BUR @ LEE,Leeds United,357,3,Burnley,379,1,STATUS_FULL_TIME,Elland Road,1,2,2022
605832,2022-01-02 16:30:00+00:00,Liverpool at Chelsea,LIV @ CHE,Chelsea,363,2,Liverpool,364,2,STATUS_FULL_TIME,Stamford Bridge,1,2,2022
605838,2022-01-03 17:30:00+00:00,Wolverhampton Wanderers at Manchester United,WOL @ MAN,Manchester United,360,0,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Old Trafford,1,3,2022
605860,2022-01-11 19:45:00+00:00,Brentford at Southampton,BRE @ SOU,Southampton,376,4,Brentford,337,1,STATUS_FULL_TIME,St. Mary's Stadium,1,11,2022
605868,2022-01-12 19:45:00+00:00,Norwich City at West Ham United,NOR @ WHU,West Ham United,371,2,Norwich City,381,0,STATUS_FULL_TIME,London Stadium,1,12,2022
605822,2022-01-14 20:00:00+00:00,Crystal Palace at Brighton & Hove Albion,CRY @ BHA,Brighton & Hove Albion,331,1,Crystal Palace,384,1,STATUS_FULL_TIME,American Express Stadium,1,14,2022
605821,2022-01-15 12:30:00+00:00,Chelsea at Manchester City,CHE @ MNC,Manchester City,382,1,Chelsea,363,0,STATUS_FULL_TIME,Etihad Stadium,1,15,2022
605828,2022-01-15 15:00:00+00:00,Watford at Newcastle United,WAT @ NEW,Newcastle United,361,1,Watford,395,1,STATUS_FULL_TIME,St. James' Park,1,15,2022
605823,2022-01-15 15:00:00+00:00,Everton at Norwich City,EVE @ NOR,Norwich City,381,2,Everton,368,1,STATUS_FULL_TIME,Carrow Road,1,15,2022
605827,2022-01-15 15:00:00+00:00,Southampton at Wolverhampton Wanderers,SOU @ WOL,Wolverhampton Wanderers,380,3,Southampton,376,1,STATUS_FULL_TIME,Molineux Stadium,1,15,2022
605826,2022-01-15 17:30:00+00:00,Manchester United at Aston Villa,MAN @ AVL,Aston Villa,362,2,Manchester United,360,2,STATUS_FULL_TIME,Villa Park,1,15,2022
605824,2022-01-16 14:00:00+00:00,Leeds United at West Ham United,LEE @ WHU,West Ham United,371,2,Leeds United,357,3,STATUS_FULL_TIME,London Stadium,1,16,2022
605820,2022-01-16 14:00:00+00:00,Brentford at Liverpool,BRE @ LIV,Liverpool,364,3,Brentford,337,0,STATUS_FULL_TIME,Anfield,1,16,2022
605804,2022-01-18 20:00:00+00:00,Chelsea at Brighton & Hove Albion,CHE @ BHA,Brighton & Hove Albion,331,1,Chelsea,363,1,STATUS_FULL_TIME,American Express Stadium,1,18,2022
605875,2022-01-19 19:30:00+00:00,Tottenham Hotspur at Leicester City,TOT @ LEI,Leicester City,375,2,Tottenham Hotspur,367,3,STATUS_FULL_TIME,King Power Stadium,1,19,2022
605874,2022-01-19 20:00:00+00:00,Manchester United at Brentford,MAN @ BRE,Brentford,337,1,Manchester United,360,3,STATUS_FULL_TIME,Gtech Community Stadium,1,19,2022
605815,2022-01-21 20:00:00+00:00,Norwich City at Watford,NOR @ WAT,Watford,395,0,Norwich City,381,3,STATUS_FULL_TIME,Vicarage Road,1,21,2022
605809,2022-01-22 12:30:00+00:00,Aston Villa at Everton,AVL @ EVE,Everton,368,0,Aston Villa,362,1,STATUS_FULL_TIME,Goodison Park,1,22,2022
605818,2022-01-22 15:00:00+00:00,Wolverhampton Wanderers at Brentford,WOL @ BRE,Brentford,337,1,Wolverhampton Wanderers,380,2,STATUS_FULL_TIME,Gtech Community Stadium,1,22,2022
605814,2022-01-22 15:00:00+00:00,Newcastle United at Leeds United,NEW @ LEE,Leeds United,357,0,Newcastle United,361,1,STATUS_FULL_TIME,Elland Road,1,22,2022
605817,2022-01-22 15:00:00+00:00,West Ham United at Manchester United,WHU @ MAN,Manchester United,360,1,West Ham United,371,0,STATUS_FULL_TIME,Old Trafford,1,22,2022
605813,2022-01-22 17:30:00+00:00,Manchester City at Southampton,MNC @ SOU,Southampton,376,1,Manchester City,382,1,STATUS_FULL_TIME,St. Mary's Stadium,1,22,2022
605811,2022-01-23 14:00:00+00:00,Burnley at Arsenal,BUR @ ARS,Arsenal,359,0,Burnley,379,0,STATUS_FULL_TIME,Emirates Stadium,1,23,2022
605812,2022-01-23 14:00:00+00:00,Liverpool at Crystal Palace,LIV @ CRY,Crystal Palace,384,1,Liverpool,364,3,STATUS_FULL_TIME,Selhurst Park,1,23,2022
605810,2022-01-23 14:00:00+00:00,Brighton & Hove Albion at Leicester City,BHA @ LEI,Leicester City,375,1,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,King Power Stadium,1,23,2022
605816,2022-01-23 16:30:00+00:00,Tottenham Hotspur at Chelsea,TOT @ CHE,Chelsea,363,2,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Stamford Bridge,1,23,2022
605876,2022-02-05 18:00:00+00:00,Watford at Burnley,WAT @ BUR,Burnley,379,0,Watford,395,0,STATUS_FULL_TIME,Turf Moor,2,5,2022
605801,2022-02-08 19:45:00+00:00,Everton at Newcastle United,EVE @ NEW,Newcastle United,361,3,Everton,368,1,STATUS_FULL_TIME,St. James' Park,2,8,2022
605808,2022-02-08 19:45:00+00:00,Watford at West Ham United,WAT @ WHU,West Ham United,371,1,Watford,395,0,STATUS_FULL_TIME,London Stadium,2,8,2022
605807,2022-02-08 20:00:00+00:00,Manchester United at Burnley,MAN @ BUR,Burnley,379,1,Manchester United,360,1,STATUS_FULL_TIME,Turf Moor,2,8,2022
605799,2022-02-09 19:45:00+00:00,Brentford at Manchester City,BRE @ MNC,Manchester City,382,2,Brentford,337,0,STATUS_FULL_TIME,Etihad Stadium,2,9,2022
605805,2022-02-09 19:45:00+00:00,Crystal Palace at Norwich City,CRY @ NOR,Norwich City,381,1,Crystal Palace,384,1,STATUS_FULL_TIME,Carrow Road,2,9,2022
605802,2022-02-09 19:45:00+00:00,Southampton at Tottenham Hotspur,SOU @ TOT,Tottenham Hotspur,367,2,Southampton,376,3,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2,9,2022
605806,2022-02-09 20:00:00+00:00,Leeds United at Aston Villa,LEE @ AVL,Aston Villa,362,3,Leeds United,357,3,STATUS_FULL_TIME,Villa Park,2,9,2022
605800,2022-02-10 19:45:00+00:00,Leicester City at Liverpool,LEI @ LIV,Liverpool,364,2,Leicester City,375,0,STATUS_FULL_TIME,Anfield,2,10,2022
605803,2022-02-10 19:45:00+00:00,Arsenal at Wolverhampton Wanderers,ARS @ WOL,Wolverhampton Wanderers,380,0,Arsenal,359,1,STATUS_FULL_TIME,Molineux Stadium,2,10,2022
605796,2022-02-12 12:30:00+00:00,Southampton at Manchester United,SOU @ MAN,Manchester United,360,1,Southampton,376,1,STATUS_FULL_TIME,Old Trafford,2,12,2022
605792,2022-02-12 15:00:00+00:00,Crystal Palace at Brentford,CRY @ BRE,Brentford,337,0,Crystal Palace,384,0,STATUS_FULL_TIME,Gtech Community Stadium,2,12,2022
605793,2022-02-12 15:00:00+00:00,Leeds United at Everton,LEE @ EVE,Everton,368,3,Leeds United,357,0,STATUS_FULL_TIME,Goodison Park,2,12,2022
605791,2022-02-12 15:00:00+00:00,Brighton & Hove Albion at Watford,BHA @ WAT,Watford,395,0,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Vicarage Road,2,12,2022
605795,2022-02-12 17:30:00+00:00,Manchester City at Norwich City,MNC @ NOR,Norwich City,381,0,Manchester City,382,4,STATUS_FULL_TIME,Carrow Road,2,12,2022
605790,2022-02-13 14:00:00+00:00,Aston Villa at Newcastle United,AVL @ NEW,Newcastle United,361,1,Aston Villa,362,0,STATUS_FULL_TIME,St. James' Park,2,13,2022
605794,2022-02-13 14:00:00+00:00,Liverpool at Burnley,LIV @ BUR,Burnley,379,0,Liverpool,364,1,STATUS_FULL_TIME,Turf Moor,2,13,2022
605798,2022-02-13 14:00:00+00:00,Wolverhampton Wanderers at Tottenham Hotspur,WOL @ TOT,Tottenham Hotspur,367,0,Wolverhampton Wanderers,380,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2,13,2022
605797,2022-02-13 16:30:00+00:00,West Ham United at Leicester City,WHU @ LEI,Leicester City,375,2,West Ham United,371,2,STATUS_FULL_TIME,King Power Stadium,2,13,2022
605861,2022-02-15 20:15:00+00:00,Brighton & Hove Albion at Manchester United,BHA @ MAN,Manchester United,360,2,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Old Trafford,2,15,2022
605785,2022-02-19 12:30:00+00:00,Newcastle United at West Ham United,NEW @ WHU,West Ham United,371,1,Newcastle United,361,1,STATUS_FULL_TIME,London Stadium,2,19,2022
605779,2022-02-19 15:00:00+00:00,Brentford at Arsenal,BRE @ ARS,Arsenal,359,2,Brentford,337,1,STATUS_FULL_TIME,Emirates Stadium,2,19,2022
605788,2022-02-19 15:00:00+00:00,Watford at Aston Villa,WAT @ AVL,Aston Villa,362,0,Watford,395,1,STATUS_FULL_TIME,Villa Park,2,19,2022
605780,2022-02-19 15:00:00+00:00,Burnley at Brighton & Hove Albion,BUR @ BHA,Brighton & Hove Albion,331,0,Burnley,379,3,STATUS_FULL_TIME,American Express Stadium,2,19,2022
605781,2022-02-19 15:00:00+00:00,Chelsea at Crystal Palace,CHE @ CRY,Crystal Palace,384,0,Chelsea,363,1,STATUS_FULL_TIME,Selhurst Park,2,19,2022
605786,2022-02-19 15:00:00+00:00,Norwich City at Liverpool,NOR @ LIV,Liverpool,364,3,Norwich City,381,1,STATUS_FULL_TIME,Anfield,2,19,2022
605782,2022-02-19 15:00:00+00:00,Everton at Southampton,EVE @ SOU,Southampton,376,2,Everton,368,0,STATUS_FULL_TIME,St. Mary's Stadium,2,19,2022
605787,2022-02-19 17:30:00+00:00,Tottenham Hotspur at Manchester City,TOT @ MNC,Manchester City,382,2,Tottenham Hotspur,367,3,STATUS_FULL_TIME,Etihad Stadium,2,19,2022
605784,2022-02-20 14:00:00+00:00,Manchester United at Leeds United,MAN @ LEE,Leeds United,357,2,Manchester United,360,4,STATUS_FULL_TIME,Elland Road,2,20,2022
605783,2022-02-20 16:30:00+00:00,Leicester City at Wolverhampton Wanderers,LEI @ WOL,Wolverhampton Wanderers,380,2,Leicester City,375,1,STATUS_FULL_TIME,Molineux Stadium,2,20,2022
605915,2022-02-23 19:30:00+00:00,Tottenham Hotspur at Burnley,TOT @ BUR,Burnley,379,1,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Turf Moor,2,23,2022
605864,2022-02-23 19:30:00+00:00,Crystal Palace at Watford,CRY @ WAT,Watford,395,1,Crystal Palace,384,4,STATUS_FULL_TIME,Vicarage Road,2,23,2022
605854,2022-02-23 19:45:00+00:00,Leeds United at Liverpool,LEE @ LIV,Liverpool,364,6,Leeds United,357,0,STATUS_FULL_TIME,Anfield,2,23,2022
605848,2022-02-24 19:45:00+00:00,Wolverhampton Wanderers at Arsenal,WOL @ ARS,Arsenal,359,2,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Emirates Stadium,2,24,2022
605775,2022-02-25 20:00:00+00:00,Norwich City at Southampton,NOR @ SOU,Southampton,376,2,Norwich City,381,0,STATUS_FULL_TIME,St. Mary's Stadium,2,25,2022
605776,2022-02-26 12:30:00+00:00,Tottenham Hotspur at Leeds United,TOT @ LEE,Leeds United,357,0,Tottenham Hotspur,367,4,STATUS_FULL_TIME,Elland Road,2,26,2022
605774,2022-02-26 15:00:00+00:00,Newcastle United at Brentford,NEW @ BRE,Brentford,337,0,Newcastle United,361,2,STATUS_FULL_TIME,Gtech Community Stadium,2,26,2022
605770,2022-02-26 15:00:00+00:00,Burnley at Crystal Palace,BUR @ CRY,Crystal Palace,384,1,Burnley,379,1,STATUS_FULL_TIME,Selhurst Park,2,26,2022
605777,2022-02-26 15:00:00+00:00,Watford at Manchester United,WAT @ MAN,Manchester United,360,0,Watford,395,0,STATUS_FULL_TIME,Old Trafford,2,26,2022
605769,2022-02-26 15:30:00+00:00,Aston Villa at Brighton & Hove Albion,AVL @ BHA,Brighton & Hove Albion,331,0,Aston Villa,362,2,STATUS_FULL_TIME,American Express Stadium,2,26,2022
605773,2022-02-26 17:30:00+00:00,Manchester City at Everton,MNC @ EVE,Everton,368,0,Manchester City,382,1,STATUS_FULL_TIME,Goodison Park,2,26,2022
605778,2022-02-27 14:00:00+00:00,Wolverhampton Wanderers at West Ham United,WOL @ WHU,West Ham United,371,1,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,London Stadium,2,27,2022
605825,2022-03-01 19:45:00+00:00,Leicester City at Burnley,LEI @ BUR,Burnley,379,0,Leicester City,375,2,STATUS_FULL_TIME,Turf Moor,3,1,2022
605765,2022-03-05 12:30:00+00:00,Leeds United at Leicester City,LEE @ LEI,Leicester City,375,1,Leeds United,357,0,STATUS_FULL_TIME,King Power Stadium,3,5,2022
605760,2022-03-05 15:00:00+00:00,Brentford at Norwich City,BRE @ NOR,Norwich City,381,1,Brentford,337,3,STATUS_FULL_TIME,Carrow Road,3,5,2022
605762,2022-03-05 15:00:00+00:00,Chelsea at Burnley,CHE @ BUR,Burnley,379,0,Chelsea,363,4,STATUS_FULL_TIME,Turf Moor,3,5,2022
605761,2022-03-05 15:00:00+00:00,Brighton & Hove Albion at Newcastle United,BHA @ NEW,Newcastle United,361,2,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,St. James' Park,3,5,2022
605767,2022-03-05 15:00:00+00:00,Southampton at Aston Villa,SOU @ AVL,Aston Villa,362,4,Southampton,376,0,STATUS_FULL_TIME,Villa Park,3,5,2022
605763,2022-03-05 15:00:00+00:00,Crystal Palace at Wolverhampton Wanderers,CRY @ WOL,Wolverhampton Wanderers,380,0,Crystal Palace,384,2,STATUS_FULL_TIME,Molineux Stadium,3,5,2022
605768,2022-03-05 17:30:00+00:00,West Ham United at Liverpool,WHU @ LIV,Liverpool,364,1,West Ham United,371,0,STATUS_FULL_TIME,Anfield,3,5,2022
605759,2022-03-06 14:00:00+00:00,Arsenal at Watford,ARS @ WAT,Watford,395,2,Arsenal,359,3,STATUS_FULL_TIME,Vicarage Road,3,6,2022
605766,2022-03-06 16:30:00+00:00,Manchester United at Manchester City,MAN @ MNC,Manchester City,382,4,Manchester United,360,1,STATUS_FULL_TIME,Etihad Stadium,3,6,2022
605764,2022-03-07 20:00:00+00:00,Everton at Tottenham Hotspur,EVE @ TOT,Tottenham Hotspur,367,5,Everton,368,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium,3,7,2022
605742,2022-03-10 19:30:00+00:00,Chelsea at Norwich City,CHE @ NOR,Norwich City,381,1,Chelsea,363,3,STATUS_FULL_TIME,Carrow Road,3,10,2022
605834,2022-03-10 19:30:00+00:00,Newcastle United at Southampton,NEW @ SOU,Southampton,376,1,Newcastle United,361,2,STATUS_FULL_TIME,St. Mary's Stadium,3,10,2022
605858,2022-03-10 19:30:00+00:00,Watford at Wolverhampton Wanderers,WAT @ WOL,Wolverhampton Wanderers,380,4,Watford,395,0,STATUS_FULL_TIME,Molineux Stadium,3,10,2022
605839,2022-03-10 19:45:00+00:00,Aston Villa at Leeds United,AVL @ LEE,Leeds United,357,0,Aston Villa,362,3,STATUS_FULL_TIME,Elland Road,3,10,2022
605752,2022-03-12 12:30:00+00:00,Liverpool at Brighton & Hove Albion,LIV @ BHA,Brighton & Hove Albion,331,0,Liverpool,364,2,STATUS_FULL_TIME,American Express Stadium,3,12,2022
605750,2022-03-12 15:00:00+00:00,Burnley at Brentford,BUR @ BRE,Brentford,337,2,Burnley,379,0,STATUS_FULL_TIME,Gtech Community Stadium,3,12,2022
605756,2022-03-12 17:30:00+00:00,Tottenham Hotspur at Manchester United,TOT @ MAN,Manchester United,360,3,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Old Trafford,3,12,2022
605755,2022-03-13 14:00:00+00:00,Norwich City at Leeds United,NOR @ LEE,Leeds United,357,2,Norwich City,381,1,STATUS_FULL_TIME,Elland Road,3,13,2022
605754,2022-03-13 14:00:00+00:00,Newcastle United at Chelsea,NEW @ CHE,Chelsea,363,1,Newcastle United,361,0,STATUS_FULL_TIME,Stamford Bridge,3,13,2022
605749,2022-03-13 14:00:00+00:00,Aston Villa at West Ham United,AVL @ WHU,West Ham United,371,2,Aston Villa,362,1,STATUS_FULL_TIME,London Stadium,3,13,2022
605758,2022-03-13 14:00:00+00:00,Wolverhampton Wanderers at Everton,WOL @ EVE,Everton,368,0,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Goodison Park,3,13,2022
605757,2022-03-13 14:00:00+00:00,Watford at Southampton,WAT @ SOU,Southampton,376,1,Watford,395,2,STATUS_FULL_TIME,St. Mary's Stadium,3,13,2022
605751,2022-03-13 16:30:00+00:00,Leicester City at Arsenal,LEI @ ARS,Arsenal,359,2,Leicester City,375,0,STATUS_FULL_TIME,Emirates Stadium,3,13,2022
605753,2022-03-14 20:00:00+00:00,Manchester City at Crystal Palace,MNC @ CRY,Crystal Palace,384,0,Manchester City,382,0,STATUS_FULL_TIME,Selhurst Park,3,14,2022
605885,2022-03-16 19:30:00+00:00,Tottenham Hotspur at Brighton & Hove Albion,TOT @ BHA,Brighton & Hove Albion,331,0,Tottenham Hotspur,367,2,STATUS_FULL_TIME,American Express Stadium,3,16,2022
605772,2022-03-16 20:15:00+00:00,Liverpool at Arsenal,LIV @ ARS,Arsenal,359,0,Liverpool,364,2,STATUS_FULL_TIME,Emirates Stadium,3,16,2022
605844,2022-03-17 19:45:00+00:00,Newcastle United at Everton,NEW @ EVE,Everton,368,1,Newcastle United,361,0,STATUS_FULL_TIME,Goodison Park,3,17,2022
605745,2022-03-18 20:00:00+00:00,Leeds United at Wolverhampton Wanderers,LEE @ WOL,Wolverhampton Wanderers,380,2,Leeds United,357,3,STATUS_FULL_TIME,Molineux Stadium,3,18,2022
605739,2022-03-19 12:30:00+00:00,Arsenal at Aston Villa,ARS @ AVL,Aston Villa,362,0,Arsenal,359,1,STATUS_FULL_TIME,Villa Park,3,19,2022
605740,2022-03-20 14:00:00+00:00,Brentford at Leicester City,BRE @ LEI,Leicester City,375,2,Brentford,337,1,STATUS_FULL_TIME,King Power Stadium,3,20,2022
605748,2022-03-20 16:30:00+00:00,West Ham United at Tottenham Hotspur,WHU @ TOT,Tottenham Hotspur,367,3,West Ham United,371,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,3,20,2022
605738,2022-04-02 11:30:00+00:00,Watford at Liverpool,WAT @ LIV,Liverpool,364,2,Watford,395,0,STATUS_FULL_TIME,Anfield,4,2,2022
605737,2022-04-02 14:00:00+00:00,Southampton at Leeds United,SOU @ LEE,Leeds United,357,1,Southampton,376,1,STATUS_FULL_TIME,Elland Road,4,2,2022
605734,2022-04-02 14:00:00+00:00,Manchester City at Burnley,MNC @ BUR,Burnley,379,0,Manchester City,382,2,STATUS_FULL_TIME,Turf Moor,4,2,2022
605731,2022-04-02 14:00:00+00:00,Brentford at Chelsea,BRE @ CHE,Chelsea,363,1,Brentford,337,4,STATUS_FULL_TIME,Stamford Bridge,4,2,2022
605736,2022-04-02 14:00:00+00:00,Norwich City at Brighton & Hove Albion,NOR @ BHA,Brighton & Hove Albion,331,0,Norwich City,381,0,STATUS_FULL_TIME,American Express Stadium,4,2,2022
605730,2022-04-02 14:00:00+00:00,Aston Villa at Wolverhampton Wanderers,AVL @ WOL,Wolverhampton Wanderers,380,2,Aston Villa,362,1,STATUS_FULL_TIME,Molineux Stadium,4,2,2022
605733,2022-04-02 16:30:00+00:00,Leicester City at Manchester United,LEI @ MAN,Manchester United,360,1,Leicester City,375,1,STATUS_FULL_TIME,Old Trafford,4,2,2022
605732,2022-04-03 13:00:00+00:00,Everton at West Ham United,EVE @ WHU,West Ham United,371,2,Everton,368,1,STATUS_FULL_TIME,London Stadium,4,3,2022
605735,2022-04-03 15:30:00+00:00,Newcastle United at Tottenham Hotspur,NEW @ TOT,Tottenham Hotspur,367,5,Newcastle United,361,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,4,3,2022
605729,2022-04-04 19:00:00+00:00,Arsenal at Crystal Palace,ARS @ CRY,Crystal Palace,384,3,Arsenal,359,0,STATUS_FULL_TIME,Selhurst Park,4,4,2022
605853,2022-04-06 18:30:00+00:00,Everton at Burnley,EVE @ BUR,Burnley,379,3,Everton,368,2,STATUS_FULL_TIME,Turf Moor,4,6,2022
605728,2022-04-08 19:00:00+00:00,Wolverhampton Wanderers at Newcastle United,WOL @ NEW,Newcastle United,361,1,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,St. James' Park,4,8,2022
605725,2022-04-09 11:30:00+00:00,Manchester United at Everton,MAN @ EVE,Everton,368,1,Manchester United,360,0,STATUS_FULL_TIME,Goodison Park,4,9,2022
605719,2022-04-09 14:00:00+00:00,Brighton & Hove Albion at Arsenal,BHA @ ARS,Arsenal,359,1,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Emirates Stadium,4,9,2022
605721,2022-04-09 14:00:00+00:00,Chelsea at Southampton,CHE @ SOU,Southampton,376,0,Chelsea,363,6,STATUS_FULL_TIME,St. Mary's Stadium,4,9,2022
605723,2022-04-09 14:00:00+00:00,Leeds United at Watford,LEE @ WAT,Watford,395,0,Leeds United,357,3,STATUS_FULL_TIME,Vicarage Road,4,9,2022
605726,2022-04-09 16:30:00+00:00,Tottenham Hotspur at Aston Villa,TOT @ AVL,Aston Villa,362,0,Tottenham Hotspur,367,4,STATUS_FULL_TIME,Villa Park,4,9,2022
605727,2022-04-10 13:00:00+00:00,West Ham United at Brentford,WHU @ BRE,Brentford,337,2,West Ham United,371,0,STATUS_FULL_TIME,Gtech Community Stadium,4,10,2022
605722,2022-04-10 13:00:00+00:00,Crystal Palace at Leicester City,CRY @ LEI,Leicester City,375,2,Crystal Palace,384,1,STATUS_FULL_TIME,King Power Stadium,4,10,2022
605720,2022-04-10 13:00:00+00:00,Burnley at Norwich City,BUR @ NOR,Norwich City,381,2,Burnley,379,0,STATUS_FULL_TIME,Carrow Road,4,10,2022
605724,2022-04-10 15:30:00+00:00,Liverpool at Manchester City,LIV @ MNC,Manchester City,382,2,Liverpool,364,2,STATUS_FULL_TIME,Etihad Stadium,4,10,2022
605711,2022-04-16 11:30:00+00:00,Brighton & Hove Albion at Tottenham Hotspur,BHA @ TOT,Tottenham Hotspur,367,0,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,4,16,2022
605718,2022-04-16 14:00:00+00:00,Norwich City at Manchester United,NOR @ MAN,Manchester United,360,3,Norwich City,381,2,STATUS_FULL_TIME,Old Trafford,4,16,2022
605709,2022-04-16 14:00:00+00:00,Arsenal at Southampton,ARS @ SOU,Southampton,376,1,Arsenal,359,0,STATUS_FULL_TIME,St. Mary's Stadium,4,16,2022
605710,2022-04-16 14:00:00+00:00,Brentford at Watford,BRE @ WAT,Watford,395,1,Brentford,337,2,STATUS_FULL_TIME,Vicarage Road,4,16,2022
605715,2022-04-17 13:15:00+00:00,Leicester City at Newcastle United,LEI @ NEW,Newcastle United,361,2,Leicester City,375,1,STATUS_FULL_TIME,St. James' Park,4,17,2022
605712,2022-04-17 13:15:00+00:00,Burnley at West Ham United,BUR @ WHU,West Ham United,371,1,Burnley,379,1,STATUS_FULL_TIME,London Stadium,4,17,2022
605746,2022-04-19 19:00:00+00:00,Manchester United at Liverpool,MAN @ LIV,Liverpool,364,4,Manchester United,360,0,STATUS_FULL_TIME,Anfield,4,19,2022
605789,2022-04-20 18:45:00+00:00,Arsenal at Chelsea,ARS @ CHE,Chelsea,363,2,Arsenal,359,4,STATUS_FULL_TIME,Stamford Bridge,4,20,2022
605865,2022-04-20 18:45:00+00:00,Leicester City at Everton,LEI @ EVE,Everton,368,1,Leicester City,375,1,STATUS_FULL_TIME,Goodison Park,4,20,2022
605743,2022-04-20 18:45:00+00:00,Crystal Palace at Newcastle United,CRY @ NEW,Newcastle United,361,1,Crystal Palace,384,0,STATUS_FULL_TIME,St. James' Park,4,20,2022
