game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name
605826,2022-01-15T17:30Z,Manchester United at Aston Villa,MAN @ AVL,Aston Villa,362,2,Manchester United,360,2,STATUS_FULL_TIME,Villa Park
605820,2022-01-16T14:00Z,Brentford at Liverpool,BRE @ LIV,Liverpool,364,3,Brentford,337,0,STATUS_FULL_TIME,Anfield
605824,2022-01-16T14:00Z,Leeds United at West Ham United,LEE @ WHU,West Ham United,371,2,Leeds United,357,3,STATUS_FULL_TIME,London Stadium
605804,2022-01-18T20:00Z,Chelsea at Brighton & Hove Albion,CHE @ BHA,Brighton & Hove Albion,331,1,Chelsea,363,1,STATUS_FULL_TIME,American Express Stadium
605875,2022-01-19T19:30Z,Tottenham Hotspur at Leicester City,TOT @ LEI,Leicester City,375,2,Tottenham Hotspur,367,3,STATUS_FULL_TIME,King Power Stadium
605874,2022-01-19T20:00Z,Manchester United at Brentford,MAN @ BRE,Brentford,337,1,Manchester United,360,3,STATUS_FULL_TIME,Gtech Community Stadium
605815,2022-01-21T20:00Z,Norwich City at Watford,NOR @ WAT,Watford,395,0,Norwich City,381,3,STATUS_FULL_TIME,Vicarage Road
605809,2022-01-22T12:30Z,Aston Villa at Everton,AVL @ EVE,Everton,368,0,Aston Villa,362,1,STATUS_FULL_TIME,Goodison Park
605818,2022-01-22T15:00Z,Wolverhampton Wanderers at Brentford,WOL @ BRE,Brentford,337,1,Wolverhampton Wanderers,380,2,STATUS_FULL_TIME,Gtech Community Stadium
605814,2022-01-22T15:00Z,Newcastle United at Leeds United,NEW @ LEE,Leeds United,357,0,Newcastle United,361,1,STATUS_FULL_TIME,Elland Road
605817,2022-01-22T15:00Z,West Ham United at Manchester United,WHU @ MAN,Manchester United,360,1,West Ham United,371,0,STATUS_FULL_TIME,Old Trafford
605813,2022-01-22T17:30Z,Manchester City at Southampton,MNC @ SOU,Southampton,376,1,Manchester City,382,1,STATUS_FULL_TIME,St. Mary's Stadium
605811,2022-01-23T14:00Z,Burnley at Arsenal,BUR @ ARS,Arsenal,359,0,Burnley,379,0,STATUS_FULL_TIME,Emirates Stadium
605812,2022-01-23T14:00Z,Liverpool at Crystal Palace,LIV @ CRY,Crystal Palace,384,1,Liverpool,364,3,STATUS_FULL_TIME,Selhurst Park
605810,2022-01-23T14:00Z,Brighton & Hove Albion at Leicester City,BHA @ LEI,Leicester City,375,1,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,King Power Stadium
605816,2022-01-23T16:30Z,Tottenham Hotspur at Chelsea,TOT @ CHE,Chelsea,363,2,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Stamford Bridge
605876,2022-02-05T18:00Z,Watford at Burnley,WAT @ BUR,Burnley,379,0,Watford,395,0,STATUS_FULL_TIME,Turf Moor
605801,2022-02-08T19:45Z,Everton at Newcastle United,EVE @ NEW,Newcastle United,361,3,Everton,368,1,STATUS_FULL_TIME,St. James' Park
605808,2022-02-08T19:45Z,Watford at West Ham United,WAT @ WHU,West Ham United,371,1,Watford,395,0,STATUS_FULL_TIME,London Stadium
605807,2022-02-08T20:00Z,Manchester United at Burnley,MAN @ BUR,Burnley,379,1,Manchester United,360,1,STATUS_FULL_TIME,Turf Moor
605799,2022-02-09T19:45Z,Brentford at Manchester City,BRE @ MNC,Manchester City,382,2,Brentford,337,0,STATUS_FULL_TIME,Etihad Stadium
605805,2022-02-09T19:45Z,Crystal Palace at Norwich City,CRY @ NOR,Norwich City,381,1,Crystal Palace,384,1,STATUS_FULL_TIME,Carrow Road
605802,2022-02-09T19:45Z,Southampton at Tottenham Hotspur,SOU @ TOT,Tottenham Hotspur,367,2,Southampton,376,3,STATUS_FULL_TIME,Tottenham Hotspur Stadium
605806,2022-02-09T20:00Z,Leeds United at Aston Villa,LEE @ AVL,Aston Villa,362,3,Leeds United,357,3,STATUS_FULL_TIME,Villa Park
605800,2022-02-10T19:45Z,Leicester City at Liverpool,LEI @ LIV,Liverpool,364,2,Leicester City,375,0,STATUS_FULL_TIME,Anfield
605803,2022-02-10T19:45Z,Arsenal at Wolverhampton Wanderers,ARS @ WOL,Wolverhampton Wanderers,380,0,Arsenal,359,1,STATUS_FULL_TIME,Molineux Stadium
605796,2022-02-12T12:30Z,Southampton at Manchester United,SOU @ MAN,Manchester United,360,1,Southampton,376,1,STATUS_FULL_TIME,Old Trafford
605792,2022-02-12T15:00Z,Crystal Palace at Brentford,CRY @ BRE,Brentford,337,0,Crystal Palace,384,0,STATUS_FULL_TIME,Gtech Community Stadium
605793,2022-02-12T15:00Z,Leeds United at Everton,LEE @ EVE,Everton,368,3,Leeds United,357,0,STATUS_FULL_TIME,Goodison Park
605791,2022-02-12T15:00Z,Brighton & Hove Albion at Watford,BHA @ WAT,Watford,395,0,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Vicarage Road
605795,2022-02-12T17:30Z,Manchester City at Norwich City,MNC @ NOR,Norwich City,381,0,Manchester City,382,4,STATUS_FULL_TIME,Carrow Road
605794,2022-02-13T14:00Z,Liverpool at Burnley,LIV @ BUR,Burnley,379,0,Liverpool,364,1,STATUS_FULL_TIME,Turf Moor
605790,2022-02-13T14:00Z,Aston Villa at Newcastle United,AVL @ NEW,Newcastle United,361,1,Aston Villa,362,0,STATUS_FULL_TIME,St. James' Park
605798,2022-02-13T14:00Z,Wolverhampton Wanderers at Tottenham Hotspur,WOL @ TOT,Tottenham Hotspur,367,0,Wolverhampton Wanderers,380,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium
605797,2022-02-13T16:30Z,West Ham United at Leicester City,WHU @ LEI,Leicester City,375,2,West Ham United,371,2,STATUS_FULL_TIME,King Power Stadium
605861,2022-02-15T20:15Z,Brighton & Hove Albion at Manchester United,BHA @ MAN,Manchester United,360,2,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Old Trafford
605785,2022-02-19T12:30Z,Newcastle United at West Ham United,NEW @ WHU,West Ham United,371,1,Newcastle United,361,1,STATUS_FULL_TIME,London Stadium
605779,2022-02-19T15:00Z,Brentford at Arsenal,BRE @ ARS,Arsenal,359,2,Brentford,337,1,STATUS_FULL_TIME,Emirates Stadium
605788,2022-02-19T15:00Z,Watford at Aston Villa,WAT @ AVL,Aston Villa,362,0,Watford,395,1,STATUS_FULL_TIME,Villa Park
605780,2022-02-19T15:00Z,Burnley at Brighton & Hove Albion,BUR @ BHA,Brighton & Hove Albion,331,0,Burnley,379,3,STATUS_FULL_TIME,American Express Stadium
605781,2022-02-19T15:00Z,Chelsea at Crystal Palace,CHE @ CRY,Crystal Palace,384,0,Chelsea,363,1,STATUS_FULL_TIME,Selhurst Park
605786,2022-02-19T15:00Z,Norwich City at Liverpool,NOR @ LIV,Liverpool,364,3,Norwich City,381,1,STATUS_FULL_TIME,Anfield
605782,2022-02-19T15:00Z,Everton at Southampton,EVE @ SOU,Southampton,376,2,Everton,368,0,STATUS_FULL_TIME,St. Mary's Stadium
605787,2022-02-19T17:30Z,Tottenham Hotspur at Manchester City,TOT @ MNC,Manchester City,382,2,Tottenham Hotspur,367,3,STATUS_FULL_TIME,Etihad Stadium
605784,2022-02-20T14:00Z,Manchester United at Leeds United,MAN @ LEE,Leeds United,357,2,Manchester United,360,4,STATUS_FULL_TIME,Elland Road
605783,2022-02-20T16:30Z,Leicester City at Wolverhampton Wanderers,LEI @ WOL,Wolverhampton Wanderers,380,2,Leicester City,375,1,STATUS_FULL_TIME,Molineux Stadium
605915,2022-02-23T19:30Z,Tottenham Hotspur at Burnley,TOT @ BUR,Burnley,379,1,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Turf Moor
605864,2022-02-23T19:30Z,Crystal Palace at Watford,CRY @ WAT,Watford,395,1,Crystal Palace,384,4,STATUS_FULL_TIME,Vicarage Road
605854,2022-02-23T19:45Z,Leeds United at Liverpool,LEE @ LIV,Liverpool,364,6,Leeds United,357,0,STATUS_FULL_TIME,Anfield
605848,2022-02-24T19:45Z,Wolverhampton Wanderers at Arsenal,WOL @ ARS,Arsenal,359,2,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Emirates Stadium
605775,2022-02-25T20:00Z,Norwich City at Southampton,NOR @ SOU,Southampton,376,2,Norwich City,381,0,STATUS_FULL_TIME,St. Mary's Stadium
605776,2022-02-26T12:30Z,Tottenham Hotspur at Leeds United,TOT @ LEE,Leeds United,357,0,Tottenham Hotspur,367,4,STATUS_FULL_TIME,Elland Road
605774,2022-02-26T15:00Z,Newcastle United at Brentford,NEW @ BRE,Brentford,337,0,Newcastle United,361,2,STATUS_FULL_TIME,Gtech Community Stadium
605770,2022-02-26T15:00Z,Burnley at Crystal Palace,BUR @ CRY,Crystal Palace,384,1,Burnley,379,1,STATUS_FULL_TIME,Selhurst Park
605777,2022-02-26T15:00Z,Watford at Manchester United,WAT @ MAN,Manchester United,360,0,Watford,395,0,STATUS_FULL_TIME,Old Trafford
605769,2022-02-26T15:30Z,Aston Villa at Brighton & Hove Albion,AVL @ BHA,Brighton & Hove Albion,331,0,Aston Villa,362,2,STATUS_FULL_TIME,American Express Stadium
605773,2022-02-26T17:30Z,Manchester City at Everton,MNC @ EVE,Everton,368,0,Manchester City,382,1,STATUS_FULL_TIME,Goodison Park
605778,2022-02-27T14:00Z,Wolverhampton Wanderers at West Ham United,WOL @ WHU,West Ham United,371,1,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,London Stadium
605825,2022-03-01T19:45Z,Leicester City at Burnley,LEI @ BUR,Burnley,379,0,Leicester City,375,2,STATUS_FULL_TIME,Turf Moor
605765,2022-03-05T12:30Z,Leeds United at Leicester City,LEE @ LEI,Leicester City,375,1,Leeds United,357,0,STATUS_FULL_TIME,King Power Stadium
605767,2022-03-05T15:00Z,Southampton at Aston Villa,SOU @ AVL,Aston Villa,362,4,Southampton,376,0,STATUS_FULL_TIME,Villa Park
605762,2022-03-05T15:00Z,Chelsea at Burnley,CHE @ BUR,Burnley,379,0,Chelsea,363,4,STATUS_FULL_TIME,Turf Moor
605761,2022-03-05T15:00Z,Brighton & Hove Albion at Newcastle United,BHA @ NEW,Newcastle United,361,2,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,St. James' Park
605760,2022-03-05T15:00Z,Brentford at Norwich City,BRE @ NOR,Norwich City,381,1,Brentford,337,3,STATUS_FULL_TIME,Carrow Road
605763,2022-03-05T15:00Z,Crystal Palace at Wolverhampton Wanderers,CRY @ WOL,Wolverhampton Wanderers,380,0,Crystal Palace,384,2,STATUS_FULL_TIME,Molineux Stadium
605768,2022-03-05T17:30Z,West Ham United at Liverpool,WHU @ LIV,Liverpool,364,1,West Ham United,371,0,STATUS_FULL_TIME,Anfield
605759,2022-03-06T14:00Z,Arsenal at Watford,ARS @ WAT,Watford,395,2,Arsenal,359,3,STATUS_FULL_TIME,Vicarage Road
605766,2022-03-06T16:30Z,Manchester United at Manchester City,MAN @ MNC,Manchester City,382,4,Manchester United,360,1,STATUS_FULL_TIME,Etihad Stadium
605764,2022-03-07T20:00Z,Everton at Tottenham Hotspur,EVE @ TOT,Tottenham Hotspur,367,5,Everton,368,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium
605742,2022-03-10T19:30Z,Chelsea at Norwich City,CHE @ NOR,Norwich City,381,1,Chelsea,363,3,STATUS_FULL_TIME,Carrow Road
605834,2022-03-10T19:30Z,Newcastle United at Southampton,NEW @ SOU,Southampton,376,1,Newcastle United,361,2,STATUS_FULL_TIME,St. Mary's Stadium
605858,2022-03-10T19:30Z,Watford at Wolverhampton Wanderers,WAT @ WOL,Wolverhampton Wanderers,380,4,Watford,395,0,STATUS_FULL_TIME,Molineux Stadium
605839,2022-03-10T19:45Z,Aston Villa at Leeds United,AVL @ LEE,Leeds United,357,0,Aston Villa,362,3,STATUS_FULL_TIME,Elland Road
605752,2022-03-12T12:30Z,Liverpool at Brighton & Hove Albion,LIV @ BHA,Brighton & Hove Albion,331,0,Liverpool,364,2,STATUS_FULL_TIME,American Express Stadium
605750,2022-03-12T15:00Z,Burnley at Brentford,BUR @ BRE,Brentford,337,2,Burnley,379,0,STATUS_FULL_TIME,Gtech Community Stadium
605756,2022-03-12T17:30Z,Tottenham Hotspur at Manchester United,TOT @ MAN,Manchester United,360,3,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Old Trafford
605754,2022-03-13T14:00Z,Newcastle United at Chelsea,NEW @ CHE,Chelsea,363,1,Newcastle United,361,0,STATUS_FULL_TIME,Stamford Bridge
605758,2022-03-13T14:00Z,Wolverhampton Wanderers at Everton,WOL @ EVE,Everton,368,0,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Goodison Park
605755,2022-03-13T14:00Z,Norwich City at Leeds United,NOR @ LEE,Leeds United,357,2,Norwich City,381,1,STATUS_FULL_TIME,Elland Road
605757,2022-03-13T14:00Z,Watford at Southampton,WAT @ SOU,Southampton,376,1,Watford,395,2,STATUS_FULL_TIME,St. Mary's Stadium
605749,2022-03-13T14:00Z,Aston Villa at West Ham United,AVL @ WHU,West Ham United,371,2,Aston Villa,362,1,STATUS_FULL_TIME,London Stadium
605751,2022-03-13T16:30Z,Leicester City at Arsenal,LEI @ ARS,Arsenal,359,2,Leicester City,375,0,STATUS_FULL_TIME,Emirates Stadium
605753,2022-03-14T20:00Z,Manchester City at Crystal Palace,MNC @ CRY,Crystal Palace,384,0,Manchester City,382,0,STATUS_FULL_TIME,Selhurst Park
605885,2022-03-16T19:30Z,Tottenham Hotspur at Brighton & Hove Albion,TOT @ BHA,Brighton & Hove Albion,331,0,Tottenham Hotspur,367,2,STATUS_FULL_TIME,American Express Stadium
605772,2022-03-16T20:15Z,Liverpool at Arsenal,LIV @ ARS,Arsenal,359,0,Liverpool,364,2,STATUS_FULL_TIME,Emirates Stadium
605844,2022-03-17T19:45Z,Newcastle United at Everton,NEW @ EVE,Everton,368,1,Newcastle United,361,0,STATUS_FULL_TIME,Goodison Park
605745,2022-03-18T20:00Z,Leeds United at Wolverhampton Wanderers,LEE @ WOL,Wolverhampton Wanderers,380,2,Leeds United,357,3,STATUS_FULL_TIME,Molineux Stadium
605739,2022-03-19T12:30Z,Arsenal at Aston Villa,ARS @ AVL,Aston Villa,362,0,Arsenal,359,1,STATUS_FULL_TIME,Villa Park
605740,2022-03-20T14:00Z,Brentford at Leicester City,BRE @ LEI,Leicester City,375,2,Brentford,337,1,STATUS_FULL_TIME,King Power Stadium
605748,2022-03-20T16:30Z,West Ham United at Tottenham Hotspur,WHU @ TOT,Tottenham Hotspur,367,3,West Ham United,371,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium
605738,2022-04-02T11:30Z,Watford at Liverpool,WAT @ LIV,Liverpool,364,2,Watford,395,0,STATUS_FULL_TIME,Anfield
605736,2022-04-02T14:00Z,Norwich City at Brighton & Hove Albion,NOR @ BHA,Brighton & Hove Albion,331,0,Norwich City,381,0,STATUS_FULL_TIME,American Express Stadium
605734,2022-04-02T14:00Z,Manchester City at Burnley,MNC @ BUR,Burnley,379,0,Manchester City,382,2,STATUS_FULL_TIME,Turf Moor
605731,2022-04-02T14:00Z,Brentford at Chelsea,BRE @ CHE,Chelsea,363,1,Brentford,337,4,STATUS_FULL_TIME,Stamford Bridge
605737,2022-04-02T14:00Z,Southampton at Leeds United,SOU @ LEE,Leeds United,357,1,Southampton,376,1,STATUS_FULL_TIME,Elland Road
605730,2022-04-02T14:00Z,Aston Villa at Wolverhampton Wanderers,AVL @ WOL,Wolverhampton Wanderers,380,2,Aston Villa,362,1,STATUS_FULL_TIME,Molineux Stadium
605733,2022-04-02T16:30Z,Leicester City at Manchester United,LEI @ MAN,Manchester United,360,1,Leicester City,375,1,STATUS_FULL_TIME,Old Trafford
605732,2022-04-03T13:00Z,Everton at West Ham United,EVE @ WHU,West Ham United,371,2,Everton,368,1,STATUS_FULL_TIME,London Stadium
605735,2022-04-03T15:30Z,Newcastle United at Tottenham Hotspur,NEW @ TOT,Tottenham Hotspur,367,5,Newcastle United,361,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium
605729,2022-04-04T19:00Z,Arsenal at Crystal Palace,ARS @ CRY,Crystal Palace,384,3,Arsenal,359,0,STATUS_FULL_TIME,Selhurst Park
605853,2022-04-06T18:30Z,Everton at Burnley,EVE @ BUR,Burnley,379,3,Everton,368,2,STATUS_FULL_TIME,Turf Moor
605728,2022-04-08T19:00Z,Wolverhampton Wanderers at Newcastle United,WOL @ NEW,Newcastle United,361,1,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,St. James' Park
605725,2022-04-09T11:30Z,Manchester United at Everton,MAN @ EVE,Everton,368,1,Manchester United,360,0,STATUS_FULL_TIME,Goodison Park
605719,2022-04-09T14:00Z,Brighton & Hove Albion at Arsenal,BHA @ ARS,Arsenal,359,1,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Emirates Stadium
605721,2022-04-09T14:00Z,Chelsea at Southampton,CHE @ SOU,Southampton,376,0,Chelsea,363,6,STATUS_FULL_TIME,St. Mary's Stadium
605723,2022-04-09T14:00Z,Leeds United at Watford,LEE @ WAT,Watford,395,0,Leeds United,357,3,STATUS_FULL_TIME,Vicarage Road
605726,2022-04-09T16:30Z,Tottenham Hotspur at Aston Villa,TOT @ AVL,Aston Villa,362,0,Tottenham Hotspur,367,4,STATUS_FULL_TIME,Villa Park
605727,2022-04-10T13:00Z,West Ham United at Brentford,WHU @ BRE,Brentford,337,2,West Ham United,371,0,STATUS_FULL_TIME,Gtech Community Stadium
605722,2022-04-10T13:00Z,Crystal Palace at Leicester City,CRY @ LEI,Leicester City,375,2,Crystal Palace,384,1,STATUS_FULL_TIME,King Power Stadium
605720,2022-04-10T13:00Z,Burnley at Norwich City,BUR @ NOR,Norwich City,381,2,Burnley,379,0,STATUS_FULL_TIME,Carrow Road
605724,2022-04-10T15:30Z,Liverpool at Manchester City,LIV @ MNC,Manchester City,382,2,Liverpool,364,2,STATUS_FULL_TIME,Etihad Stadium
605711,2022-04-16T11:30Z,Brighton & Hove Albion at Tottenham Hotspur,BHA @ TOT,Tottenham Hotspur,367,0,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium
605718,2022-04-16T14:00Z,Norwich City at Manchester United,NOR @ MAN,Manchester United,360,3,Norwich City,381,2,STATUS_FULL_TIME,Old Trafford
605709,2022-04-16T14:00Z,Arsenal at Southampton,ARS @ SOU,Southampton,376,1,Arsenal,359,0,STATUS_FULL_TIME,St. Mary's Stadium
605710,2022-04-16T14:00Z,Brentford at Watford,BRE @ WAT,Watford,395,1,Brentford,337,2,STATUS_FULL_TIME,Vicarage Road
605715,2022-04-17T13:15Z,Leicester City at Newcastle United,LEI @ NEW,Newcastle United,361,2,Leicester City,375,1,STATUS_FULL_TIME,St. James' Park
605712,2022-04-17T13:15Z,Burnley at West Ham United,BUR @ WHU,West Ham United,371,1,Burnley,379,1,STATUS_FULL_TIME,London Stadium
605746,2022-04-19T19:00Z,Manchester United at Liverpool,MAN @ LIV,Liverpool,364,4,Manchester United,360,0,STATUS_FULL_TIME,Anfield
605789,2022-04-20T18:45Z,Arsenal at Chelsea,ARS @ CHE,Chelsea,363,2,Arsenal,359,4,STATUS_FULL_TIME,Stamford Bridge
605865,2022-04-20T18:45Z,Leicester City at Everton,LEI @ EVE,Everton,368,1,Leicester City,375,1,STATUS_FULL_TIME,Goodison Park
605743,2022-04-20T18:45Z,Crystal Palace at Newcastle United,CRY @ NEW,Newcastle United,361,1,Crystal Palace,384,0,STATUS_FULL_TIME,St. James' Park
605741,2022-04-20T19:00Z,Brighton & Hove Albion at Manchester City,BHA @ MNC,Manchester City,382,3,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Etihad Stadium
605747,2022-04-21T18:45Z,Southampton at Burnley,SOU @ BUR,Burnley,379,2,Southampton,376,0,STATUS_FULL_TIME,Turf Moor
605702,2022-04-23T11:30Z,Manchester United at Arsenal,MAN @ ARS,Arsenal,359,3,Manchester United,360,1,STATUS_FULL_TIME,Emirates Stadium
605699,2022-04-23T14:00Z,Aston Villa at Leicester City,AVL @ LEI,Leicester City,375,0,Aston Villa,362,0,STATUS_FULL_TIME,King Power Stadium
605706,2022-04-23T14:00Z,Watford at Manchester City,WAT @ MNC,Manchester City,382,5,Watford,395,1,STATUS_FULL_TIME,Etihad Stadium
605703,2022-04-23T14:00Z,Newcastle United at Norwich City,NEW @ NOR,Norwich City,381,0,Newcastle United,361,3,STATUS_FULL_TIME,Carrow Road
605705,2022-04-23T16:30Z,Tottenham Hotspur at Brentford,TOT @ BRE,Brentford,337,0,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Gtech Community Stadium
605704,2022-04-24T13:00Z,Southampton at Brighton & Hove Albion,SOU @ BHA,Brighton & Hove Albion,331,2,Southampton,376,2,STATUS_FULL_TIME,American Express Stadium
605708,2022-04-24T13:00Z,Wolverhampton Wanderers at Burnley,WOL @ BUR,Burnley,379,1,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Turf Moor
605707,2022-04-24T13:00Z,West Ham United at Chelsea,WHU @ CHE,Chelsea,363,1,West Ham United,371,0,STATUS_FULL_TIME,Stamford Bridge
605700,2022-04-24T15:30Z,Everton at Liverpool,EVE @ LIV,Liverpool,364,2,Everton,368,0,STATUS_FULL_TIME,Anfield
605701,2022-04-25T19:00Z,Leeds United at Crystal Palace,LEE @ CRY,Crystal Palace,384,0,Leeds United,357,0,STATUS_FULL_TIME,Selhurst Park
605673,2022-04-28T18:45Z,Chelsea at Manchester United,CHE @ MAN,Manchester United,360,1,Chelsea,363,1,STATUS_FULL_TIME,Old Trafford
605696,2022-04-30T11:30Z,Liverpool at Newcastle United,LIV @ NEW,Newcastle United,361,0,Liverpool,364,1,STATUS_FULL_TIME,St. James' Park
605698,2022-04-30T14:00Z,Norwich City at Aston Villa,NOR @ AVL,Aston Villa,362,2,Norwich City,381,0,STATUS_FULL_TIME,Villa Park
605694,2022-04-30T14:00Z,Crystal Palace at Southampton,CRY @ SOU,Southampton,376,1,Crystal Palace,384,2,STATUS_FULL_TIME,St. Mary's Stadium
605692,2022-04-30T14:00Z,Burnley at Watford,BUR @ WAT,Watford,395,1,Burnley,379,2,STATUS_FULL_TIME,Vicarage Road
605691,2022-04-30T14:00Z,Brighton & Hove Albion at Wolverhampton Wanderers,BHA @ WOL,Wolverhampton Wanderers,380,0,Brighton & Hove Albion,331,3,STATUS_FULL_TIME,Molineux Stadium
605697,2022-04-30T16:30Z,Manchester City at Leeds United,MNC @ LEE,Leeds United,357,0,Manchester City,382,4,STATUS_FULL_TIME,Elland Road
605693,2022-05-01T13:00Z,Chelsea at Everton,CHE @ EVE,Everton,368,1,Chelsea,363,0,STATUS_FULL_TIME,Goodison Park
605695,2022-05-01T13:00Z,Leicester City at Tottenham Hotspur,LEI @ TOT,Tottenham Hotspur,367,3,Leicester City,375,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium
605689,2022-05-01T15:30Z,Arsenal at West Ham United,ARS @ WHU,West Ham United,371,1,Arsenal,359,2,STATUS_FULL_TIME,London Stadium
605690,2022-05-02T19:00Z,Brentford at Manchester United,BRE @ MAN,Manchester United,360,3,Brentford,337,0,STATUS_FULL_TIME,Old Trafford
605684,2022-05-07T14:00Z,Southampton at Brentford,SOU @ BRE,Brentford,337,3,Southampton,376,0,STATUS_FULL_TIME,Gtech Community Stadium
605679,2022-05-07T14:00Z,Aston Villa at Burnley,AVL @ BUR,Burnley,379,1,Aston Villa,362,3,STATUS_FULL_TIME,Turf Moor
605688,2022-05-07T14:00Z,Wolverhampton Wanderers at Chelsea,WOL @ CHE,Chelsea,363,2,Wolverhampton Wanderers,380,2,STATUS_FULL_TIME,Stamford Bridge
605686,2022-05-07T14:00Z,Watford at Crystal Palace,WAT @ CRY,Crystal Palace,384,1,Watford,395,0,STATUS_FULL_TIME,Selhurst Park
605682,2022-05-07T16:30Z,Manchester United at Brighton & Hove Albion,MAN @ BHA,Brighton & Hove Albion,331,4,Manchester United,360,0,STATUS_FULL_TIME,American Express Stadium
605685,2022-05-07T18:45Z,Tottenham Hotspur at Liverpool,TOT @ LIV,Liverpool,364,1,Tottenham Hotspur,367,1,STATUS_FULL_TIME,Anfield
605681,2022-05-08T13:00Z,Leeds United at Arsenal,LEE @ ARS,Arsenal,359,2,Leeds United,357,1,STATUS_FULL_TIME,Emirates Stadium
605680,2022-05-08T13:00Z,Everton at Leicester City,EVE @ LEI,Leicester City,375,1,Everton,368,2,STATUS_FULL_TIME,King Power Stadium
605687,2022-05-08T13:00Z,West Ham United at Norwich City,WHU @ NOR,Norwich City,381,0,West Ham United,371,4,STATUS_FULL_TIME,Carrow Road
605683,2022-05-08T15:30Z,Newcastle United at Manchester City,NEW @ MNC,Manchester City,382,5,Newcastle United,361,0,STATUS_FULL_TIME,Etihad Stadium
605716,2022-05-10T19:00Z,Liverpool at Aston Villa,LIV @ AVL,Aston Villa,362,1,Liverpool,364,2,STATUS_FULL_TIME,Villa Park
605713,2022-05-11T18:30Z,Chelsea at Leeds United,CHE @ LEE,Leeds United,357,0,Chelsea,363,3,STATUS_FULL_TIME,Elland Road
