game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,month,day,year
598110,2021-10-27 23:30:00+00:00,Nashville SC at FC Cincinnati,NSH @ CIN,FC Cincinnati,18267,3,Nashville SC,18986,6,STATUS_FULL_TIME,TQL Stadium,10,27,2021
598108,2021-10-27 23:30:00+00:00,Chicago Fire FC at New York City FC,CHI @ NYC,New York City FC,17606,1,Chicago Fire FC,182,0,STATUS_FULL_TIME,Yankee Stadium,10,27,2021
598111,2021-10-27 23:30:00+00:00,Philadelphia Union at Toronto FC,PHI @ TOR,Toronto FC,7318,2,Philadelphia Union,10739,2,STATUS_FULL_TIME,BMO Field,10,27,2021
598113,2021-10-28 00:00:00+00:00,Real Salt Lake at FC Dallas,RSL @ DAL,FC Dallas,185,1,Real Salt Lake,4771,2,STATUS_FULL_TIME,Toyota Stadium,10,28,2021
598114,2021-10-28 00:30:00+00:00,LA Galaxy at Sporting Kansas City,LA @ SKC,Sporting Kansas City,186,2,LA Galaxy,187,0,STATUS_FULL_TIME,Children's Mercy Park,10,28,2021
598116,2021-10-28 02:00:00+00:00,San Jose Earthquakes at Portland Timbers,SJ @ POR,Portland Timbers,9723,2,San Jose Earthquakes,191,0,STATUS_FULL_TIME,Providence Park,10,28,2021
598115,2021-10-28 02:00:00+00:00,Minnesota United FC at Vancouver Whitecaps,MIN @ VAN,Vancouver Whitecaps,9727,2,Minnesota United FC,17362,1,STATUS_FULL_TIME,BC Place,10,28,2021
598119,2021-10-30 17:30:00+00:00,New York City FC at Inter Miami CF,NYC @ MIA,Inter Miami CF,20232,1,New York City FC,17606,3,STATUS_FULL_TIME,Chase Stadium,10,30,2021
598123,2021-10-30 19:30:00+00:00,San Jose Earthquakes at Real Salt Lake,SJ @ RSL,Real Salt Lake,4771,3,San Jose Earthquakes,191,4,STATUS_FULL_TIME,America First Field,10,30,2021
598118,2021-10-30 20:00:00+00:00,CF Montréal at Red Bull New York,MTL @ RBNY,Red Bull New York,190,1,CF Montréal,9720,0,STATUS_FULL_TIME,Sports Illustrated Stadium,10,30,2021
598117,2021-10-30 22:00:00+00:00,Toronto FC at Atlanta United FC,TOR @ ATL,Atlanta United FC,18418,1,Toronto FC,7318,1,STATUS_FULL_TIME,Mercedes-Benz Stadium,10,30,2021
598121,2021-10-30 23:30:00+00:00,Columbus Crew at D.C. United,CLB @ DC,D.C. United,193,1,Columbus Crew,183,3,STATUS_FULL_TIME,Audi Field,10,30,2021
598122,2021-10-31 00:00:00+00:00,Austin FC at FC Dallas,ATX @ DAL,FC Dallas,185,2,Austin FC,20906,1,STATUS_FULL_TIME,Toyota Stadium,10,31,2021
598124,2021-10-31 17:00:00+00:00,Sporting Kansas City at Minnesota United FC,SKC @ MIN,Minnesota United FC,17362,2,Sporting Kansas City,186,1,STATUS_FULL_TIME,Allianz Field,10,31,2021
598126,2021-10-31 19:00:00+00:00,Colorado Rapids at Houston Dynamo FC,COL @ HOU,Houston Dynamo FC,6077,0,Colorado Rapids,184,1,STATUS_FULL_TIME,Shell Energy Stadium,10,31,2021
598127,2021-10-31 20:00:00+00:00,Nashville SC at Orlando City SC,NSH @ ORL,Orlando City SC,12011,1,Nashville SC,18986,1,STATUS_FULL_TIME,Inter&Co Stadium,10,31,2021
598120,2021-10-31 23:30:00+00:00,FC Cincinnati at Philadelphia Union,CIN @ PHI,Philadelphia Union,10739,2,FC Cincinnati,18267,0,STATUS_FULL_TIME,Subaru Park,10,31,2021
598128,2021-11-02 02:00:00+00:00,LA Galaxy at Seattle Sounders FC,LA @ SEA,Seattle Sounders FC,9726,1,LA Galaxy,187,1,STATUS_FULL_TIME,Lumen Field,11,2,2021
598129,2021-11-03 02:30:00+00:00,Vancouver Whitecaps at LAFC,VAN @ LAFC,LAFC,18966,1,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,BMO Stadium,11,3,2021
598131,2021-11-03 23:30:00+00:00,Houston Dynamo FC at CF Montréal,HOU @ MTL,CF Montréal,9720,2,Houston Dynamo FC,6077,0,STATUS_FULL_TIME,Stade Saputo,11,3,2021
598130,2021-11-03 23:30:00+00:00,Atlanta United FC at Red Bull New York,ATL @ RBNY,Red Bull New York,190,0,Atlanta United FC,18418,0,STATUS_FULL_TIME,Sports Illustrated Stadium,11,3,2021
598132,2021-11-04 01:00:00+00:00,Sporting Kansas City at Austin FC,SKC @ ATX,Austin FC,20906,3,Sporting Kansas City,186,1,STATUS_FULL_TIME,Q2 Stadium,11,4,2021
598133,2021-11-04 02:30:00+00:00,Portland Timbers at Real Salt Lake,POR @ RSL,Real Salt Lake,4771,1,Portland Timbers,9723,3,STATUS_FULL_TIME,America First Field,11,4,2021
598134,2021-11-07 20:30:00+00:00,Orlando City SC at CF Montréal,ORL @ MTL,CF Montréal,9720,0,Orlando City SC,12011,2,STATUS_FULL_TIME,Stade Saputo,11,7,2021
598137,2021-11-07 20:30:00+00:00,Philadelphia Union at New York City FC,PHI @ NYC,New York City FC,17606,1,Philadelphia Union,10739,1,STATUS_FULL_TIME,Yankee Stadium,11,7,2021
598138,2021-11-07 20:30:00+00:00,Inter Miami CF at New England Revolution,MIA @ NE,New England Revolution,189,0,Inter Miami CF,20232,1,STATUS_FULL_TIME,Gillette Stadium,11,7,2021
598139,2021-11-07 20:30:00+00:00,Red Bull New York at Nashville SC,RBNY @ NSH,Nashville SC,18986,1,Red Bull New York,190,1,STATUS_FULL_TIME,"Nissan Stadium, Nashville",11,7,2021
598135,2021-11-07 20:30:00+00:00,Atlanta United FC at FC Cincinnati,ATL @ CIN,FC Cincinnati,18267,1,Atlanta United FC,18418,2,STATUS_FULL_TIME,TQL Stadium,11,7,2021
598136,2021-11-07 20:30:00+00:00,D.C. United at Toronto FC,DC @ TOR,Toronto FC,7318,1,D.C. United,193,3,STATUS_FULL_TIME,BMO Field,11,7,2021
598140,2021-11-07 20:30:00+00:00,Chicago Fire FC at Columbus Crew,CHI @ CLB,Columbus Crew,183,2,Chicago Fire FC,182,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field,11,7,2021
598145,2021-11-07 23:00:00+00:00,Real Salt Lake at Sporting Kansas City,RSL @ SKC,Sporting Kansas City,186,0,Real Salt Lake,4771,1,STATUS_FULL_TIME,Children's Mercy Park,11,7,2021
598141,2021-11-07 23:00:00+00:00,FC Dallas at San Jose Earthquakes,DAL @ SJ,San Jose Earthquakes,191,1,FC Dallas,185,1,STATUS_FULL_TIME,PayPal Park,11,7,2021
598144,2021-11-07 23:00:00+00:00,Seattle Sounders FC at Vancouver Whitecaps,SEA @ VAN,Vancouver Whitecaps,9727,1,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,BC Place,11,7,2021
598143,2021-11-07 23:00:00+00:00,Minnesota United FC at LA Galaxy,MIN @ LA,LA Galaxy,187,3,Minnesota United FC,17362,3,STATUS_FULL_TIME,Dignity Health Sports Park,11,7,2021
598146,2021-11-07 23:00:00+00:00,LAFC at Colorado Rapids,LAFC @ COL,Colorado Rapids,184,5,LAFC,18966,2,STATUS_FULL_TIME,Dick's Sporting Goods Park,11,7,2021
598142,2021-11-07 23:00:00+00:00,Austin FC at Portland Timbers,ATX @ POR,Portland Timbers,9723,3,Austin FC,20906,0,STATUS_FULL_TIME,Providence Park,11,7,2021
621677,2021-11-20 19:30:00+00:00,Red Bull New York at Philadelphia Union,RBNY @ PHI,Philadelphia Union,10739,1,Red Bull New York,190,0,STATUS_FINAL_AET,Subaru Park,11,20,2021
621676,2021-11-20 22:00:00+00:00,Vancouver Whitecaps at Sporting Kansas City,VAN @ SKC,Sporting Kansas City,186,3,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,Children's Mercy Park,11,20,2021
621675,2021-11-21 20:00:00+00:00,Atlanta United FC at New York City FC,ATL @ NYC,New York City FC,17606,2,Atlanta United FC,18418,0,STATUS_FULL_TIME,Yankee Stadium,11,21,2021
621674,2021-11-21 22:30:00+00:00,Minnesota United FC at Portland Timbers,MIN @ POR,Portland Timbers,9723,3,Minnesota United FC,17362,1,STATUS_FULL_TIME,Providence Park,11,21,2021
621673,2021-11-24 01:00:00+00:00,Orlando City SC at Nashville SC,ORL @ NSH,Nashville SC,18986,3,Orlando City SC,12011,1,STATUS_FULL_TIME,"Nissan Stadium, Nashville",11,24,2021
621672,2021-11-24 03:30:00+00:00,Real Salt Lake at Seattle Sounders FC,RSL @ SEA,Seattle Sounders FC,9726,0,Real Salt Lake,4771,0,STATUS_FINAL_PEN,Lumen Field,11,24,2021
621671,2021-11-25 21:30:00+00:00,Portland Timbers at Colorado Rapids,POR @ COL,Colorado Rapids,184,0,Portland Timbers,9723,1,STATUS_FULL_TIME,Dick's Sporting Goods Park,11,25,2021
621978,2021-11-28 20:00:00+00:00,Real Salt Lake at Sporting Kansas City,RSL @ SKC,Sporting Kansas City,186,1,Real Salt Lake,4771,2,STATUS_FULL_TIME,Children's Mercy Park,11,28,2021
621977,2021-11-28 22:30:00+00:00,Nashville SC at Philadelphia Union,NSH @ PHI,Philadelphia Union,10739,1,Nashville SC,18986,1,STATUS_FINAL_PEN,Subaru Park,11,28,2021
621670,2021-12-01 00:30:00+00:00,New York City FC at New England Revolution,NYC @ NE,New England Revolution,189,2,New York City FC,17606,2,STATUS_FINAL_PEN,Gillette Stadium,12,1,2021
622134,2021-12-04 23:30:00+00:00,Real Salt Lake at Portland Timbers,RSL @ POR,Portland Timbers,9723,2,Real Salt Lake,4771,0,STATUS_FULL_TIME,Providence Park,12,4,2021
622133,2021-12-05 20:00:00+00:00,New York City FC at Philadelphia Union,NYC @ PHI,Philadelphia Union,10739,1,New York City FC,17606,2,STATUS_FULL_TIME,Subaru Park,12,5,2021
622709,2021-12-11 20:00:00+00:00,New York City FC at Portland Timbers,NYC @ POR,Portland Timbers,9723,1,New York City FC,17606,1,STATUS_FINAL_PEN,Providence Park,12,11,2021
622068,2022-02-26 18:00:00+00:00,Minnesota United FC at Philadelphia Union,MIN @ PHI,Philadelphia Union,10739,1,Minnesota United FC,17362,1,STATUS_FULL_TIME,Subaru Park,2,26,2022
622067,2022-02-26 20:30:00+00:00,Vancouver Whitecaps at Columbus Crew,VAN @ CLB,Columbus Crew,183,4,Vancouver Whitecaps,9727,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field,2,26,2022
622066,2022-02-26 20:30:00+00:00,Colorado Rapids at LAFC,COL @ LAFC,LAFC,18966,3,Colorado Rapids,184,0,STATUS_FULL_TIME,BMO Stadium,2,26,2022
622065,2022-02-26 22:30:00+00:00,Toronto FC at FC Dallas,TOR @ DAL,FC Dallas,185,1,Toronto FC,7318,1,STATUS_FULL_TIME,Toyota Stadium,2,26,2022
622064,2022-02-26 23:00:00+00:00,Red Bull New York at San Jose Earthquakes,RBNY @ SJ,San Jose Earthquakes,191,1,Red Bull New York,190,3,STATUS_FULL_TIME,PayPal Park,2,26,2022
622062,2022-02-26 23:00:00+00:00,Chicago Fire FC at Inter Miami CF,CHI @ MIA,Inter Miami CF,20232,0,Chicago Fire FC,182,0,STATUS_FULL_TIME,Chase Stadium,2,26,2022
622063,2022-02-26 23:00:00+00:00,FC Cincinnati at Austin FC,CIN @ ATX,Austin FC,20906,5,FC Cincinnati,18267,0,STATUS_FULL_TIME,Q2 Stadium,2,26,2022
622061,2022-02-26 23:00:00+00:00,Charlotte FC at D.C. United,CLT @ DC,D.C. United,193,3,Charlotte FC,21300,0,STATUS_FULL_TIME,Audi Field,2,26,2022
622060,2022-02-27 00:30:00+00:00,New England Revolution at Portland Timbers,NE @ POR,Portland Timbers,9723,2,New England Revolution,189,2,STATUS_FULL_TIME,Providence Park,2,27,2022
622059,2022-02-27 18:00:00+00:00,CF Montréal at Orlando City SC,MTL @ ORL,Orlando City SC,12011,2,CF Montréal,9720,0,STATUS_FULL_TIME,Inter&Co Stadium,2,27,2022
622058,2022-02-27 20:00:00+00:00,Sporting Kansas City at Atlanta United FC,SKC @ ATL,Atlanta United FC,18418,3,Sporting Kansas City,186,1,STATUS_FULL_TIME,Mercedes-Benz Stadium,2,27,2022
622057,2022-02-27 22:00:00+00:00,New York City FC at LA Galaxy,NYC @ LA,LA Galaxy,187,1,New York City FC,17606,0,STATUS_FULL_TIME,Dignity Health Sports Park,2,27,2022
622056,2022-02-28 00:00:00+00:00,Real Salt Lake at Houston Dynamo FC,RSL @ HOU,Houston Dynamo FC,6077,0,Real Salt Lake,4771,0,STATUS_FULL_TIME,Shell Energy Stadium,2,28,2022
622069,2022-02-28 01:00:00+00:00,Nashville SC at Seattle Sounders FC,NSH @ SEA,Seattle Sounders FC,9726,0,Nashville SC,18986,1,STATUS_FULL_TIME,Lumen Field,2,28,2022
622055,2022-03-05 18:30:00+00:00,FC Dallas at New England Revolution,DAL @ NE,New England Revolution,189,1,FC Dallas,185,0,STATUS_FULL_TIME,Gillette Stadium,3,5,2022
622054,2022-03-05 19:00:00+00:00,Red Bull New York at Toronto FC,RBNY @ TOR,Toronto FC,7318,1,Red Bull New York,190,4,STATUS_FULL_TIME,BMO Field,3,5,2022
622053,2022-03-05 20:30:00+00:00,Houston Dynamo FC at Sporting Kansas City,HOU @ SKC,Sporting Kansas City,186,1,Houston Dynamo FC,6077,0,STATUS_FULL_TIME,Children's Mercy Park,3,5,2022
622052,2022-03-05 21:00:00+00:00,Philadelphia Union at CF Montréal,PHI @ MTL,CF Montréal,9720,1,Philadelphia Union,10739,2,STATUS_FULL_TIME,Stade Olympique (Montreal),3,5,2022
623191,2022-03-05 22:30:00+00:00,Columbus Crew at San Jose Earthquakes,CLB @ SJ,San Jose Earthquakes,191,3,Columbus Crew,183,3,STATUS_FULL_TIME,PayPal Park,3,5,2022
622050,2022-03-05 23:00:00+00:00,Orlando City SC at Chicago Fire FC,ORL @ CHI,Chicago Fire FC,182,0,Orlando City SC,12011,0,STATUS_FULL_TIME,Soldier Field,3,5,2022
622046,2022-03-05 23:00:00+00:00,Atlanta United FC at Colorado Rapids,ATL @ COL,Colorado Rapids,184,3,Atlanta United FC,18418,0,STATUS_FULL_TIME,Dick's Sporting Goods Park,3,5,2022
622047,2022-03-05 23:00:00+00:00,D.C. United at FC Cincinnati,DC @ CIN,FC Cincinnati,18267,0,D.C. United,193,1,STATUS_FULL_TIME,TQL Stadium,3,5,2022
622048,2022-03-05 23:00:00+00:00,Nashville SC at Minnesota United FC,NSH @ MIN,Minnesota United FC,17362,1,Nashville SC,18986,1,STATUS_FULL_TIME,Allianz Field,3,5,2022
622051,2022-03-05 23:00:00+00:00,Seattle Sounders FC at Real Salt Lake,SEA @ RSL,Real Salt Lake,4771,1,Seattle Sounders FC,9726,0,STATUS_FULL_TIME,America First Field,3,5,2022
622049,2022-03-05 23:00:00+00:00,New York City FC at Vancouver Whitecaps,NYC @ VAN,Vancouver Whitecaps,9727,0,New York City FC,17606,0,STATUS_FULL_TIME,BC Place,3,5,2022
622045,2022-03-06 00:30:00+00:00,LA Galaxy at Charlotte FC,LA @ CLT,Charlotte FC,21300,0,LA Galaxy,187,1,STATUS_FULL_TIME,Bank of America Stadium,3,6,2022
623192,2022-03-06 21:00:00+00:00,Inter Miami CF at Austin FC,MIA @ ATX,Austin FC,20906,5,Inter Miami CF,20232,1,STATUS_FULL_TIME,Q2 Stadium,3,6,2022
623193,2022-03-07 03:00:00+00:00,Portland Timbers at LAFC,POR @ LAFC,LAFC,18966,1,Portland Timbers,9723,1,STATUS_FULL_TIME,BMO Stadium,3,7,2022
622044,2022-03-12 18:00:00+00:00,CF Montréal at New York City FC,MTL @ NYC,New York City FC,17606,4,CF Montréal,9720,1,STATUS_FULL_TIME,Yankee Stadium,3,12,2022
623195,2022-03-12 18:30:00+00:00,Toronto FC at Columbus Crew,TOR @ CLB,Columbus Crew,183,2,Toronto FC,7318,1,STATUS_FULL_TIME,ScottsMiracle-Gro Field,3,12,2022
623194,2022-03-12 18:30:00+00:00,LAFC at Inter Miami CF,LAFC @ MIA,Inter Miami CF,20232,0,LAFC,18966,2,STATUS_FULL_TIME,Chase Stadium,3,12,2022
623196,2022-03-12 20:30:00+00:00,LA Galaxy at Seattle Sounders FC,LA @ SEA,Seattle Sounders FC,9726,3,LA Galaxy,187,2,STATUS_FULL_TIME,Lumen Field,3,12,2022
623197,2022-03-12 23:30:00+00:00,Vancouver Whitecaps at Houston Dynamo FC,VAN @ HOU,Houston Dynamo FC,6077,2,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,Shell Energy Stadium,3,12,2022
623200,2022-03-13 00:30:00+00:00,FC Cincinnati at Orlando City SC,CIN @ ORL,Orlando City SC,12011,1,FC Cincinnati,18267,2,STATUS_FULL_TIME,Inter&Co Stadium,3,13,2022
623199,2022-03-13 00:30:00+00:00,San Jose Earthquakes at Philadelphia Union,SJ @ PHI,Philadelphia Union,10739,2,San Jose Earthquakes,191,0,STATUS_FULL_TIME,Subaru Park,3,13,2022
623201,2022-03-13 00:30:00+00:00,Chicago Fire FC at D.C. United,CHI @ DC,D.C. United,193,0,Chicago Fire FC,182,2,STATUS_FULL_TIME,Audi Field,3,13,2022
623198,2022-03-13 00:30:00+00:00,Real Salt Lake at New England Revolution,RSL @ NE,New England Revolution,189,2,Real Salt Lake,4771,3,STATUS_FULL_TIME,Gillette Stadium,3,13,2022
623202,2022-03-13 01:30:00+00:00,Nashville SC at FC Dallas,NSH @ DAL,FC Dallas,185,2,Nashville SC,18986,0,STATUS_FULL_TIME,Toyota Stadium,3,13,2022
623203,2022-03-13 02:00:00+00:00,Sporting Kansas City at Colorado Rapids,SKC @ COL,Colorado Rapids,184,2,Sporting Kansas City,186,0,STATUS_FULL_TIME,Dick's Sporting Goods Park,3,13,2022
623204,2022-03-13 03:00:00+00:00,Austin FC at Portland Timbers,ATX @ POR,Portland Timbers,9723,1,Austin FC,20906,0,STATUS_FULL_TIME,Providence Park,3,13,2022
623205,2022-03-13 20:30:00+00:00,Charlotte FC at Atlanta United FC,CLT @ ATL,Atlanta United FC,18418,2,Charlotte FC,21300,1,STATUS_FULL_TIME,Mercedes-Benz Stadium,3,13,2022
622043,2022-03-13 23:00:00+00:00,Minnesota United FC at Red Bull New York,MIN @ RBNY,Red Bull New York,190,0,Minnesota United FC,17362,1,STATUS_FULL_TIME,Sports Illustrated Stadium,3,13,2022
623207,2022-03-19 17:00:00+00:00,Inter Miami CF at FC Cincinnati,MIA @ CIN,FC Cincinnati,18267,3,Inter Miami CF,20232,1,STATUS_FULL_TIME,TQL Stadium,3,19,2022
623206,2022-03-19 17:00:00+00:00,Philadelphia Union at New York City FC,PHI @ NYC,New York City FC,17606,0,Philadelphia Union,10739,2,STATUS_FULL_TIME,Yankee Stadium,3,19,2022
623209,2022-03-19 19:00:00+00:00,D.C. United at Toronto FC,DC @ TOR,Toronto FC,7318,2,D.C. United,193,1,STATUS_FULL_TIME,BMO Field,3,19,2022
623210,2022-03-19 19:30:00+00:00,Orlando City SC at LA Galaxy,ORL @ LA,LA Galaxy,187,0,Orlando City SC,12011,1,STATUS_FULL_TIME,Dignity Health Sports Park,3,19,2022
623211,2022-03-19 20:00:00+00:00,CF Montréal at Atlanta United FC,MTL @ ATL,Atlanta United FC,18418,3,CF Montréal,9720,3,STATUS_FULL_TIME,Mercedes-Benz Stadium,3,19,2022
623212,2022-03-19 22:00:00+00:00,Sporting Kansas City at Chicago Fire FC,SKC @ CHI,Chicago Fire FC,182,3,Sporting Kansas City,186,1,STATUS_FULL_TIME,Soldier Field,3,19,2022
623213,2022-03-19 23:00:00+00:00,New England Revolution at Charlotte FC,NE @ CLT,Charlotte FC,21300,3,New England Revolution,189,1,STATUS_FULL_TIME,Bank of America Stadium,3,19,2022
623214,2022-03-20 00:00:00+00:00,San Jose Earthquakes at Minnesota United FC,SJ @ MIN,Minnesota United FC,17362,1,San Jose Earthquakes,191,0,STATUS_FULL_TIME,Allianz Field,3,20,2022
623218,2022-03-20 00:30:00+00:00,Portland Timbers at FC Dallas,POR @ DAL,FC Dallas,185,4,Portland Timbers,9723,1,STATUS_FULL_TIME,Toyota Stadium,3,20,2022
623215,2022-03-20 00:30:00+00:00,Colorado Rapids at Houston Dynamo FC,COL @ HOU,Houston Dynamo FC,6077,1,Colorado Rapids,184,1,STATUS_FULL_TIME,Shell Energy Stadium,3,20,2022
623216,2022-03-20 01:30:00+00:00,Nashville SC at Real Salt Lake,NSH @ RSL,Real Salt Lake,4771,2,Nashville SC,18986,1,STATUS_FULL_TIME,America First Field,3,20,2022
623208,2022-03-20 18:00:00+00:00,Columbus Crew at Red Bull New York,CLB @ RBNY,Red Bull New York,190,1,Columbus Crew,183,1,STATUS_FULL_TIME,Sports Illustrated Stadium,3,20,2022
623217,2022-03-20 20:30:00+00:00,Seattle Sounders FC at Austin FC,SEA @ ATX,Austin FC,20906,1,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,Q2 Stadium,3,20,2022
623219,2022-03-21 02:00:00+00:00,Vancouver Whitecaps at LAFC,VAN @ LAFC,LAFC,18966,3,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,BMO Stadium,3,21,2022
623220,2022-03-26 21:00:00+00:00,FC Cincinnati at Charlotte FC,CIN @ CLT,Charlotte FC,21300,2,FC Cincinnati,18267,0,STATUS_FULL_TIME,Bank of America Stadium,3,26,2022
623221,2022-03-26 23:00:00+00:00,Real Salt Lake at Sporting Kansas City,RSL @ SKC,Sporting Kansas City,186,1,Real Salt Lake,4771,0,STATUS_FULL_TIME,Children's Mercy Park,3,26,2022
623222,2022-03-27 20:00:00+00:00,Orlando City SC at Portland Timbers,ORL @ POR,Portland Timbers,9723,1,Orlando City SC,12011,1,STATUS_FULL_TIME,Providence Park,3,27,2022
623224,2022-04-02 19:30:00+00:00,FC Dallas at Chicago Fire FC,DAL @ CHI,Chicago Fire FC,182,0,FC Dallas,185,0,STATUS_FULL_TIME,Soldier Field,4,2,2022
623226,2022-04-02 20:00:00+00:00,CF Montréal at FC Cincinnati,MTL @ CIN,FC Cincinnati,18267,3,CF Montréal,9720,4,STATUS_FULL_TIME,TQL Stadium,4,2,2022
623225,2022-04-02 20:00:00+00:00,New York City FC at Toronto FC,NYC @ TOR,Toronto FC,7318,2,New York City FC,17606,1,STATUS_FULL_TIME,BMO Field,4,2,2022
623227,2022-04-02 22:00:00+00:00,Nashville SC at Columbus Crew,NSH @ CLB,Columbus Crew,183,0,Nashville SC,18986,1,STATUS_FULL_TIME,ScottsMiracle-Gro Field,4,2,2022
623229,2022-04-02 23:30:00+00:00,Austin FC at San Jose Earthquakes,ATX @ SJ,San Jose Earthquakes,191,2,Austin FC,20906,2,STATUS_FULL_TIME,PayPal Park,4,2,2022
623231,2022-04-02 23:30:00+00:00,LAFC at Orlando City SC,LAFC @ ORL,Orlando City SC,12011,2,LAFC,18966,4,STATUS_FULL_TIME,Inter&Co Stadium,4,2,2022
623232,2022-04-02 23:30:00+00:00,Charlotte FC at Philadelphia Union,CLT @ PHI,Philadelphia Union,10739,2,Charlotte FC,21300,0,STATUS_FULL_TIME,Subaru Park,4,2,2022
623230,2022-04-02 23:30:00+00:00,Atlanta United FC at D.C. United,ATL @ DC,D.C. United,193,0,Atlanta United FC,18418,1,STATUS_FULL_TIME,Audi Field,4,2,2022
623228,2022-04-02 23:30:00+00:00,Red Bull New York at New England Revolution,RBNY @ NE,New England Revolution,189,0,Red Bull New York,190,1,STATUS_FULL_TIME,Gillette Stadium,4,2,2022
623233,2022-04-03 00:00:00+00:00,Seattle Sounders FC at Minnesota United FC,SEA @ MIN,Minnesota United FC,17362,1,Seattle Sounders FC,9726,2,STATUS_FULL_TIME,Allianz Field,4,3,2022
623235,2022-04-03 00:00:00+00:00,Sporting Kansas City at Vancouver Whitecaps,SKC @ VAN,Vancouver Whitecaps,9727,1,Sporting Kansas City,186,0,STATUS_FULL_TIME,BC Place,4,3,2022
623236,2022-04-03 01:00:00+00:00,Real Salt Lake at Colorado Rapids,RSL @ COL,Colorado Rapids,184,1,Real Salt Lake,4771,1,STATUS_FULL_TIME,Dick's Sporting Goods Park,4,3,2022
623234,2022-04-03 01:55:00+00:00,Houston Dynamo FC at Inter Miami CF,HOU @ MIA,Inter Miami CF,20232,1,Houston Dynamo FC,6077,3,STATUS_FULL_TIME,Chase Stadium,4,3,2022
623223,2022-04-03 20:30:00+00:00,LA Galaxy at Portland Timbers,LA @ POR,Portland Timbers,9723,1,LA Galaxy,187,3,STATUS_FULL_TIME,Providence Park,4,3,2022
623237,2022-04-09 17:00:00+00:00,Chicago Fire FC at Orlando City SC,CHI @ ORL,Orlando City SC,12011,1,Chicago Fire FC,182,0,STATUS_FULL_TIME,Inter&Co Stadium,4,9,2022
623240,2022-04-09 19:00:00+00:00,New England Revolution at Inter Miami CF,NE @ MIA,Inter Miami CF,20232,3,New England Revolution,189,2,STATUS_FULL_TIME,Chase Stadium,4,9,2022
623239,2022-04-09 20:00:00+00:00,CF Montréal at Red Bull New York,MTL @ RBNY,Red Bull New York,190,1,CF Montréal,9720,2,STATUS_FULL_TIME,Sports Illustrated Stadium,4,9,2022
623243,2022-04-09 22:00:00+00:00,Columbus Crew at Philadelphia Union,CLB @ PHI,Philadelphia Union,10739,1,Columbus Crew,183,0,STATUS_FULL_TIME,Subaru Park,4,9,2022
623242,2022-04-09 23:30:00+00:00,LAFC at LA Galaxy,LAFC @ LA,LA Galaxy,187,2,LAFC,18966,1,STATUS_FULL_TIME,Dignity Health Sports Park,4,9,2022
623244,2022-04-10 00:00:00+00:00,Toronto FC at Real Salt Lake,TOR @ RSL,Real Salt Lake,4771,2,Toronto FC,7318,2,STATUS_FULL_TIME,America First Field,4,10,2022
623245,2022-04-10 00:30:00+00:00,Colorado Rapids at FC Dallas,COL @ DAL,FC Dallas,185,3,Colorado Rapids,184,1,STATUS_FULL_TIME,Toyota Stadium,4,10,2022
623246,2022-04-10 00:30:00+00:00,San Jose Earthquakes at Houston Dynamo FC,SJ @ HOU,Houston Dynamo FC,6077,4,San Jose Earthquakes,191,3,STATUS_FULL_TIME,Shell Energy Stadium,4,10,2022
623247,2022-04-10 00:30:00+00:00,Nashville SC at Sporting Kansas City,NSH @ SKC,Sporting Kansas City,186,1,Nashville SC,18986,2,STATUS_FULL_TIME,Children's Mercy Park,4,10,2022
623248,2022-04-10 02:00:00+00:00,Portland Timbers at Vancouver Whitecaps,POR @ VAN,Vancouver Whitecaps,9727,2,Portland Timbers,9723,3,STATUS_FULL_TIME,BC Place,4,10,2022
