game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name
598117,2021-10-30T22:00Z,Toronto FC at Atlanta United FC,TOR @ ATL,Atlanta United FC,18418,1,Toronto FC,7318,1,STATUS_FULL_TIME,Mercedes-Benz Stadium
598121,2021-10-30T23:30Z,Columbus Crew at D.C. United,CLB @ DC,D.C. United,193,1,Columbus Crew,183,3,STATUS_FULL_TIME,Audi Field
598122,2021-10-31T00:00Z,Austin FC at FC Dallas,ATX @ DAL,FC Dallas,185,2,Austin FC,20906,1,STATUS_FULL_TIME,Toyota Stadium
598124,2021-10-31T17:00Z,Sporting Kansas City at Minnesota United FC,SKC @ MIN,Minnesota United FC,17362,2,Sporting Kansas City,186,1,STATUS_FULL_TIME,Allianz Field
598126,2021-10-31T19:00Z,Colorado Rapids at Houston Dynamo FC,COL @ HOU,Houston Dynamo FC,6077,0,Colorado Rapids,184,1,STATUS_FULL_TIME,Shell Energy Stadium
598127,2021-10-31T20:00Z,Nashville SC at Orlando City SC,NSH @ ORL,Orlando City SC,12011,1,Nashville SC,18986,1,STATUS_FULL_TIME,Inter&Co Stadium
598120,2021-10-31T23:30Z,FC Cincinnati at Philadelphia Union,CIN @ PHI,Philadelphia Union,10739,2,FC Cincinnati,18267,0,STATUS_FULL_TIME,Subaru Park
598128,2021-11-02T02:00Z,LA Galaxy at Seattle Sounders FC,LA @ SEA,Seattle Sounders FC,9726,1,LA Galaxy,187,1,STATUS_FULL_TIME,Lumen Field
598129,2021-11-03T02:30Z,Vancouver Whitecaps at LAFC,VAN @ LAFC,LAFC,18966,1,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,BMO Stadium
598131,2021-11-03T23:30Z,Houston Dynamo FC at CF Montréal,HOU @ MTL,CF Montréal,9720,2,Houston Dynamo FC,6077,0,STATUS_FULL_TIME,Stade Saputo
598130,2021-11-03T23:30Z,Atlanta United FC at Red Bull New York,ATL @ RBNY,Red Bull New York,190,0,Atlanta United FC,18418,0,STATUS_FULL_TIME,Sports Illustrated Stadium
598132,2021-11-04T01:00Z,Sporting Kansas City at Austin FC,SKC @ ATX,Austin FC,20906,3,Sporting Kansas City,186,1,STATUS_FULL_TIME,Q2 Stadium
598133,2021-11-04T02:30Z,Portland Timbers at Real Salt Lake,POR @ RSL,Real Salt Lake,4771,1,Portland Timbers,9723,3,STATUS_FULL_TIME,America First Field
598134,2021-11-07T20:30Z,Orlando City SC at CF Montréal,ORL @ MTL,CF Montréal,9720,0,Orlando City SC,12011,2,STATUS_FULL_TIME,Stade Saputo
598140,2021-11-07T20:30Z,Chicago Fire FC at Columbus Crew,CHI @ CLB,Columbus Crew,183,2,Chicago Fire FC,182,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field
598135,2021-11-07T20:30Z,Atlanta United FC at FC Cincinnati,ATL @ CIN,FC Cincinnati,18267,1,Atlanta United FC,18418,2,STATUS_FULL_TIME,TQL Stadium
598139,2021-11-07T20:30Z,Red Bull New York at Nashville SC,RBNY @ NSH,Nashville SC,18986,1,Red Bull New York,190,1,STATUS_FULL_TIME,"Nissan Stadium, Nashville"
598138,2021-11-07T20:30Z,Inter Miami CF at New England Revolution,MIA @ NE,New England Revolution,189,0,Inter Miami CF,20232,1,STATUS_FULL_TIME,Gillette Stadium
598137,2021-11-07T20:30Z,Philadelphia Union at New York City FC,PHI @ NYC,New York City FC,17606,1,Philadelphia Union,10739,1,STATUS_FULL_TIME,Yankee Stadium
598136,2021-11-07T20:30Z,D.C. United at Toronto FC,DC @ TOR,Toronto FC,7318,1,D.C. United,193,3,STATUS_FULL_TIME,BMO Field
598146,2021-11-07T23:00Z,LAFC at Colorado Rapids,LAFC @ COL,Colorado Rapids,184,5,LAFC,18966,2,STATUS_FULL_TIME,Dick's Sporting Goods Park
598143,2021-11-07T23:00Z,Minnesota United FC at LA Galaxy,MIN @ LA,LA Galaxy,187,3,Minnesota United FC,17362,3,STATUS_FULL_TIME,Dignity Health Sports Park
598142,2021-11-07T23:00Z,Austin FC at Portland Timbers,ATX @ POR,Portland Timbers,9723,3,Austin FC,20906,0,STATUS_FULL_TIME,Providence Park
598141,2021-11-07T23:00Z,FC Dallas at San Jose Earthquakes,DAL @ SJ,San Jose Earthquakes,191,1,FC Dallas,185,1,STATUS_FULL_TIME,PayPal Park
598145,2021-11-07T23:00Z,Real Salt Lake at Sporting Kansas City,RSL @ SKC,Sporting Kansas City,186,0,Real Salt Lake,4771,1,STATUS_FULL_TIME,Children's Mercy Park
598144,2021-11-07T23:00Z,Seattle Sounders FC at Vancouver Whitecaps,SEA @ VAN,Vancouver Whitecaps,9727,1,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,BC Place
621677,2021-11-20T19:30Z,Red Bull New York at Philadelphia Union,RBNY @ PHI,Philadelphia Union,10739,1,Red Bull New York,190,0,STATUS_FINAL_AET,Subaru Park
621676,2021-11-20T22:00Z,Vancouver Whitecaps at Sporting Kansas City,VAN @ SKC,Sporting Kansas City,186,3,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,Children's Mercy Park
621675,2021-11-21T20:00Z,Atlanta United FC at New York City FC,ATL @ NYC,New York City FC,17606,2,Atlanta United FC,18418,0,STATUS_FULL_TIME,Yankee Stadium
621674,2021-11-21T22:30Z,Minnesota United FC at Portland Timbers,MIN @ POR,Portland Timbers,9723,3,Minnesota United FC,17362,1,STATUS_FULL_TIME,Providence Park
621673,2021-11-24T01:00Z,Orlando City SC at Nashville SC,ORL @ NSH,Nashville SC,18986,3,Orlando City SC,12011,1,STATUS_FULL_TIME,"Nissan Stadium, Nashville"
621672,2021-11-24T03:30Z,Real Salt Lake at Seattle Sounders FC,RSL @ SEA,Seattle Sounders FC,9726,0,Real Salt Lake,4771,0,STATUS_FINAL_PEN,Lumen Field
621671,2021-11-25T21:30Z,Portland Timbers at Colorado Rapids,POR @ COL,Colorado Rapids,184,0,Portland Timbers,9723,1,STATUS_FULL_TIME,Dick's Sporting Goods Park
621978,2021-11-28T20:00Z,Real Salt Lake at Sporting Kansas City,RSL @ SKC,Sporting Kansas City,186,1,Real Salt Lake,4771,2,STATUS_FULL_TIME,Children's Mercy Park
621977,2021-11-28T22:30Z,Nashville SC at Philadelphia Union,NSH @ PHI,Philadelphia Union,10739,1,Nashville SC,18986,1,STATUS_FINAL_PEN,Subaru Park
621670,2021-12-01T00:30Z,New York City FC at New England Revolution,NYC @ NE,New England Revolution,189,2,New York City FC,17606,2,STATUS_FINAL_PEN,Gillette Stadium
622134,2021-12-04T23:30Z,Real Salt Lake at Portland Timbers,RSL @ POR,Portland Timbers,9723,2,Real Salt Lake,4771,0,STATUS_FULL_TIME,Providence Park
622133,2021-12-05T20:00Z,New York City FC at Philadelphia Union,NYC @ PHI,Philadelphia Union,10739,1,New York City FC,17606,2,STATUS_FULL_TIME,Subaru Park
622709,2021-12-11T20:00Z,New York City FC at Portland Timbers,NYC @ POR,Portland Timbers,9723,1,New York City FC,17606,1,STATUS_FINAL_PEN,Providence Park
622068,2022-02-26T18:00Z,Minnesota United FC at Philadelphia Union,MIN @ PHI,Philadelphia Union,10739,1,Minnesota United FC,17362,1,STATUS_FULL_TIME,Subaru Park
622067,2022-02-26T20:30Z,Vancouver Whitecaps at Columbus Crew,VAN @ CLB,Columbus Crew,183,4,Vancouver Whitecaps,9727,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field
622066,2022-02-26T20:30Z,Colorado Rapids at LAFC,COL @ LAFC,LAFC,18966,3,Colorado Rapids,184,0,STATUS_FULL_TIME,BMO Stadium
622065,2022-02-26T22:30Z,Toronto FC at FC Dallas,TOR @ DAL,FC Dallas,185,1,Toronto FC,7318,1,STATUS_FULL_TIME,Toyota Stadium
622063,2022-02-26T23:00Z,FC Cincinnati at Austin FC,CIN @ ATX,Austin FC,20906,5,FC Cincinnati,18267,0,STATUS_FULL_TIME,Q2 Stadium
622061,2022-02-26T23:00Z,Charlotte FC at D.C. United,CLT @ DC,D.C. United,193,3,Charlotte FC,21300,0,STATUS_FULL_TIME,Audi Field
622062,2022-02-26T23:00Z,Chicago Fire FC at Inter Miami CF,CHI @ MIA,Inter Miami CF,20232,0,Chicago Fire FC,182,0,STATUS_FULL_TIME,Chase Stadium
622064,2022-02-26T23:00Z,Red Bull New York at San Jose Earthquakes,RBNY @ SJ,San Jose Earthquakes,191,1,Red Bull New York,190,3,STATUS_FULL_TIME,PayPal Park
622060,2022-02-27T00:30Z,New England Revolution at Portland Timbers,NE @ POR,Portland Timbers,9723,2,New England Revolution,189,2,STATUS_FULL_TIME,Providence Park
622059,2022-02-27T18:00Z,CF Montréal at Orlando City SC,MTL @ ORL,Orlando City SC,12011,2,CF Montréal,9720,0,STATUS_FULL_TIME,Inter&Co Stadium
622058,2022-02-27T20:00Z,Sporting Kansas City at Atlanta United FC,SKC @ ATL,Atlanta United FC,18418,3,Sporting Kansas City,186,1,STATUS_FULL_TIME,Mercedes-Benz Stadium
622057,2022-02-27T22:00Z,New York City FC at LA Galaxy,NYC @ LA,LA Galaxy,187,1,New York City FC,17606,0,STATUS_FULL_TIME,Dignity Health Sports Park
622056,2022-02-28T00:00Z,Real Salt Lake at Houston Dynamo FC,RSL @ HOU,Houston Dynamo FC,6077,0,Real Salt Lake,4771,0,STATUS_FULL_TIME,Shell Energy Stadium
622069,2022-02-28T01:00Z,Nashville SC at Seattle Sounders FC,NSH @ SEA,Seattle Sounders FC,9726,0,Nashville SC,18986,1,STATUS_FULL_TIME,Lumen Field
622055,2022-03-05T18:30Z,FC Dallas at New England Revolution,DAL @ NE,New England Revolution,189,1,FC Dallas,185,0,STATUS_FULL_TIME,Gillette Stadium
622054,2022-03-05T19:00Z,Red Bull New York at Toronto FC,RBNY @ TOR,Toronto FC,7318,1,Red Bull New York,190,4,STATUS_FULL_TIME,BMO Field
622053,2022-03-05T20:30Z,Houston Dynamo FC at Sporting Kansas City,HOU @ SKC,Sporting Kansas City,186,1,Houston Dynamo FC,6077,0,STATUS_FULL_TIME,Children's Mercy Park
622052,2022-03-05T21:00Z,Philadelphia Union at CF Montréal,PHI @ MTL,CF Montréal,9720,1,Philadelphia Union,10739,2,STATUS_FULL_TIME,Stade Olympique (Montreal)
623191,2022-03-05T22:30Z,Columbus Crew at San Jose Earthquakes,CLB @ SJ,San Jose Earthquakes,191,3,Columbus Crew,183,3,STATUS_FULL_TIME,PayPal Park
622050,2022-03-05T23:00Z,Orlando City SC at Chicago Fire FC,ORL @ CHI,Chicago Fire FC,182,0,Orlando City SC,12011,0,STATUS_FULL_TIME,Soldier Field
622046,2022-03-05T23:00Z,Atlanta United FC at Colorado Rapids,ATL @ COL,Colorado Rapids,184,3,Atlanta United FC,18418,0,STATUS_FULL_TIME,Dick's Sporting Goods Park
622047,2022-03-05T23:00Z,D.C. United at FC Cincinnati,DC @ CIN,FC Cincinnati,18267,0,D.C. United,193,1,STATUS_FULL_TIME,TQL Stadium
622048,2022-03-05T23:00Z,Nashville SC at Minnesota United FC,NSH @ MIN,Minnesota United FC,17362,1,Nashville SC,18986,1,STATUS_FULL_TIME,Allianz Field
622051,2022-03-05T23:00Z,Seattle Sounders FC at Real Salt Lake,SEA @ RSL,Real Salt Lake,4771,1,Seattle Sounders FC,9726,0,STATUS_FULL_TIME,America First Field
622049,2022-03-05T23:00Z,New York City FC at Vancouver Whitecaps,NYC @ VAN,Vancouver Whitecaps,9727,0,New York City FC,17606,0,STATUS_FULL_TIME,BC Place
622045,2022-03-06T00:30Z,LA Galaxy at Charlotte FC,LA @ CLT,Charlotte FC,21300,0,LA Galaxy,187,1,STATUS_FULL_TIME,Bank of America Stadium
623192,2022-03-06T21:00Z,Inter Miami CF at Austin FC,MIA @ ATX,Austin FC,20906,5,Inter Miami CF,20232,1,STATUS_FULL_TIME,Q2 Stadium
623193,2022-03-07T03:00Z,Portland Timbers at LAFC,POR @ LAFC,LAFC,18966,1,Portland Timbers,9723,1,STATUS_FULL_TIME,BMO Stadium
622044,2022-03-12T18:00Z,CF Montréal at New York City FC,MTL @ NYC,New York City FC,17606,4,CF Montréal,9720,1,STATUS_FULL_TIME,Yankee Stadium
623195,2022-03-12T18:30Z,Toronto FC at Columbus Crew,TOR @ CLB,Columbus Crew,183,2,Toronto FC,7318,1,STATUS_FULL_TIME,ScottsMiracle-Gro Field
623194,2022-03-12T18:30Z,LAFC at Inter Miami CF,LAFC @ MIA,Inter Miami CF,20232,0,LAFC,18966,2,STATUS_FULL_TIME,Chase Stadium
623196,2022-03-12T20:30Z,LA Galaxy at Seattle Sounders FC,LA @ SEA,Seattle Sounders FC,9726,3,LA Galaxy,187,2,STATUS_FULL_TIME,Lumen Field
623197,2022-03-12T23:30Z,Vancouver Whitecaps at Houston Dynamo FC,VAN @ HOU,Houston Dynamo FC,6077,2,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,Shell Energy Stadium
623201,2022-03-13T00:30Z,Chicago Fire FC at D.C. United,CHI @ DC,D.C. United,193,0,Chicago Fire FC,182,2,STATUS_FULL_TIME,Audi Field
623198,2022-03-13T00:30Z,Real Salt Lake at New England Revolution,RSL @ NE,New England Revolution,189,2,Real Salt Lake,4771,3,STATUS_FULL_TIME,Gillette Stadium
623200,2022-03-13T00:30Z,FC Cincinnati at Orlando City SC,CIN @ ORL,Orlando City SC,12011,1,FC Cincinnati,18267,2,STATUS_FULL_TIME,Inter&Co Stadium
623199,2022-03-13T00:30Z,San Jose Earthquakes at Philadelphia Union,SJ @ PHI,Philadelphia Union,10739,2,San Jose Earthquakes,191,0,STATUS_FULL_TIME,Subaru Park
623202,2022-03-13T01:30Z,Nashville SC at FC Dallas,NSH @ DAL,FC Dallas,185,2,Nashville SC,18986,0,STATUS_FULL_TIME,Toyota Stadium
623203,2022-03-13T02:00Z,Sporting Kansas City at Colorado Rapids,SKC @ COL,Colorado Rapids,184,2,Sporting Kansas City,186,0,STATUS_FULL_TIME,Dick's Sporting Goods Park
623204,2022-03-13T03:00Z,Austin FC at Portland Timbers,ATX @ POR,Portland Timbers,9723,1,Austin FC,20906,0,STATUS_FULL_TIME,Providence Park
623205,2022-03-13T20:30Z,Charlotte FC at Atlanta United FC,CLT @ ATL,Atlanta United FC,18418,2,Charlotte FC,21300,1,STATUS_FULL_TIME,Mercedes-Benz Stadium
622043,2022-03-13T23:00Z,Minnesota United FC at Red Bull New York,MIN @ RBNY,Red Bull New York,190,0,Minnesota United FC,17362,1,STATUS_FULL_TIME,Sports Illustrated Stadium
623207,2022-03-19T17:00Z,Inter Miami CF at FC Cincinnati,MIA @ CIN,FC Cincinnati,18267,3,Inter Miami CF,20232,1,STATUS_FULL_TIME,TQL Stadium
623206,2022-03-19T17:00Z,Philadelphia Union at New York City FC,PHI @ NYC,New York City FC,17606,0,Philadelphia Union,10739,2,STATUS_FULL_TIME,Yankee Stadium
623209,2022-03-19T19:00Z,D.C. United at Toronto FC,DC @ TOR,Toronto FC,7318,2,D.C. United,193,1,STATUS_FULL_TIME,BMO Field
623210,2022-03-19T19:30Z,Orlando City SC at LA Galaxy,ORL @ LA,LA Galaxy,187,0,Orlando City SC,12011,1,STATUS_FULL_TIME,Dignity Health Sports Park
623211,2022-03-19T20:00Z,CF Montréal at Atlanta United FC,MTL @ ATL,Atlanta United FC,18418,3,CF Montréal,9720,3,STATUS_FULL_TIME,Mercedes-Benz Stadium
623212,2022-03-19T22:00Z,Sporting Kansas City at Chicago Fire FC,SKC @ CHI,Chicago Fire FC,182,3,Sporting Kansas City,186,1,STATUS_FULL_TIME,Soldier Field
623213,2022-03-19T23:00Z,New England Revolution at Charlotte FC,NE @ CLT,Charlotte FC,21300,3,New England Revolution,189,1,STATUS_FULL_TIME,Bank of America Stadium
623214,2022-03-20T00:00Z,San Jose Earthquakes at Minnesota United FC,SJ @ MIN,Minnesota United FC,17362,1,San Jose Earthquakes,191,0,STATUS_FULL_TIME,Allianz Field
623218,2022-03-20T00:30Z,Portland Timbers at FC Dallas,POR @ DAL,FC Dallas,185,4,Portland Timbers,9723,1,STATUS_FULL_TIME,Toyota Stadium
623215,2022-03-20T00:30Z,Colorado Rapids at Houston Dynamo FC,COL @ HOU,Houston Dynamo FC,6077,1,Colorado Rapids,184,1,STATUS_FULL_TIME,Shell Energy Stadium
623216,2022-03-20T01:30Z,Nashville SC at Real Salt Lake,NSH @ RSL,Real Salt Lake,4771,2,Nashville SC,18986,1,STATUS_FULL_TIME,America First Field
623208,2022-03-20T18:00Z,Columbus Crew at Red Bull New York,CLB @ RBNY,Red Bull New York,190,1,Columbus Crew,183,1,STATUS_FULL_TIME,Sports Illustrated Stadium
623217,2022-03-20T20:30Z,Seattle Sounders FC at Austin FC,SEA @ ATX,Austin FC,20906,1,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,Q2 Stadium
623219,2022-03-21T02:00Z,Vancouver Whitecaps at LAFC,VAN @ LAFC,LAFC,18966,3,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,BMO Stadium
623220,2022-03-26T21:00Z,FC Cincinnati at Charlotte FC,CIN @ CLT,Charlotte FC,21300,2,FC Cincinnati,18267,0,STATUS_FULL_TIME,Bank of America Stadium
623221,2022-03-26T23:00Z,Real Salt Lake at Sporting Kansas City,RSL @ SKC,Sporting Kansas City,186,1,Real Salt Lake,4771,0,STATUS_FULL_TIME,Children's Mercy Park
623222,2022-03-27T20:00Z,Orlando City SC at Portland Timbers,ORL @ POR,Portland Timbers,9723,1,Orlando City SC,12011,1,STATUS_FULL_TIME,Providence Park
623224,2022-04-02T19:30Z,FC Dallas at Chicago Fire FC,DAL @ CHI,Chicago Fire FC,182,0,FC Dallas,185,0,STATUS_FULL_TIME,Soldier Field
623226,2022-04-02T20:00Z,CF Montréal at FC Cincinnati,MTL @ CIN,FC Cincinnati,18267,3,CF Montréal,9720,4,STATUS_FULL_TIME,TQL Stadium
623225,2022-04-02T20:00Z,New York City FC at Toronto FC,NYC @ TOR,Toronto FC,7318,2,New York City FC,17606,1,STATUS_FULL_TIME,BMO Field
623227,2022-04-02T22:00Z,Nashville SC at Columbus Crew,NSH @ CLB,Columbus Crew,183,0,Nashville SC,18986,1,STATUS_FULL_TIME,ScottsMiracle-Gro Field
623230,2022-04-02T23:30Z,Atlanta United FC at D.C. United,ATL @ DC,D.C. United,193,0,Atlanta United FC,18418,1,STATUS_FULL_TIME,Audi Field
623228,2022-04-02T23:30Z,Red Bull New York at New England Revolution,RBNY @ NE,New England Revolution,189,0,Red Bull New York,190,1,STATUS_FULL_TIME,Gillette Stadium
623231,2022-04-02T23:30Z,LAFC at Orlando City SC,LAFC @ ORL,Orlando City SC,12011,2,LAFC,18966,4,STATUS_FULL_TIME,Inter&Co Stadium
623232,2022-04-02T23:30Z,Charlotte FC at Philadelphia Union,CLT @ PHI,Philadelphia Union,10739,2,Charlotte FC,21300,0,STATUS_FULL_TIME,Subaru Park
623229,2022-04-02T23:30Z,Austin FC at San Jose Earthquakes,ATX @ SJ,San Jose Earthquakes,191,2,Austin FC,20906,2,STATUS_FULL_TIME,PayPal Park
623233,2022-04-03T00:00Z,Seattle Sounders FC at Minnesota United FC,SEA @ MIN,Minnesota United FC,17362,1,Seattle Sounders FC,9726,2,STATUS_FULL_TIME,Allianz Field
623235,2022-04-03T00:00Z,Sporting Kansas City at Vancouver Whitecaps,SKC @ VAN,Vancouver Whitecaps,9727,1,Sporting Kansas City,186,0,STATUS_FULL_TIME,BC Place
623236,2022-04-03T01:00Z,Real Salt Lake at Colorado Rapids,RSL @ COL,Colorado Rapids,184,1,Real Salt Lake,4771,1,STATUS_FULL_TIME,Dick's Sporting Goods Park
623234,2022-04-03T01:55Z,Houston Dynamo FC at Inter Miami CF,HOU @ MIA,Inter Miami CF,20232,1,Houston Dynamo FC,6077,3,STATUS_FULL_TIME,Chase Stadium
623223,2022-04-03T20:30Z,LA Galaxy at Portland Timbers,LA @ POR,Portland Timbers,9723,1,LA Galaxy,187,3,STATUS_FULL_TIME,Providence Park
623237,2022-04-09T17:00Z,Chicago Fire FC at Orlando City SC,CHI @ ORL,Orlando City SC,12011,1,Chicago Fire FC,182,0,STATUS_FULL_TIME,Inter&Co Stadium
623240,2022-04-09T19:00Z,New England Revolution at Inter Miami CF,NE @ MIA,Inter Miami CF,20232,3,New England Revolution,189,2,STATUS_FULL_TIME,Chase Stadium
623239,2022-04-09T20:00Z,CF Montréal at Red Bull New York,MTL @ RBNY,Red Bull New York,190,1,CF Montréal,9720,2,STATUS_FULL_TIME,Sports Illustrated Stadium
623243,2022-04-09T22:00Z,Columbus Crew at Philadelphia Union,CLB @ PHI,Philadelphia Union,10739,1,Columbus Crew,183,0,STATUS_FULL_TIME,Subaru Park
623242,2022-04-09T23:30Z,LAFC at LA Galaxy,LAFC @ LA,LA Galaxy,187,2,LAFC,18966,1,STATUS_FULL_TIME,Dignity Health Sports Park
623244,2022-04-10T00:00Z,Toronto FC at Real Salt Lake,TOR @ RSL,Real Salt Lake,4771,2,Toronto FC,7318,2,STATUS_FULL_TIME,America First Field
623245,2022-04-10T00:30Z,Colorado Rapids at FC Dallas,COL @ DAL,FC Dallas,185,3,Colorado Rapids,184,1,STATUS_FULL_TIME,Toyota Stadium
623246,2022-04-10T00:30Z,San Jose Earthquakes at Houston Dynamo FC,SJ @ HOU,Houston Dynamo FC,6077,4,San Jose Earthquakes,191,3,STATUS_FULL_TIME,Shell Energy Stadium
623247,2022-04-10T00:30Z,Nashville SC at Sporting Kansas City,NSH @ SKC,Sporting Kansas City,186,1,Nashville SC,18986,2,STATUS_FULL_TIME,Children's Mercy Park
623248,2022-04-10T02:00Z,Portland Timbers at Vancouver Whitecaps,POR @ VAN,Vancouver Whitecaps,9727,2,Portland Timbers,9723,3,STATUS_FULL_TIME,BC Place
623238,2022-04-10T17:30Z,Atlanta United FC at Charlotte FC,ATL @ CLT,Charlotte FC,21300,1,Atlanta United FC,18418,0,STATUS_FULL_TIME,Bank of America Stadium
623250,2022-04-10T23:30Z,Minnesota United FC at Austin FC,MIN @ ATX,Austin FC,20906,1,Minnesota United FC,17362,0,STATUS_FULL_TIME,Q2 Stadium
623251,2022-04-16T19:00Z,Vancouver Whitecaps at CF Montréal,VAN @ MTL,CF Montréal,9720,2,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,Stade Saputo
623252,2022-04-16T19:30Z,Nashville SC at San Jose Earthquakes,NSH @ SJ,San Jose Earthquakes,191,2,Nashville SC,18986,2,STATUS_FULL_TIME,PayPal Park
623253,2022-04-16T22:00Z,FC Cincinnati at Atlanta United FC,CIN @ ATL,Atlanta United FC,18418,0,FC Cincinnati,18267,0,STATUS_FULL_TIME,Mercedes-Benz Stadium
623254,2022-04-16T22:00Z,Portland Timbers at Houston Dynamo FC,POR @ HOU,Houston Dynamo FC,6077,0,Portland Timbers,9723,0,STATUS_FULL_TIME,Shell Energy Stadium
623255,2022-04-16T23:00Z,FC Dallas at Red Bull New York,DAL @ RBNY,Red Bull New York,190,0,FC Dallas,185,0,STATUS_FULL_TIME,Sports Illustrated Stadium
623256,2022-04-16T23:30Z,Orlando City SC at Columbus Crew,ORL @ CLB,Columbus Crew,183,0,Orlando City SC,12011,2,STATUS_FULL_TIME,ScottsMiracle-Gro Field
623258,2022-04-16T23:30Z,Charlotte FC at New England Revolution,CLT @ NE,New England Revolution,189,2,Charlotte FC,21300,1,STATUS_FULL_TIME,Gillette Stadium
623259,2022-04-16T23:30Z,Philadelphia Union at Toronto FC,PHI @ TOR,Toronto FC,7318,2,Philadelphia Union,10739,1,STATUS_FULL_TIME,BMO Field
623260,2022-04-17T00:00Z,LA Galaxy at Chicago Fire FC,LA @ CHI,Chicago Fire FC,182,0,LA Galaxy,187,0,STATUS_FULL_TIME,Soldier Field
623257,2022-04-17T00:00Z,Austin FC at D.C. United,ATX @ DC,D.C. United,193,2,Austin FC,20906,3,STATUS_FULL_TIME,Audi Field
623261,2022-04-17T00:00Z,Colorado Rapids at Minnesota United FC,COL @ MIN,Minnesota United FC,17362,3,Colorado Rapids,184,1,STATUS_FULL_TIME,Allianz Field
623262,2022-04-17T02:00Z,Inter Miami CF at Seattle Sounders FC,MIA @ SEA,Seattle Sounders FC,9726,0,Inter Miami CF,20232,1,STATUS_FULL_TIME,Lumen Field
623263,2022-04-17T17:00Z,Real Salt Lake at New York City FC,RSL @ NYC,New York City FC,17606,6,Real Salt Lake,4771,0,STATUS_FULL_TIME,Yankee Stadium
623264,2022-04-17T20:00Z,Sporting Kansas City at LAFC,SKC @ LAFC,LAFC,18966,3,Sporting Kansas City,186,1,STATUS_FULL_TIME,BMO Stadium
623265,2022-04-23T19:00Z,Houston Dynamo FC at FC Dallas,HOU @ DAL,FC Dallas,185,2,Houston Dynamo FC,6077,1,STATUS_FULL_TIME,Toyota Stadium
623266,2022-04-23T19:00Z,CF Montréal at Philadelphia Union,MTL @ PHI,Philadelphia Union,10739,1,CF Montréal,9720,1,STATUS_FULL_TIME,Subaru Park
623267,2022-04-23T21:00Z,Chicago Fire FC at Minnesota United FC,CHI @ MIN,Minnesota United FC,17362,3,Chicago Fire FC,182,0,STATUS_FULL_TIME,Allianz Field
623268,2022-04-23T23:30Z,New England Revolution at D.C. United,NE @ DC,D.C. United,193,3,New England Revolution,189,2,STATUS_FULL_TIME,Audi Field
623269,2022-04-24T00:30Z,Vancouver Whitecaps at Austin FC,VAN @ ATX,Austin FC,20906,3,Vancouver Whitecaps,9727,0,STATUS_FULL_TIME,Q2 Stadium
623270,2022-04-24T00:30Z,Columbus Crew at Sporting Kansas City,CLB @ SKC,Sporting Kansas City,186,0,Columbus Crew,183,0,STATUS_FULL_TIME,Children's Mercy Park
623271,2022-04-24T01:00Z,Charlotte FC at Colorado Rapids,CLT @ COL,Colorado Rapids,184,0,Charlotte FC,21300,0,STATUS_FULL_TIME,Dick's Sporting Goods Park
623272,2022-04-24T02:00Z,Real Salt Lake at Portland Timbers,RSL @ POR,Portland Timbers,9723,0,Real Salt Lake,4771,0,STATUS_FULL_TIME,Providence Park
623274,2022-04-24T02:00Z,Seattle Sounders FC at San Jose Earthquakes,SEA @ SJ,San Jose Earthquakes,191,4,Seattle Sounders FC,9726,3,STATUS_FULL_TIME,PayPal Park
623273,2022-04-24T02:30Z,Nashville SC at LA Galaxy,NSH @ LA,LA Galaxy,187,1,Nashville SC,18986,0,STATUS_FULL_TIME,Dignity Health Sports Park
