game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
605935,2021-11-06 15:00:00+00:00,11,6,2021,337,Brentford,1,381,Norwich City,2,Gtech Community Stadium,0,2021-2022,0.2857142857142857,-0.2857142857142857,0.2857142857142857,-0.2857142857142857,0.0,-1.8571428571428572,0.0,-1.8571428571428572,0,0,0,0.7142857142857143,1.0,0.5476190476190477,0.8095238095238095,,,,3,2.7777777777777777,1.6802265291794356,3.1978344100726366,0.006907703211503802,1,,0.75,0.25,0.4444444444444444,,,,,,,,,
605930,2021-11-06 15:00:00+00:00,11,6,2021,363,Chelsea,1,379,Burnley,1,Stamford Bridge,0,2021-2022,0.8571428571428571,2.5714285714285716,0.8571428571428571,2.5714285714285716,0.14285714285714285,-0.42857142857142855,0.14285714285714285,-0.42857142857142855,0,0,0,0.1428571428571429,0.8571428571428572,0.07142857142857151,0.5714285714285714,,,,2,2.780821917808219,1.6687201960922842,3.1980019668312902,0.22717460710724868,0,,1.0,0.0,0.2602739726027397,,,,,,,,,
605938,2021-11-06 15:00:00+00:00,11,6,2021,384,Crystal Palace,2,380,Wolverhampton Wanderers,0,Selhurst Park,0,2021-2022,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.5714285714285714,0,0,0,0.7142857142857143,0.2857142857142857,0.45238095238095244,0.40476190476190477,,,,2,2.77027027027027,1.6597350613572506,3.185204035609583,0.2250555348063915,2,,0.3918918918918919,0.6081081081081081,0.25675675675675674,,,,,,,,,
605934,2021-11-06 17:30:00+00:00,11,6,2021,331,Brighton & Hove Albion,1,361,Newcastle United,1,American Express Stadium,0,2021-2022,0.2857142857142857,-0.14285714285714285,0.2857142857142857,-0.14285714285714285,0.0,-1.1428571428571428,0.0,-1.1428571428571428,0,0,0,0.7142857142857143,1.0,0.5238095238095237,0.6904761904761905,,,,2,2.76,1.6508801911118218,3.1727200477779554,0.22299306785640405,0,,1.0,0.0,0.25333333333333335,,,,,,,,,
605937,2021-11-07 14:00:00+00:00,11,7,2021,359,Arsenal,1,395,Watford,0,Emirates Stadium,0,2021-2022,0.7142857142857143,1.1428571428571428,0.7142857142857143,1.1428571428571428,0.2857142857142857,-0.5714285714285714,0.2857142857142857,-0.5714285714285714,0,0,0,0.2857142857142857,0.7142857142857143,0.30952380952380965,0.5952380952380951,,,,1,2.75,1.6421530582338135,3.160538264558453,0.5791585766190039,1,,0.7368421052631579,0.26315789473684215,0.06578947368421052,,,,,,,,,
605936,2021-11-07 14:00:00+00:00,11,7,2021,368,Everton,0,367,Tottenham Hotspur,0,Goodison Park,0,2021-2022,0.2857142857142857,-0.5714285714285714,0.2857142857142857,-0.5714285714285714,0.2857142857142857,-1.4285714285714286,0.2857142857142857,-1.4285714285714286,0,0,0,0.7142857142857143,0.7142857142857143,0.5952380952380951,0.7380952380952381,,,,0,2.727272727272727,1.6434588336186102,3.1381374356773795,0.8384661040766193,0,,1.0,0.0,0.0,,,,,,,,,
605931,2021-11-07 14:00:00+00:00,11,7,2021,357,Leeds United,1,375,Leicester City,1,Elland Road,0,2021-2022,0.2857142857142857,-0.42857142857142855,0.2857142857142857,-0.42857142857142855,0.2857142857142857,-0.14285714285714285,0.2857142857142857,-0.14285714285714285,0,0,0,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.5238095238095237,,,,2,2.6923076923076925,1.6616975540809948,3.107732080827941,0.19924130205412305,0,,1.0,0.0,0.2692307692307692,,,,,,,,,
605932,2021-11-07 16:30:00+00:00,11,7,2021,371,West Ham United,3,364,Liverpool,2,London Stadium,0,2021-2022,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,2.2857142857142856,0.5714285714285714,2.2857142857142856,0,0,0,0.4285714285714286,0.4285714285714286,0.40476190476190477,0.11904761904761907,,,,5,2.6835443037974684,1.6528476111172838,3.0967562065767895,0.4846809200608059,1,,0.7215189873417721,0.2784810126582279,0.8607594936708861,,,,,,,,,
605922,2021-11-20 12:30:00+00:00,11,20,2021,375,Leicester City,0,363,Chelsea,3,King Power Stadium,0,2021-2022,0.25,-0.125,0.25,-0.125,0.75,2.25,0.75,2.25,0,0,0,0.75,0.25,0.5208333333333333,0.125,,,,3,2.7125,1.6626481089446483,3.128162027236162,0.0029664913927224257,3,,0.1875,0.8125,0.475,,,,,,,,,
605926,2021-11-20 15:00:00+00:00,11,20,2021,395,Watford,4,360,Manchester United,1,Vicarage Road,0,2021-2022,0.25,-0.625,0.25,-0.625,0.375,-0.375,0.375,-0.375,0,0,0,0.75,0.625,0.6041666666666667,0.5625,,,,5,2.788235294117647,1.6909712456163768,3.210978105521741,0.42860008082732204,3,,0.18823529411764706,0.8117647058823529,0.8352941176470589,,,,,,,,,
605927,2021-11-20 15:00:00+00:00,11,20,2021,381,Norwich City,2,376,Southampton,1,Carrow Road,0,2021-2022,0.125,-1.5,0.125,-1.5,0.375,0.0,0.375,0.0,0,0,0,0.875,0.625,0.75,0.5,,,,3,2.7857142857142856,1.7009666179722958,3.2109559402073593,0.007661133184131974,1,,0.7142857142857143,0.2857142857142857,0.4642857142857143,,,,,,,,,
605928,2021-11-20 15:00:00+00:00,11,20,2021,380,Wolverhampton Wanderers,1,371,West Ham United,0,Molineux Stadium,0,2021-2022,0.625,0.25,0.625,0.25,0.625,0.625,0.625,0.625,0,0,0,0.375,0.375,0.45833333333333337,0.39583333333333337,,,,1,2.813953488372093,1.6978299499619176,3.2384109758625725,0.5806641146091212,1,,0.7209302325581395,0.2790697674418605,0.06976744186046512,,,,,,,,,
605923,2021-11-20 15:00:00+00:00,11,20,2021,379,Burnley,3,384,Crystal Palace,3,Turf Moor,0,2021-2022,0.125,-0.375,0.125,-0.375,0.375,0.5,0.375,0.5,0,0,0,0.875,0.625,0.5625,0.41666666666666663,,,,6,2.707317073170732,1.6442027215588264,3.1183677535604386,0.7847179187973385,0,,1.0,0.0,0.9512195121951219,,,,,,,,,
605921,2021-11-20 15:00:00+00:00,11,20,2021,362,Aston Villa,2,331,Brighton & Hove Albion,0,Villa Park,0,2021-2022,0.25,-0.875,0.25,-0.875,0.25,-0.125,0.25,-0.125,0,0,0,0.75,0.75,0.6458333333333333,0.5208333333333333,,,,2,2.7160493827160495,1.6525326615625073,3.129182548106676,0.20820466133301851,2,,0.38271604938271603,0.617283950617284,0.25925925925925924,,,,,,,,,
605920,2021-11-20 15:00:00+00:00,11,20,2021,361,Newcastle United,3,337,Brentford,3,St. James' Park,0,2021-2022,0.0,-1.0,0.0,-1.0,0.25,-0.375,0.25,-0.375,0,0,0,1.0,0.75,0.6666666666666667,0.5625,,,,6,2.746987951807229,1.6736361283436054,3.1653969838931304,0.7617119247912327,0,,1.0,0.0,0.9397590361445783,,,,,,,,,
605919,2021-11-20 17:30:00+00:00,11,20,2021,364,Liverpool,4,359,Arsenal,0,Anfield,0,2021-2022,0.5,1.875,0.5,1.875,0.75,1.125,0.75,1.125,0,0,0,0.5,0.25,0.1875,0.3125,,,,4,2.793103448275862,1.6990964153657973,3.2178775521173115,0.10052653904652109,4,,0.034482758620689655,0.9655172413793104,0.6896551724137931,,,,,,,,,
605924,2021-11-21 14:00:00+00:00,11,21,2021,382,Manchester City,3,368,Everton,0,Etihad Stadium,0,2021-2022,0.625,0.875,0.625,0.875,0.25,-0.5,0.25,-0.5,0,0,0,0.375,0.75,0.35416666666666663,0.5833333333333333,,,,3,2.8068181818181817,1.6941953268860805,3.230367013539702,0.009201905259946797,3,,0.20454545454545456,0.7954545454545454,0.45454545454545453,,,,,,,,,
605925,2021-11-21 16:30:00+00:00,11,21,2021,367,Tottenham Hotspur,2,357,Leeds United,1,Tottenham Hotspur Stadium,0,2021-2022,0.25,-1.25,0.25,-1.25,0.25,-0.375,0.25,-0.375,0,0,0,0.75,0.75,0.7083333333333333,0.5625,,,,3,2.808988764044944,1.6846661693478164,3.230155306381898,0.009288795313438736,1,,0.7303370786516854,0.2696629213483146,0.449438202247191,,,,,,,,,
605913,2021-11-27 12:30:00+00:00,11,27,2021,359,Arsenal,2,361,Newcastle United,0,Emirates Stadium,0,2021-2022,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.0,-0.8888888888888888,0.0,-0.8888888888888888,0,0,0,0.33333333333333337,1.0,0.40740740740740744,0.6481481481481481,,,,2,2.811111111111111,1.675296012377705,3.2299351142055372,0.2362351784648754,2,,0.3888888888888889,0.6111111111111112,0.24444444444444444,,,,,,,,,
605909,2021-11-27 15:00:00+00:00,11,27,2021,384,Crystal Palace,1,362,Aston Villa,2,Selhurst Park,0,2021-2022,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.3333333333333333,-0.5555555555555556,0.3333333333333333,-0.5555555555555556,0,0,0,0.6666666666666667,0.6666666666666667,0.42592592592592593,0.5925925925925926,,,,3,2.802197802197802,1.6681312246528397,3.219230608361012,0.008598803565586621,1,,0.7362637362637363,0.2637362637362637,0.45054945054945056,,,,,,,,,
605914,2021-11-27 15:00:00+00:00,11,27,2021,364,Liverpool,4,376,Southampton,0,Anfield,0,2021-2022,0.5555555555555556,2.111111111111111,0.5555555555555556,2.111111111111111,0.3333333333333333,-0.1111111111111111,0.3333333333333333,-0.1111111111111111,0,0,0,0.4444444444444444,0.6666666666666667,0.14814814814814825,0.5185185185185186,,,,4,2.8043478260869565,1.6590685221545292,3.2191149566255888,0.10485388716233601,4,,0.043478260869565216,0.9565217391304348,0.6956521739130435,,,,,,,,,
605918,2021-11-27 15:00:00+00:00,11,27,2021,381,Norwich City,0,380,Wolverhampton Wanderers,0,Carrow Road,0,2021-2022,0.2222222222222222,-1.2222222222222223,0.2222222222222222,-1.2222222222222223,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0,0,0.7777777777777778,0.33333333333333337,0.7037037037037037,0.4444444444444444,,,,0,2.817204301075269,1.65467871936794,3.230873980917254,0.8513651107507576,0,,1.0,0.0,0.0,,,,,,,,,
605911,2021-11-27 17:30:00+00:00,11,27,2021,331,Brighton & Hove Albion,0,357,Leeds United,0,American Express Stadium,0,2021-2022,0.2222222222222222,-0.3333333333333333,0.2222222222222222,-0.3333333333333333,0.2222222222222222,-0.4444444444444444,0.2222222222222222,-0.4444444444444444,0,0,0,0.7777777777777778,0.7777777777777778,0.5555555555555556,0.5740740740740742,,,,0,2.7872340425531914,1.6712131993071144,3.20503734237997,0.8410174492780371,0,,1.0,0.0,0.0,,,,,,,,,
605910,2021-11-28 14:00:00+00:00,11,28,2021,337,Brentford,1,368,Everton,0,Gtech Community Stadium,0,2021-2022,0.2222222222222222,-0.3333333333333333,0.2222222222222222,-0.3333333333333333,0.2222222222222222,-0.7777777777777778,0.2222222222222222,-0.7777777777777778,0,0,0,0.7777777777777778,0.7777777777777778,0.5555555555555556,0.6296296296296295,,,,1,2.7578947368421054,1.6867177586402622,3.179574176502171,0.566077137195812,1,,0.7263157894736842,0.27368421052631575,0.08421052631578947,,,,,,,,,
605916,2021-11-28 14:00:00+00:00,11,28,2021,375,Leicester City,4,395,Watford,2,King Power Stadium,0,2021-2022,0.2222222222222222,-0.4444444444444444,0.2222222222222222,-0.4444444444444444,0.3333333333333333,-0.2222222222222222,0.3333333333333333,-0.2222222222222222,0,0,0,0.7777777777777778,0.6666666666666667,0.5740740740740742,0.537037037037037,,,,6,2.7395833333333335,1.6873822246100094,3.161428889485836,0.7570634494553955,2,,0.3854166666666667,0.6145833333333333,0.9375,,,,,,,,,
605917,2021-11-28 14:00:00+00:00,11,28,2021,382,Manchester City,2,371,West Ham United,1,Etihad Stadium,0,2021-2022,0.6666666666666666,1.1111111111111112,0.6666666666666666,1.1111111111111112,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.4444444444444444,0,0,0,0.33333333333333337,0.4444444444444444,0.3148148148148149,0.42592592592592593,,,,3,2.7731958762886597,1.710903481102743,3.2009217465643456,0.006871892721297734,1,,0.7319587628865979,0.2680412371134021,0.4536082474226804,,,,,,,,,
605912,2021-11-28 16:30:00+00:00,11,28,2021,363,Chelsea,1,360,Manchester United,1,Stamford Bridge,0,2021-2022,0.7777777777777778,2.3333333333333335,0.7777777777777778,2.3333333333333335,0.3333333333333333,-0.6666666666666666,0.3333333333333333,-0.6666666666666666,0,0,0,0.2222222222222222,0.6666666666666667,0.11111111111111105,0.6111111111111112,,,,2,2.7755102040816326,1.7022157315693036,3.2010641369739585,0.22036365066314556,0,,1.0,0.0,0.25510204081632654,,,,,,,,,
605901,2021-11-30 19:30:00+00:00,11,30,2021,361,Newcastle United,1,381,Norwich City,1,St. James' Park,0,2021-2022,0.0,-1.0,0.0,-1.0,0.2,-1.1,0.2,-1.1,0,0,0,1.0,0.8,0.6666666666666667,0.6833333333333333,,,,2,2.7676767676767677,1.6953013267063477,3.1915020993533547,0.2188454773532954,0,,1.0,0.0,0.25252525252525254,,,,,,,,,
605906,2021-11-30 20:15:00+00:00,11,30,2021,357,Leeds United,1,384,Crystal Palace,0,Elland Road,0,2021-2022,0.2,-0.4,0.2,-0.4,0.3,0.3,0.3,0.3,0,0,0,0.8,0.7,0.5666666666666667,0.45000000000000007,,,,1,2.76,1.6884635296354764,3.182115882408869,0.5661720508174826,1,,0.72,0.28,0.08,,,,,,,,,
605900,2021-12-01 19:30:00+00:00,12,1,2021,376,Southampton,2,375,Leicester City,2,St. Mary's Stadium,0,2021-2022,0.3,-0.5,0.3,-0.5,0.3,-0.2,0.3,-0.2,0,0,0,0.7,0.7,0.5833333333333333,0.5333333333333334,,,,4,2.742574257425743,1.6891031072526903,3.164850034238915,0.11505738552518208,0,,1.0,0.0,0.7029702970297029,,,,,,,,,
605905,2021-12-01 19:30:00+00:00,12,1,2021,395,Watford,1,363,Chelsea,2,Vicarage Road,0,2021-2022,0.3,-0.4,0.3,-0.4,0.7,2.1,0.7,2.1,0,0,0,0.7,0.30000000000000004,0.5666666666666667,0.15000000000000002,,,,3,2.7549019607843137,1.6853255672186516,3.1762333525889765,0.005452452719014289,1,,0.7156862745098039,0.28431372549019607,0.46078431372549017,,,,,,,,,
605903,2021-12-01 19:30:00+00:00,12,1,2021,371,West Ham United,1,331,Brighton & Hove Albion,1,London Stadium,0,2021-2022,0.5,0.3,0.5,0.3,0.2,-0.3,0.2,-0.3,0,0,0,0.5,0.8,0.45000000000000007,0.55,,,,2,2.7572815533980584,1.6772176973381332,3.1765859777325915,0.21812355879186507,0,,1.0,0.0,0.2524271844660194,,,,,,,,,
605904,2021-12-01 19:30:00+00:00,12,1,2021,380,Wolverhampton Wanderers,0,379,Burnley,0,Molineux Stadium,0,2021-2022,0.6,0.3,0.6,0.3,0.1111111111111111,-0.3333333333333333,0.1111111111111111,-0.3333333333333333,0,0,0,0.4,0.8888888888888888,0.45000000000000007,0.5555555555555556,,,,0,2.75,1.6707070766362158,3.167676769159054,0.8342751390611328,0,,1.0,0.0,0.0,,,,,,,,,
605908,2021-12-01 20:15:00+00:00,12,1,2021,362,Aston Villa,1,382,Manchester City,2,Villa Park,0,2021-2022,0.4,-0.4,0.4,-0.4,0.7,1.1,0.7,1.1,0,0,0,0.6,0.30000000000000004,0.5666666666666667,0.31666666666666676,,,,3,2.723809523809524,1.684175432206184,3.1448533818610698,0.003691898097880175,1,,0.7047619047619048,0.2952380952380952,0.4666666666666667,,,,,,,,,
605907,2021-12-01 20:15:00+00:00,12,1,2021,368,Everton,1,364,Liverpool,4,Goodison Park,0,2021-2022,0.2,-0.8,0.2,-0.8,0.6,2.3,0.6,2.3,0,0,0,0.8,0.4,0.6333333333333333,0.1166666666666667,,,,5,2.7264150943396226,1.6763510194292304,3.14550284919693,0.4576896609130615,3,,0.18867924528301888,0.8113207547169812,0.8490566037735849,,,,,,,,,
605899,2021-12-02 19:30:00+00:00,12,2,2021,367,Tottenham Hotspur,2,337,Brentford,0,Tottenham Hotspur Stadium,0,2021-2022,0.3333333333333333,-1.0,0.3333333333333333,-1.0,0.3,-0.2,0.3,-0.2,0,0,0,0.6666666666666667,0.7,0.6666666666666667,0.5333333333333334,,,,2,2.7476635514018692,1.6828404667935208,3.1683736681002497,0.2141717134180594,2,,0.3644859813084112,0.6355140186915889,0.2523364485981308,,,,,,,,,
605902,2021-12-02 20:15:00+00:00,12,2,2021,360,Manchester United,3,359,Arsenal,2,Old Trafford,0,2021-2022,0.3,-0.6,0.3,-0.6,0.7,0.7,0.7,0.7,0,0,0,0.7,0.30000000000000004,0.6000000000000001,0.3833333333333333,,,,5,2.740740740740741,1.6765026479007237,3.159866402715922,0.45248514720732835,1,,0.7129629629629629,0.2870370370370371,0.8425925925925926,,,,,,,,,
605893,2021-12-04 12:30:00+00:00,12,4,2021,371,West Ham United,3,363,Chelsea,2,London Stadium,0,2021-2022,0.45454545454545453,0.2727272727272727,0.5,0.3,0.7272727272727273,2.0,0.7,1.9,0,0,0,0.5454545454545454,0.2727272727272727,0.4545454545454546,0.16666666666666663,0.3119266055045872,0.11009174311926606,0.21100917431192662,5,2.761467889908257,1.6826956028987985,3.1821417906329565,0.44208636555726644,1,0.8899082568807339,0.7155963302752294,0.2844036697247706,0.8348623853211009,0.20688073394495413,0.43221361838229105,0.131651376146789,0.7947019024284399,0.2711009174311927,0.5972477064220183,0.26132811957633184,,
605892,2021-12-04 15:00:00+00:00,12,4,2021,361,Newcastle United,1,379,Burnley,0,St. James' Park,0,2021-2022,0.0,-0.9090909090909091,0.0,-0.7,0.1,-0.3,0.1,-0.3,0,0,0,1.0,0.9,0.6515151515151516,0.55,0.7545454545454545,0.6818181818181818,0.7181818181818181,1,2.7818181818181817,1.6885030457319896,3.203943943251179,0.5733786263639115,1,0.31818181818181823,0.7181818181818181,0.28181818181818186,0.08181818181818182,0.20636363636363636,0.20562396694214882,0.2077272727272727,0.261446656649136,0.32181818181818184,0.4704545454545454,0.5476724939971646,,
605891,2021-12-04 15:00:00+00:00,12,4,2021,376,Southampton,1,331,Brighton & Hove Albion,1,St. Mary's Stadium,0,2021-2022,0.2727272727272727,-0.45454545454545453,0.3,-0.5,0.18181818181818182,-0.2727272727272727,0.1,-0.4,0,0,0,0.7272727272727273,0.8181818181818181,0.5757575757575757,0.5454545454545454,0.5495495495495496,0.6486486486486487,0.5990990990990992,2,2.765765765765766,1.6892976214173907,3.1880901711201135,0.219108000348595,0,0.4504504504504504,1.0,0.0,0.25225225225225223,0.15,0.27644144144144145,0.18986486486486487,0.4886904472039607,0.3099099099099099,0.5002252252252253,0.3412853926560732,,
605896,2021-12-04 15:00:00+00:00,12,4,2021,380,Wolverhampton Wanderers,0,364,Liverpool,1,Molineux Stadium,0,2021-2022,0.5454545454545454,0.2727272727272727,0.5,0.1,0.6363636363636364,2.3636363636363638,0.6,2.3,0,0,0,0.4545454545454546,0.36363636363636365,0.4545454545454546,0.10606060606060608,0.2857142857142857,0.11607142857142858,0.20089285714285715,1,2.7589285714285716,1.6832269293689714,3.1797353037708147,0.5676323364644247,1,0.8839285714285714,0.7142857142857143,0.2857142857142857,0.08035714285714286,0.20714285714285713,0.42970025510204085,0.13013392857142858,0.5192104933491253,0.2700892857142857,0.5997767857142857,0.2715274654053354,,
605897,2021-12-04 17:30:00+00:00,12,4,2021,395,Watford,1,382,Manchester City,3,Vicarage Road,0,2021-2022,0.2727272727272727,-0.45454545454545453,0.3,-0.3,0.7272727272727273,1.0909090909090908,0.7,1.1,0,0,0,0.7272727272727273,0.2727272727272727,0.5757575757575757,0.31818181818181823,0.5221238938053098,0.168141592920354,0.3451327433628319,4,2.743362831858407,1.6838453073139878,3.1643241586869038,0.11587069714077003,2,0.831858407079646,0.35398230088495575,0.6460176991150443,0.6991150442477876,0.27920353982300883,0.3718799436134388,0.1517699115044248,0.6078295158975311,0.2845132743362832,0.5637168141592921,0.39594342685597583,,
605898,2021-12-05 14:00:00+00:00,12,5,2021,367,Tottenham Hotspur,3,381,Norwich City,0,Tottenham Hotspur Stadium,0,2021-2022,0.4,-0.7,0.4,-0.7,0.18181818181818182,-1.0,0.2,-1.0,0,0,0,0.6,0.8181818181818181,0.6166666666666667,0.6666666666666667,0.45217391304347826,0.7043478260869566,0.5782608695652174,3,2.739130434782609,1.6810969503635833,3.1594046723735048,0.004485498737551774,3,0.5478260869565217,0.1826086956521739,0.817391304347826,0.46956521739130436,0.3134782608695652,0.2566994328922495,0.18673913043478263,0.42043672228158135,0.30782608695652175,0.5054347826086956,0.5447251417633063,,
605890,2021-12-05 14:00:00+00:00,12,5,2021,357,Leeds United,2,337,Brentford,2,Elland Road,0,2021-2022,0.2727272727272727,-0.2727272727272727,0.3,0.0,0.2727272727272727,-0.36363636363636365,0.3,-0.3,0,0,0,0.7272727272727273,0.7272727272727273,0.5454545454545454,0.5606060606060606,0.45689655172413796,0.5,0.47844827586206895,4,2.7413793103448274,1.6739471170036222,3.159866089595733,0.11833733683898606,0,0.5431034482758621,1.0,0.0,0.6982758620689655,0.15,0.31581896551724137,0.17176724137931035,0.7702902051129608,0.2978448275862069,0.5303879310344828,0.2740896690425051,,
605894,2021-12-05 14:00:00+00:00,12,5,2021,360,Manchester United,1,384,Crystal Palace,0,Old Trafford,0,2021-2022,0.36363636363636365,-0.45454545454545453,0.3,-0.8,0.2727272727272727,0.18181818181818182,0.2,-0.1,0,0,0,0.6363636363636364,0.7272727272727273,0.5757575757575757,0.4696969696969697,0.5175438596491229,0.49122807017543857,0.5043859649122807,1,2.754385964912281,1.68050457819174,3.174512109460216,0.5670665131847028,1,0.5087719298245614,0.7192982456140351,0.2807017543859649,0.07894736842105263,0.20614035087719298,0.28133271775931057,0.17565789473684212,0.34770320692466783,0.30043859649122806,0.5239035087719298,0.44819292779499065,,
605895,2021-12-05 16:30:00+00:00,12,5,2021,362,Aston Villa,2,375,Leicester City,1,Villa Park,0,2021-2022,0.36363636363636365,-0.45454545454545453,0.4,-0.2,0.2727272727272727,-0.18181818181818182,0.3,-0.1,0,0,0,0.6363636363636364,0.7272727272727273,0.5757575757575757,0.5303030303030303,0.4444444444444444,0.452991452991453,0.4487179487179487,3,2.752136752136752,1.6707730138759898,3.16983000560575,0.005152792142625318,1,0.5555555555555556,0.717948717948718,0.28205128205128205,0.46153846153846156,0.2064102564102564,0.2998005698005698,0.16730769230769232,0.5578164949959822,0.2948717948717949,0.5378205128205127,0.3253607868379319,,
605889,2021-12-06 20:00:00+00:00,12,6,2021,368,Everton,2,359,Arsenal,1,Goodison Park,0,2021-2022,0.18181818181818182,-1.0,0.1,-1.3,0.6363636363636364,0.5454545454545454,0.6,0.5,0,0,0,0.8181818181818181,0.36363636363636365,0.6666666666666667,0.40909090909090906,0.7372881355932204,0.2711864406779661,0.5042372881355932,3,2.7542372881355934,1.6637741087940512,3.1701808153341062,0.005217554961855608,1,0.728813559322034,0.7203389830508474,0.2796610169491526,0.4576271186440678,0.2059322033898305,0.3687704682562482,0.175635593220339,0.6103535171560871,0.30042372881355933,0.5239406779661016,0.34912362047809287,,
605886,2021-12-10 20:00:00+00:00,12,10,2021,337,Brentford,2,395,Watford,1,Gtech Community Stadium,0,2021-2022,0.25,-0.3333333333333333,0.2,-0.5,0.25,-0.5833333333333334,0.2,-0.7,0,0,0,0.75,0.75,0.5555555555555556,0.5972222222222223,0.6218487394957983,0.6386554621848739,0.6302521008403361,3,2.7563025210084033,1.6568623939395868,3.1705181194933,0.005281882228430179,1,0.37815126050420167,0.7226890756302521,0.2773109243697479,0.453781512605042,0.20546218487394957,0.2296815196666902,0.19453781512605042,0.5000054534913323,0.3130252100840336,0.492436974789916,0.398192274080714,,
605888,2021-12-11 12:30:00+00:00,12,11,2021,382,Manchester City,1,380,Wolverhampton Wanderers,0,Etihad Stadium,0,2021-2022,0.75,1.1666666666666667,0.8,1.3,0.5,0.16666666666666666,0.5,0.2,0,0,0,0.25,0.5,0.30555555555555547,0.4722222222222222,0.1,0.31666666666666665,0.20833333333333331,1,2.7583333333333333,1.6500360746417178,3.1708423519937625,0.5791359617454781,1,0.9,0.725,0.275,0.075,0.20500000000000002,0.43724999999999997,0.13125,0.5283375,0.2708333333333333,0.5979166666666667,0.27505673386798285,,
605884,2021-12-11 15:00:00+00:00,12,11,2021,359,Arsenal,3,376,Southampton,0,Emirates Stadium,0,2021-2022,0.5833333333333334,0.4166666666666667,0.5,0.3,0.25,-0.4166666666666667,0.3,-0.5,0,0,0,0.41666666666666663,0.75,0.4305555555555556,0.5694444444444444,0.24793388429752067,0.5619834710743802,0.4049586776859504,3,2.743801652892562,1.650903417424506,3.156527507248689,0.004484689159002353,3,0.7520661157024793,0.18181818181818182,0.8181818181818181,0.45454545454545453,0.3136363636363636,0.3267317806160781,0.16074380165289257,0.4587500853766819,0.29049586776859504,0.5487603305785124,0.46062458108744303,,
