game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
467909,2016-10-27 02:30:00+00:00,10,27,2016,187,LA Galaxy,3,4771,Real Salt Lake,1,Dignity Health Sports Park,0,2016,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,-0.5714285714285714,0.0,-0.5714285714285714,0,0,0,0.7142857142857143,1.0,0.5,0.5952380952380951,,,,4,3.0422535211267605,1.8239409429530007,3.498238756865011,0.03713230443051119,2,,0.352112676056338,0.647887323943662,0.5633802816901409,,,,,,,,,
467910,2016-10-27 23:30:00+00:00,10,27,2016,193,D.C. United,2,9720,CF Montréal,4,RFK Stadium,0,2016,0.5714285714285714,1.0,0.5714285714285714,1.0,0.25,-0.75,0.25,-0.75,0,0,0,0.4285714285714286,0.75,0.33333333333333337,0.625,,,,6,3.0555555555555554,1.8145646192498877,3.5091967103680273,0.6101975284222066,2,,0.3611111111111111,0.6388888888888888,0.9027777777777778,,,,,,,,,
467911,2016-10-28 02:00:00+00:00,10,28,2016,9726,Seattle Sounders FC,1,186,Sporting Kansas City,0,Lumen Field,0,2016,0.625,0.625,0.625,0.625,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0,0,0,0.375,0.6666666666666667,0.39583333333333337,0.4722222222222222,,,,1,3.095890410958904,1.834578240674617,3.5545349711275582,0.6207048680579991,1,,0.7123287671232876,0.28767123287671237,0.0958904109589041,,,,,,,,,
468045,2016-10-30 19:00:00+00:00,10,30,2016,9720,CF Montréal,1,190,Red Bull New York,0,Stade Saputo,0,2016,0.3333333333333333,-0.4444444444444444,0.3333333333333333,-0.4444444444444444,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,0,0,0,0.6666666666666667,0.33333333333333337,0.5740740740740742,0.36111111111111105,,,,1,3.0675675675675675,1.8381876205243024,3.527114472698643,0.6113274925658484,1,,0.7162162162162162,0.28378378378378377,0.0945945945945946,,,,,,,,,
468042,2016-10-30 21:00:00+00:00,10,30,2016,187,LA Galaxy,1,184,Colorado Rapids,0,Dignity Health Sports Park,0,2016,0.375,0.25,0.375,0.25,0.5,0.375,0.5,0.375,0,0,0,0.625,0.5,0.45833333333333337,0.4375,,,,1,3.04,1.8412686578200017,3.5003171644550006,0.6022729504810823,1,,0.72,0.28,0.09333333333333334,,,,,,,,,
468044,2016-10-30 23:00:00+00:00,10,30,2016,7318,Toronto FC,2,17606,New York City FC,0,BMO Field,0,2016,0.375,0.375,0.375,0.375,0.5,0.6666666666666666,0.5,0.6666666666666666,0,0,0,0.625,0.5,0.4375,0.38888888888888895,,,,2,3.013157894736842,1.8438613183760617,3.4741232243308575,0.27354670834791317,2,,0.35526315789473684,0.6447368421052632,0.27631578947368424,,,,,,,,,
468043,2016-10-31 01:30:00+00:00,10,31,2016,9726,Seattle Sounders FC,3,185,FC Dallas,0,Lumen Field,0,2016,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0,0,0,0.33333333333333337,0.6666666666666667,0.38888888888888895,0.4722222222222222,,,,3,3.0,1.8353258709644942,3.4588314677411236,0.03076676552365587,3,,0.11688311688311688,0.8831168831168831,0.4025974025974026,,,,,,,,,
468041,2016-11-06 21:00:00+00:00,11,6,2016,190,Red Bull New York,1,9720,CF Montréal,2,Sports Illustrated Stadium,0,2016,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.4,-0.3,0.4,-0.3,0,0,0,0.4285714285714286,0.6,0.40476190476190477,0.55,,,,3,3.0,1.8233692233542071,3.455842305838552,0.03076676552365598,1,,0.7307692307692307,0.2692307692307693,0.3974358974358974,,,,,,,,,
468039,2016-11-06 23:30:00+00:00,11,6,2016,17606,New York City FC,0,7318,Toronto FC,5,Yankee Stadium,0,2016,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5555555555555556,0,0,0,0.5714285714285714,0.5555555555555556,0.45238095238095244,0.40740740740740744,,,,5,3.0,1.8116432546313532,3.452910813657838,0.30554816616856495,5,,0.0,1.0,0.7721518987341772,,,,,,,,,
468038,2016-11-07 02:00:00+00:00,11,7,2016,185,FC Dallas,2,9726,Seattle Sounders FC,1,Toyota Stadium,0,2016,0.2857142857142857,-0.2857142857142857,0.2857142857142857,-0.2857142857142857,0.7,0.9,0.7,0.9,0,0,0,0.7142857142857143,0.30000000000000004,0.5476190476190477,0.35,,,,3,3.025,1.8139752834903577,3.4784938208725893,0.03419221182130072,1,,0.7375,0.26249999999999996,0.3875,,,,,,,,,
468197,2016-11-23 01:00:00+00:00,11,23,2016,9720,CF Montréal,3,7318,Toronto FC,2,Stade Olympique (Montreal),0,2016,0.45454545454545453,-0.18181818181818182,0.5,0.1,0.5,1.0,0.5,1.0,0,0,0,0.5454545454545454,0.5,0.5303030303030303,0.33333333333333337,,,,5,3.0246913580246915,1.802604425837622,3.475342464484097,0.30071418085263457,1,,0.7407407407407407,0.2592592592592593,0.7654320987654321,,,,,,,,,
468196,2016-11-23 03:35:00+00:00,11,23,2016,9726,Seattle Sounders FC,2,184,Colorado Rapids,1,Lumen Field,0,2016,0.6363636363636364,0.7272727272727273,0.7,0.8,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.2222222222222222,0,0,0,0.36363636363636365,0.5555555555555556,0.3787878787878788,0.4629629629629629,,,,3,3.048780487804878,1.8046745818238923,3.499949133260851,0.03764592143383494,1,,0.7439024390243902,0.25609756097560976,0.3780487804878049,,,,,,,,,
468195,2016-11-27 21:00:00+00:00,11,27,2016,184,Colorado Rapids,0,9726,Seattle Sounders FC,1,Dick's Sporting Goods Park,0,2016,0.4,0.1,0.4,0.1,0.6666666666666666,0.75,0.7,0.8,0,0,0,0.6,0.33333333333333337,0.4833333333333333,0.375,,,,1,3.0481927710843375,1.7936447051296944,3.496603947366761,0.6204299045007056,1,,0.7469879518072289,0.2530120481927711,0.08433734939759036,,,,,,,,,
470301,2017-03-04 02:30:00+00:00,3,4,2017,9723,Portland Timbers,5,17362,Minnesota United FC,1,Providence Park,0,2017,0.5,-0.5,0.5,-0.5,,,,,0,0,0,0.5,,0.5833333333333333,,,,,6,3.0238095238095237,1.7967587314899327,3.472999206682007,0.6280557317564938,4,,0.011904761904761904,0.9880952380952381,0.9047619047619048,,,,,,,,,
470300,2017-03-04 19:00:00+00:00,3,4,2017,183,Columbus Crew,1,182,Chicago Fire FC,1,Historic Crew Stadium,0,2017,0.375,-0.125,0.375,-0.125,0.125,-1.0,0.125,-1.0,0,0,0,0.625,0.875,0.5208333333333333,0.6666666666666667,,,,2,3.0588235294117645,1.81497042594606,3.5125661358982794,0.2933811766100032,0,,1.0,0.0,0.25882352941176473,,,,,,,,,
470299,2017-03-04 21:00:00+00:00,3,4,2017,187,LA Galaxy,1,185,FC Dallas,2,Dignity Health Sports Park,0,2017,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.375,-0.125,0.375,-0.125,0,0,0,0.5555555555555556,0.625,0.4444444444444444,0.5208333333333333,,,,3,3.046511627906977,1.807871525525079,3.498479509288247,0.03729935108445792,1,,0.7441860465116279,0.2558139534883721,0.38372093023255816,,,,,,,,,
470298,2017-03-04 21:30:00+00:00,3,4,2017,4771,Real Salt Lake,0,7318,Toronto FC,0,America First Field,0,2017,0.0,-0.75,0.0,-0.75,0.45454545454545453,0.8181818181818182,0.4,0.8,0,0,0,1.0,0.5454545454545454,0.625,0.36363636363636365,,,,0,3.045977011494253,1.7973368281666036,3.4953112185359037,0.8490734247895766,0,,1.0,0.0,0.0,,,,,,,,,
470297,2017-03-04 23:00:00+00:00,3,4,2017,184,Colorado Rapids,1,189,New England Revolution,0,Dick's Sporting Goods Park,0,2017,0.36363636363636365,0.0,0.3,-0.1,0.6666666666666666,1.0,0.6666666666666666,1.0,0,0,0,0.6363636363636364,0.33333333333333337,0.5,0.33333333333333337,,,,1,3.0113636363636362,1.8162378583772323,3.465423100957944,0.6020041066238819,1,,0.7386363636363636,0.26136363636363635,0.09090909090909091,,,,,,,,,
470296,2017-03-05 00:00:00+00:00,3,5,2017,193,D.C. United,0,186,Sporting Kansas City,0,RFK Stadium,0,2017,0.5,0.625,0.5,0.625,0.2857142857142857,0.0,0.2857142857142857,0.0,0,0,0,0.5,0.7142857142857143,0.39583333333333337,0.5,,,,0,2.9887640449438204,1.8184307796863548,3.443371739865409,0.8335152112064685,0,,1.0,0.0,0.0,,,,,,,,,
470295,2017-03-05 01:30:00+00:00,3,5,2017,6077,Houston Dynamo FC,2,9726,Seattle Sounders FC,1,Shell Energy Stadium,0,2017,0.25,-0.125,0.25,-0.125,0.6923076923076923,0.7692307692307693,0.7,0.7,0,0,0,0.75,0.3076923076923077,0.5208333333333333,0.3717948717948718,,,,3,2.9555555555555557,1.8354261123054867,3.4144120836319276,0.025167367972970367,1,,0.7333333333333333,0.2666666666666667,0.4,,,,,,,,,
470294,2017-03-05 03:00:00+00:00,3,5,2017,191,San Jose Earthquakes,1,9720,CF Montréal,0,PayPal Park,0,2017,0.125,-0.625,0.125,-0.625,0.5,-0.08333333333333333,0.6,0.2,0,0,0,0.875,0.5,0.6041666666666667,0.5138888888888888,,,,1,2.956043956043956,1.825206764007774,3.4123456470458997,0.582480331137531,1,,0.7362637362637363,0.2637362637362637,0.0989010989010989,,,,,,,,,
470293,2017-03-05 22:00:00+00:00,3,5,2017,12011,Orlando City SC,1,17606,New York City FC,0,Inter&Co Stadium,0,2017,0.375,-0.25,0.375,-0.25,0.375,-0.375,0.375,-0.375,0,0,0,0.625,0.625,0.5416666666666667,0.5625,,,,1,2.9347826086956523,1.8265703635176584,3.391425199575067,0.5755916276264144,1,,0.7391304347826086,0.26086956521739135,0.09782608695652174,,,,,,,,,
470292,2017-03-06 00:30:00+00:00,3,6,2017,18418,Atlanta United FC,1,190,Red Bull New York,2,Bobby Dodd Stadium,0,2017,,,,,0.5,0.375,0.5,0.375,0,0,0,,0.5,,0.4375,,,,3,2.913978494623656,1.827661335164212,3.370893828414709,0.020380468326894885,1,,0.7419354838709677,0.25806451612903225,0.40860215053763443,,,,,,,,,
470291,2017-03-06 02:30:00+00:00,3,6,2017,9727,Vancouver Whitecaps,0,10739,Philadelphia Union,0,BC Place,0,2017,0.3333333333333333,0.5,0.3333333333333333,0.5,0.0,-1.1428571428571428,0.0,-1.1428571428571428,0,0,0,0.6666666666666667,1.0,0.41666666666666663,0.6904761904761905,,,,0,2.9148936170212765,1.8178302940066438,3.3693511905229374,0.8205276136465386,0,,1.0,0.0,0.0,,,,,,,,,
470290,2017-03-11 19:00:00+00:00,3,11,2017,182,Chicago Fire FC,2,4771,Real Salt Lake,0,SeatGeek Stadium,0,2017,0.1111111111111111,-0.8888888888888888,0.1111111111111111,-0.8888888888888888,0.0,-0.6666666666666666,0.0,-0.6666666666666666,0,0,0,0.8888888888888888,1.0,0.6481481481481481,0.6111111111111112,,,,2,2.8842105263157896,1.8327003556241914,3.342385615221837,0.2352843311128069,2,,0.3263157894736842,0.6736842105263158,0.29473684210526313,,,,,,,,,
470288,2017-03-11 21:00:00+00:00,3,11,2017,190,Red Bull New York,1,184,Colorado Rapids,0,Sports Illustrated Stadium,0,2017,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.4166666666666667,0.08333333333333333,0.4,0.0,0,0,0,0.4444444444444444,0.5833333333333333,0.42592592592592593,0.48611111111111105,,,,1,2.875,1.8252613367319266,3.3313153341829818,0.5576633279894081,1,,0.7395833333333334,0.26041666666666663,0.10416666666666667,,,,,,,,,
470287,2017-03-11 21:30:00+00:00,3,11,2017,10739,Philadelphia Union,2,7318,Toronto FC,2,Subaru Park,0,2017,0.0,-1.0,0.0,-1.0,0.4166666666666667,0.75,0.4,0.8,0,0,0,1.0,0.5833333333333333,0.6666666666666667,0.375,,,,4,2.8556701030927836,1.8256830383998832,3.3120908626927545,0.06852639104240099,0,,1.0,0.0,0.6288659793814433,,,,,,,,,
470286,2017-03-12 00:00:00+00:00,3,12,2017,9720,CF Montréal,2,9726,Seattle Sounders FC,2,Stade Olympique (Montreal),0,2017,0.46153846153846156,-0.15384615384615385,0.6,0.3,0.6428571428571429,0.6428571428571429,0.6,0.5,0,0,0,0.5384615384615384,0.3571428571428571,0.5256410256410255,0.3928571428571429,,,,4,2.86734693877551,1.8199227076713307,3.322327615693343,0.06697865933758052,0,,1.0,0.0,0.6224489795918368,,,,,,,,,
471732,2017-03-12 01:30:00+00:00,3,12,2017,6077,Houston Dynamo FC,3,183,Columbus Crew,1,Shell Energy Stadium,0,2017,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.1111111111111111,0.3333333333333333,-0.1111111111111111,0,0,0,0.6666666666666667,0.6666666666666667,0.5,0.5185185185185186,,,,4,2.878787878787879,1.81418856473714,3.332335019972164,0.06547868369375276,2,,0.32323232323232326,0.6767676767676767,0.6161616161616161,,,,,,,,,
470285,2017-03-12 02:00:00+00:00,3,12,2017,186,Sporting Kansas City,0,185,FC Dallas,0,Children's Mercy Park,0,2017,0.25,0.0,0.25,0.0,0.4444444444444444,0.0,0.4444444444444444,0.0,0,0,0,0.75,0.5555555555555556,0.5,0.5,,,,0,2.89,1.808481700379094,3.3421204250947736,0.8186994728478905,0,,1.0,0.0,0.0,,,,,,,,,
471731,2017-03-12 03:00:00+00:00,3,12,2017,191,San Jose Earthquakes,3,9727,Vancouver Whitecaps,2,PayPal Park,0,2017,0.2222222222222222,-0.4444444444444444,0.2222222222222222,-0.4444444444444444,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.42857142857142855,0,0,0,0.7777777777777778,0.7142857142857143,0.5740740740740742,0.4285714285714286,,,,5,2.8613861386138613,1.8222497247649512,3.316948569805099,0.347229339244693,1,,0.7227722772277227,0.27722772277227725,0.7920792079207921,,,,,,,,,
470284,2017-03-12 18:00:00+00:00,3,12,2017,17606,New York City FC,4,193,D.C. United,0,Yankee Stadium,0,2017,0.3333333333333333,-0.4444444444444444,0.3333333333333333,-0.4444444444444444,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5555555555555556,0,0,0,0.6666666666666667,0.5555555555555556,0.5740740740740742,0.40740740740740744,,,,4,2.8823529411764706,1.8255291794683188,3.3387352360435503,0.06350017790168183,4,,0.0196078431372549,0.9803921568627451,0.6078431372549019,,,,,,,,,
470283,2017-03-12 21:00:00+00:00,3,12,2017,17362,Minnesota United FC,1,18418,Atlanta United FC,6,TCF Bank Stadium,0,2017,0.0,-4.0,0.0,-4.0,0.0,-1.0,0.0,-1.0,0,0,0,1.0,1.0,1.0,0.6666666666666667,,,,7,2.8932038834951457,1.819893453890689,3.348177246967818,0.8664459276772972,5,,0.009708737864077669,0.9902912621359223,1.0,,,,,,,,,
471730,2017-03-12 23:00:00+00:00,3,12,2017,187,LA Galaxy,0,9723,Portland Timbers,1,Dignity Health Sports Park,0,2017,0.4,0.2,0.4,0.2,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.14285714285714285,0,0,0,0.6,0.4285714285714286,0.4666666666666667,0.47619047619047616,,,,1,2.9326923076923075,1.8552702316809841,3.3965098656125536,0.565814902876115,1,,0.7307692307692307,0.2692307692307693,0.10576923076923077,,,,,,,,,
471727,2017-03-18 18:00:00+00:00,3,18,2017,17606,New York City FC,1,9720,CF Montréal,1,Yankee Stadium,0,2017,0.4,0.0,0.4,0.0,0.42857142857142855,-0.14285714285714285,0.6,0.4,0,0,0,0.6,0.5714285714285714,0.5,0.5238095238095237,,,,2,2.914285714285714,1.8559379015757758,3.3782701896796583,0.2409955723735313,0,,1.0,0.0,0.29523809523809524,,,,,,,,,
471729,2017-03-18 20:00:00+00:00,3,18,2017,18418,Atlanta United FC,4,182,Chicago Fire FC,0,Bobby Dodd Stadium,0,2017,0.5,2.0,0.5,2.0,0.2,-0.6,0.2,-0.6,0,0,0,0.5,0.8,0.16666666666666663,0.6000000000000001,,,,4,2.9056603773584904,1.8492124546967472,3.3679634910326772,0.05673604636171481,4,,0.03773584905660377,0.9622641509433962,0.6037735849056604,,,,,,,,,
471728,2017-03-18 20:00:00+00:00,3,18,2017,9727,Vancouver Whitecaps,0,7318,Toronto FC,2,BC Place,0,2017,0.25,0.25,0.25,0.25,0.38461538461538464,0.6923076923076923,0.4,0.8,0,0,0,0.75,0.6153846153846154,0.45833333333333337,0.3846153846153846,,,,2,2.9158878504672896,1.8435071954718962,3.3767646493352634,0.24336074227927051,2,,0.3364485981308411,0.6635514018691588,0.2897196261682243,,,,,,,,,
471725,2017-03-18 23:00:00+00:00,3,18,2017,193,D.C. United,0,183,Columbus Crew,2,RFK Stadium,0,2017,0.4,0.1,0.4,0.1,0.3,-0.3,0.3,-0.3,0,0,0,0.6,0.7,0.4833333333333333,0.55,,,,2,2.9074074074074074,1.8369877671794788,3.3666543492022774,0.24174979142295228,2,,0.3425925925925926,0.6574074074074074,0.28703703703703703,,,,,,,,,
471726,2017-03-18 23:30:00+00:00,3,18,2017,12011,Orlando City SC,2,10739,Philadelphia Union,1,Inter&Co Stadium,0,2017,0.4444444444444444,-0.1111111111111111,0.4444444444444444,-0.1111111111111111,0.0,-0.8888888888888888,0.0,-0.8888888888888888,0,0,0,0.5555555555555556,1.0,0.5185185185185186,0.6481481481481481,,0.8256880733944955,,3,2.8990825688073394,1.8305279249058197,3.3567145500337943,0.018807993242983212,1,0.17431192660550454,0.7339449541284404,0.2660550458715596,0.42201834862385323,0.20321100917431195,0.14912381112700954,,0.4181973608313019,,,,,
470282,2017-03-19 00:00:00+00:00,3,19,2017,185,FC Dallas,2,189,New England Revolution,1,Toyota Stadium,0,2017,0.4,0.0,0.4,0.0,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.7142857142857143,0,0,0,0.6,0.4285714285714286,0.5,0.38095238095238093,,0.18181818181818182,,3,2.9,1.8221370657111753,3.3555342664277936,0.018855751084458916,1,0.8181818181818181,0.7363636363636363,0.26363636363636367,0.41818181818181815,0.20272727272727273,0.4058842975206611,,0.6284177310293013,,,,,
471724,2017-03-19 00:30:00+00:00,3,19,2017,186,Sporting Kansas City,2,191,San Jose Earthquakes,1,Children's Mercy Park,0,2017,0.2222222222222222,0.0,0.2222222222222222,0.0,0.3,-0.3,0.3,-0.3,0,0,0,0.7777777777777778,0.7,0.5,0.55,0.6036036036036037,0.5225225225225225,0.5630630630630631,3,2.900900900900901,1.8138605486889257,3.3543660380731324,0.01890292370297697,1,0.4774774774774775,0.7387387387387387,0.26126126126126126,0.4144144144144144,0.20225225225225224,0.27022806590374154,0.18445945945945946,0.5148105958405447,0.3063063063063063,0.5092342342342342,0.3702437827508196,,
471723,2017-03-19 01:00:00+00:00,3,19,2017,184,Colorado Rapids,2,17362,Minnesota United FC,2,Dick's Sporting Goods Park,0,2017,0.38461538461538464,0.0,0.4,-0.1,0.0,-4.5,0.0,-4.5,0,0,0,0.6153846153846154,1.0,0.5,1.0,0.44642857142857145,0.9017857142857143,0.6741071428571429,4,2.9017857142857144,1.8056958002491237,3.3532096643479954,0.06213724389107378,0,0.5535714285714286,1.0,0.0,0.6160714285714286,0.15,0.3202678571428571,0.20111607142857144,0.7296564094387755,0.3174107142857143,0.4814732142857142,0.3370613312251595,,
471722,2017-03-19 01:30:00+00:00,3,19,2017,4771,Real Salt Lake,1,187,LA Galaxy,2,America First Field,0,2017,0.0,-0.8,0.0,-0.8,0.36363636363636365,0.09090909090909091,0.4,0.1,0,0,0,1.0,0.6363636363636364,0.6333333333333333,0.48484848484848486,0.8053097345132744,0.415929203539823,0.6106194690265487,3,2.911504424778761,1.800582852677223,3.3616501379480668,0.019968636171636134,1,0.584070796460177,0.7345132743362832,0.2654867256637168,0.40707964601769914,0.20309734513274336,0.3124140496514997,0.19159292035398232,0.5453209445996492,0.3110619469026549,0.4973451327433628,0.3900972879600673,,
471721,2017-03-19 02:30:00+00:00,3,19,2017,9723,Portland Timbers,4,6077,Houston Dynamo FC,2,Providence Park,0,2017,0.625,0.25,0.625,0.25,0.4,0.2,0.4,0.2,0,0,0,0.375,0.6,0.45833333333333337,0.4666666666666667,0.14912280701754385,0.38596491228070173,0.2675438596491228,6,2.912280701754386,1.792617128194654,3.3604349838030494,0.6617857798099973,2,0.8508771929824561,0.3333333333333333,0.6666666666666667,0.9122807017543859,0.2833333333333333,0.3765643274853801,0.14013157894736844,0.6768721144967682,0.2767543859649123,0.5831140350877192,0.4332485897892411,,
470280,2017-03-19 23:00:00+00:00,3,19,2017,9726,Seattle Sounders FC,3,190,Red Bull New York,1,Lumen Field,0,2017,0.6,0.6,0.5,0.4,0.6,0.5,0.6,0.5,0,0,0,0.4,0.4,0.4,0.41666666666666663,0.16521739130434782,0.1826086956521739,0.17391304347826086,4,2.9391304347826086,1.8078142104983115,3.3910839874071863,0.05514646445913862,2,0.8347826086956522,0.3391304347826087,0.6608695652173913,0.6086956521739131,0.2821739130434783,0.3713969754253308,0.12608695652173912,0.5723757869647407,0.2673913043478261,0.6065217391304348,0.28914606650174773,,
471720,2017-03-25 18:00:00+00:00,3,25,2017,189,New England Revolution,5,17362,Minnesota United FC,2,Gillette Stadium,0,2017,0.5,0.5,0.5,0.5,0.0,-3.0,0.0,-3.0,0,0,0,0.5,1.0,0.41666666666666663,1.0,0.1896551724137931,0.896551724137931,0.5431034482758621,7,2.9482758620689653,1.8026300958235484,3.3989333860248525,0.8640339386995088,3,0.8103448275862069,0.12931034482758622,0.8706896551724138,0.9913793103448276,0.32413793103448274,0.34142687277051126,0.18146551724137933,0.6383656566484891,0.30431034482758623,0.5142241379310345,0.7010291373005695,,
471719,2017-03-25 20:00:00+00:00,3,25,2017,190,Red Bull New York,0,4771,Real Salt Lake,0,Sports Illustrated Stadium,0,2017,0.5454545454545454,0.2727272727272727,0.6,0.3,0.0,-0.8181818181818182,0.0,-0.9,0,0,0,0.4545454545454546,1.0,0.4545454545454546,0.6363636363636365,0.1794871794871795,0.811965811965812,0.49572649572649574,0,2.982905982905983,1.8335141780429693,3.4412845274167254,0.8281851210858369,0,0.8205128205128205,1.0,0.0,0.0,0.15,0.43371794871794866,0.17435897435897435,0.5567948717948717,0.29957264957264956,0.526068376068376,0.40518754087279385,,
471718,2017-03-25 23:30:00+00:00,3,25,2017,183,Columbus Crew,3,9723,Portland Timbers,2,Historic Crew Stadium,0,2017,0.36363636363636365,-0.09090909090909091,0.4,0.1,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.4444444444444444,0,0,0,0.6363636363636364,0.33333333333333337,0.5151515151515151,0.42592592592592593,0.4661016949152542,0.1440677966101695,0.30508474576271183,5,2.957627118644068,1.8461976068018442,3.419176520344529,0.30690611526751155,1,0.8559322033898304,0.7372881355932204,0.2627118644067796,0.788135593220339,0.20254237288135593,0.42103059465670784,0.14576271186440679,0.7804589441958527,0.2805084745762712,0.5737288135593219,0.29346428120848467,,
470281,2017-03-31 23:30:00+00:00,3,31,2017,7318,Toronto FC,0,186,Sporting Kansas City,0,BMO Field,0,2017,0.42857142857142855,0.7857142857142857,0.5,1.0,0.3,0.1,0.3,0.1,0,0,0,0.5714285714285714,0.7,0.36904761904761907,0.4833333333333333,0.18487394957983194,0.48739495798319327,0.33613445378151263,0,2.9747899159663866,1.8478672308768014,3.436756723685587,0.8226308049679598,0,0.8151260504201681,1.0,0.0,0.0,0.15,0.4314285714285714,0.1504201680672269,0.5536974789915966,0.28361344537815125,0.5659663865546218,0.31398106614379295,,
471717,2017-04-01 02:00:00+00:00,4,1,2017,9726,Seattle Sounders FC,0,18418,Atlanta United FC,0,Lumen Field,0,2017,0.625,0.6875,0.6,0.6,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.6666666666666665,0,0,0,0.375,0.33333333333333337,0.38541666666666663,0.05555555555555569,0.10833333333333334,0.041666666666666664,0.075,0,2.95,1.8600171680783535,3.4150042920195887,0.8146409652938507,0,0.9583333333333334,1.0,0.0,0.0,0.15,0.4922916666666667,0.11125,0.6360416666666666,0.2575,0.6312500000000001,0.13797255738894088,,
471715,2017-04-01 18:00:00+00:00,4,1,2017,17606,New York City FC,2,191,San Jose Earthquakes,1,Yankee Stadium,0,2017,0.36363636363636365,0.0,0.4,0.2,0.2727272727272727,-0.36363636363636365,0.3,-0.4,0,0,0,0.6363636363636364,0.7272727272727273,0.5,0.5606060606060606,0.4297520661157025,0.5619834710743802,0.49586776859504134,3,2.925619834710744,1.871564805433314,3.3935110360690723,0.02186165726452527,1,0.5702479338842975,0.7272727272727273,0.2727272727272727,0.4049586776859504,0.20454545454545453,0.3063486100676183,0.1743801652892562,0.5375083048226958,0.29958677685950413,0.5260330578512395,0.34636056260925197,,
471714,2017-04-01 19:00:00+00:00,4,1,2017,182,Chicago Fire FC,2,9720,CF Montréal,2,SeatGeek Stadium,0,2017,0.18181818181818182,-0.9090909090909091,0.2,-0.9,0.4,-0.13333333333333333,0.5,0.2,0,0,0,0.8181818181818181,0.6,0.6515151515151516,0.5222222222222221,0.680327868852459,0.3770491803278688,0.5286885245901639,4,2.9262295081967213,1.8638271866247174,3.392186304852901,0.05178503205565066,0,0.6229508196721312,1.0,0.0,0.6065573770491803,0.15,0.34975409836065574,0.17930327868852458,0.7466245632894384,0.3028688524590164,0.517827868852459,0.28305487800984397,,
