game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
467911,2016-10-28 02:00:00+00:00,10,28,2016,9726,Seattle Sounders FC,1,186,Sporting Kansas City,0,Lumen Field,0,2016,0.625,0.625,0.625,0.625,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0,0,0,0.375,0.6666666666666667,0.39583333333333337,0.4722222222222222,,,,1,3.028169014084507,1.8124319178221404,3.481276993540042,0.6082471340739906,1,,0.7183098591549296,0.2816901408450704,0.09859154929577464,,,,,,,,,
468045,2016-10-30 19:00:00+00:00,10,30,2016,9720,CF Montréal,1,190,Red Bull New York,0,Stade Saputo,0,2016,0.375,-0.125,0.375,-0.125,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,0,0,0,0.625,0.33333333333333337,0.5208333333333333,0.36111111111111105,,,,1,3.0,1.815426850051338,3.4538567125128345,0.5988841249099188,1,,0.7222222222222222,0.2777777777777778,0.09722222222222222,,,,,,,,,
468042,2016-10-30 21:00:00+00:00,10,30,2016,187,LA Galaxy,1,184,Colorado Rapids,0,Dignity Health Sports Park,0,2016,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.5,0.375,0.5,0.375,0,0,0,0.5714285714285714,0.5,0.45238095238095244,0.4375,,,,1,2.9726027397260273,1.8179093818306635,3.427080085183693,0.5898523755181674,1,,0.726027397260274,0.273972602739726,0.0958904109589041,,,,,,,,,
468044,2016-10-30 23:00:00+00:00,10,30,2016,7318,Toronto FC,2,17606,New York City FC,0,BMO Field,0,2016,0.375,0.375,0.375,0.375,0.5,0.6666666666666666,0.5,0.6666666666666666,0,0,0,0.625,0.5,0.4375,0.38888888888888895,,,,2,2.945945945945946,1.8199194012854305,3.4009257962673036,0.2564175686144269,2,,0.35135135135135137,0.6486486486486487,0.28378378378378377,,,,,,,,,
468043,2016-10-31 01:30:00+00:00,10,31,2016,9726,Seattle Sounders FC,3,185,FC Dallas,0,Lumen Field,0,2016,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0,0,0,0.33333333333333337,0.6666666666666667,0.38888888888888895,0.4722222222222222,,,,3,2.933333333333333,1.810878040973295,3.386052843576657,0.022467771450101037,3,,0.10666666666666667,0.8933333333333333,0.41333333333333333,,,,,,,,,
468041,2016-11-06 21:00:00+00:00,11,6,2016,190,Red Bull New York,1,9720,CF Montréal,2,Sports Illustrated Stadium,0,2016,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.4444444444444444,0.0,0.4444444444444444,0.0,0,0,0,0.4285714285714286,0.5555555555555556,0.40476190476190477,0.5,,,,3,2.9342105263157894,1.7987812638249594,3.3839058422720294,0.022517830444917064,1,,0.7368421052631579,0.26315789473684215,0.40789473684210525,,,,,,,,,
468039,2016-11-06 23:30:00+00:00,11,6,2016,17606,New York City FC,0,7318,Toronto FC,5,Yankee Stadium,0,2016,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5555555555555556,0,0,0,0.5714285714285714,0.5555555555555556,0.45238095238095244,0.40740740740740744,,,,5,2.935064935064935,1.7869237189390326,3.381795864799693,0.33637527136779566,5,,0.0,1.0,0.7922077922077922,,,,,,,,,
468038,2016-11-07 02:00:00+00:00,11,7,2016,185,FC Dallas,2,9726,Seattle Sounders FC,1,Toyota Stadium,0,2016,0.2857142857142857,-0.2857142857142857,0.2857142857142857,-0.2857142857142857,0.7,0.9,0.7,0.9,0,0,0,0.7142857142857143,0.30000000000000004,0.5476190476190477,0.35,,,,3,2.9615384615384617,1.7906126622733645,3.409191627106803,0.025772860781420492,1,,0.7435897435897436,0.2564102564102564,0.3974358974358974,,,,,,,,,
468197,2016-11-23 01:00:00+00:00,11,23,2016,9720,CF Montréal,3,7318,Toronto FC,2,Stade Olympique (Montreal),0,2016,0.5,0.1,0.5,0.1,0.5,1.0,0.5,1.0,0,0,0,0.5,0.5,0.4833333333333333,0.33333333333333337,,,,5,2.962025316455696,1.7791026114069313,3.4068009693074286,0.3303274975310675,1,,0.7468354430379747,0.25316455696202533,0.7848101265822784,,,,,,,,,
468196,2016-11-23 03:35:00+00:00,11,23,2016,9726,Seattle Sounders FC,2,184,Colorado Rapids,1,Lumen Field,0,2016,0.6363636363636364,0.7272727272727273,0.7,0.8,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.2222222222222222,0,0,0,0.36363636363636365,0.5555555555555556,0.3787878787878788,0.4629629629629629,,,,3,2.9875,1.7824300721277444,3.433107518031936,0.02908986695742022,1,,0.75,0.25,0.3875,,,,,,,,,
468195,2016-11-27 21:00:00+00:00,11,27,2016,184,Colorado Rapids,0,9726,Seattle Sounders FC,1,Dick's Sporting Goods Park,0,2016,0.4,0.1,0.4,0.1,0.6666666666666666,0.75,0.7,0.8,0,0,0,0.6,0.33333333333333337,0.4833333333333333,0.375,,,,1,2.9876543209876543,1.77125539632554,3.430468170069039,0.6099299181665028,1,,0.7530864197530864,0.24691358024691357,0.08641975308641975,,,,,,,,,
470301,2017-03-04 02:30:00+00:00,3,4,2017,9723,Portland Timbers,5,17362,Minnesota United FC,1,Providence Park,0,2017,0.5,-0.5,0.5,-0.5,,,,,0,0,0,0.5,,0.5833333333333333,,,,,6,2.9634146341463414,1.7739202728978583,3.406894702370806,0.6564491904344085,4,,0.012195121951219513,0.9878048780487805,0.9146341463414634,,,,,,,,,
470300,2017-03-04 19:00:00+00:00,3,4,2017,183,Columbus Crew,1,182,Chicago Fire FC,1,Historic Crew Stadium,0,2017,0.375,-0.125,0.375,-0.125,0.125,-1.0,0.125,-1.0,0,0,0,0.625,0.875,0.5208333333333333,0.6666666666666667,,,,2,3.0,1.7942999178292214,3.4485749794573053,0.27811045572296667,0,,1.0,0.0,0.26506024096385544,,,,,,,,,
470299,2017-03-04 21:00:00+00:00,3,4,2017,187,LA Galaxy,1,185,FC Dallas,2,Dignity Health Sports Park,0,2017,0.5,0.375,0.5,0.375,0.375,-0.125,0.375,-0.125,0,0,0,0.5,0.625,0.4375,0.5208333333333333,,,,3,2.988095238095238,1.7867925602797394,3.434793378165173,0.02917255450907308,1,,0.75,0.25,0.39285714285714285,,,,,,,,,
470298,2017-03-04 21:30:00+00:00,3,4,2017,4771,Real Salt Lake,0,7318,Toronto FC,0,America First Field,0,2017,0.0,-0.8571428571428571,0.0,-0.8571428571428571,0.45454545454545453,0.8181818181818182,0.4,0.8,0,0,0,1.0,0.5454545454545454,0.6428571428571428,0.36363636363636365,,,,0,2.988235294117647,1.7761255160431357,3.432266673128431,0.8454401374375902,0,,1.0,0.0,0.0,,,,,,,,,
470297,2017-03-04 23:00:00+00:00,3,4,2017,184,Colorado Rapids,1,189,New England Revolution,0,Dick's Sporting Goods Park,0,2017,0.36363636363636365,0.0,0.3,-0.1,0.6666666666666666,1.0,0.6666666666666666,1.0,0,0,0,0.6363636363636364,0.33333333333333337,0.5,0.33333333333333337,,,,1,2.953488372093023,1.7948093573622144,3.402190711433577,0.5916663233843014,1,,0.7441860465116279,0.2558139534883721,0.09302325581395349,,,,,,,,,
470296,2017-03-05 00:00:00+00:00,3,5,2017,193,D.C. United,0,186,Sporting Kansas City,0,RFK Stadium,0,2017,0.5,0.625,0.5,0.625,0.2857142857142857,0.0,0.2857142857142857,0.0,0,0,0,0.5,0.7142857142857143,0.39583333333333337,0.5,,,,0,2.9310344827586206,1.7965930512557282,3.3801827455725526,0.8296515077475825,0,,1.0,0.0,0.0,,,,,,,,,
470295,2017-03-05 01:30:00+00:00,3,5,2017,6077,Houston Dynamo FC,2,9726,Seattle Sounders FC,1,Shell Energy Stadium,0,2017,0.25,-0.125,0.25,-0.125,0.6923076923076923,0.7692307692307693,0.7,0.7,0,0,0,0.75,0.3076923076923077,0.5208333333333333,0.3717948717948718,,,,3,2.897727272727273,1.8133589378301713,3.351067007184816,0.018566044154031847,1,,0.7386363636363636,0.26136363636363635,0.4090909090909091,,,,,,,,,
470294,2017-03-05 03:00:00+00:00,3,5,2017,191,San Jose Earthquakes,1,9720,CF Montréal,0,PayPal Park,0,2017,0.125,-0.625,0.125,-0.625,0.5454545454545454,0.18181818181818182,0.6,0.2,0,0,0,0.875,0.4545454545454546,0.6041666666666667,0.4696969696969697,,,,1,2.898876404494382,1.8030589148609792,3.349641133209627,0.5721955386737847,1,,0.7415730337078652,0.2584269662921348,0.10112359550561797,,,,,,,,,
470293,2017-03-05 22:00:00+00:00,3,5,2017,12011,Orlando City SC,1,17606,New York City FC,0,Inter&Co Stadium,0,2017,0.2857142857142857,-0.7142857142857143,0.2857142857142857,-0.7142857142857143,0.375,-0.375,0.375,-0.375,0,0,0,0.7142857142857143,0.625,0.6190476190476191,0.5625,,,,1,2.8777777777777778,1.8040390250754017,3.3287875340466284,0.5653343535228714,1,,0.7444444444444445,0.25555555555555554,0.1,,,,,,,,,
470292,2017-03-06 00:30:00+00:00,3,6,2017,18418,Atlanta United FC,1,190,Red Bull New York,2,Bobby Dodd Stadium,0,2017,,,,,0.5,0.375,0.5,0.375,0,0,0,,0.5,,0.4375,,,,3,2.857142857142857,1.804755622554715,3.308331762781536,0.014487870984063789,1,,0.7472527472527473,0.25274725274725274,0.4175824175824176,,,,,,,,,
470291,2017-03-06 02:30:00+00:00,3,6,2017,9727,Vancouver Whitecaps,0,10739,Philadelphia Union,0,BC Place,0,2017,0.3333333333333333,0.5,0.3333333333333333,0.5,0.0,-1.1428571428571428,0.0,-1.1428571428571428,0,0,0,0.6666666666666667,1.0,0.41666666666666663,0.6904761904761905,,,,0,2.858695652173913,1.794873785633551,3.307414098582301,0.8169089709706485,0,,1.0,0.0,0.0,,,,,,,,,
470290,2017-03-11 19:00:00+00:00,3,11,2017,182,Chicago Fire FC,2,4771,Real Salt Lake,0,SeatGeek Stadium,0,2017,0.1111111111111111,-0.8888888888888888,0.1111111111111111,-0.8888888888888888,0.0,-0.75,0.0,-0.75,0,0,0,0.8888888888888888,1.0,0.6481481481481481,0.625,,,,2,2.827956989247312,1.8095378698656164,3.280341456713716,0.22144422774218442,2,,0.3225806451612903,0.6774193548387097,0.3010752688172043,,,,,,,,,
470288,2017-03-11 21:00:00+00:00,3,11,2017,190,Red Bull New York,1,184,Colorado Rapids,0,Sports Illustrated Stadium,0,2017,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.4166666666666667,0.08333333333333333,0.4,0.0,0,0,0,0.4444444444444444,0.5833333333333333,0.42592592592592593,0.48611111111111105,,,,1,2.8191489361702127,1.8018077299920405,3.2696008686682227,0.5476625179944841,1,,0.7446808510638298,0.25531914893617025,0.10638297872340426,,,,,,,,,
470287,2017-03-11 21:30:00+00:00,3,11,2017,10739,Philadelphia Union,2,7318,Toronto FC,2,Subaru Park,0,2017,0.0,-1.0,0.0,-1.0,0.4166666666666667,0.75,0.4,0.8,0,0,0,1.0,0.5833333333333333,0.6666666666666667,0.375,,,,4,2.8,1.8018902604316105,3.2504725651079025,0.08287765719847628,0,,1.0,0.0,0.6421052631578947,,,,,,,,,
470286,2017-03-12 00:00:00+00:00,3,12,2017,9720,CF Montréal,2,9726,Seattle Sounders FC,2,Stade Olympique (Montreal),0,2017,0.5,0.08333333333333333,0.6,0.3,0.6428571428571429,0.6428571428571429,0.6,0.5,0,0,0,0.5,0.3571428571428571,0.48611111111111105,0.3928571428571429,,,,4,2.8125,1.7965610423660443,3.261640260591511,0.08098639982759792,0,,1.0,0.0,0.6354166666666666,,,,,,,,,
471732,2017-03-12 01:30:00+00:00,3,12,2017,6077,Houston Dynamo FC,3,183,Columbus Crew,1,Shell Energy Stadium,0,2017,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.1111111111111111,0.3333333333333333,-0.1111111111111111,0,0,0,0.6666666666666667,0.6666666666666667,0.5,0.5185185185185186,,,,4,2.8247422680412373,1.7912420578932473,3.2725527825145493,0.0791554168616787,2,,0.31958762886597936,0.6804123711340206,0.6288659793814433,,,,,,,,,
470285,2017-03-12 02:00:00+00:00,3,12,2017,186,Sporting Kansas City,0,185,FC Dallas,0,Children's Mercy Park,0,2017,0.25,0.0,0.25,0.0,0.4444444444444444,0.0,0.4444444444444444,0.0,0,0,0,0.75,0.5555555555555556,0.5,0.5,,,,0,2.836734693877551,1.7859351851587586,3.2832184901672403,0.8154456375277412,0,,1.0,0.0,0.0,,,,,,,,,
471731,2017-03-12 03:00:00+00:00,3,12,2017,191,San Jose Earthquakes,3,9727,Vancouver Whitecaps,2,PayPal Park,0,2017,0.2222222222222222,-0.4444444444444444,0.2222222222222222,-0.4444444444444444,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.42857142857142855,0,0,0,0.7777777777777778,0.7142857142857143,0.5740740740740742,0.4285714285714286,,,,5,2.808080808080808,1.7995280995745868,3.2579628329744548,0.37409867480109504,1,,0.7272727272727273,0.2727272727272727,0.8080808080808081,,,,,,,,,
470284,2017-03-12 18:00:00+00:00,3,12,2017,17606,New York City FC,4,193,D.C. United,0,Yankee Stadium,0,2017,0.3333333333333333,-0.4444444444444444,0.3333333333333333,-0.4444444444444444,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5555555555555556,0,0,0,0.6666666666666667,0.5555555555555556,0.5740740740740742,0.40740740740740744,,,,4,2.83,1.8037839015903105,3.280945975397578,0.07638089155016181,4,,0.02,0.98,0.62,,,,,,,,,
470283,2017-03-12 21:00:00+00:00,3,12,2017,17362,Minnesota United FC,1,18418,Atlanta United FC,6,TCF Bank Stadium,0,2017,0.0,-4.0,0.0,-4.0,0.0,-1.0,0.0,-1.0,0,0,0,1.0,1.0,1.0,0.6666666666666667,,,,7,2.8415841584158414,1.7985142382940797,3.2912127179893615,0.8807114216108187,5,,0.009900990099009901,0.9900990099009901,1.0,,,,,,,,,
471730,2017-03-12 23:00:00+00:00,3,12,2017,187,LA Galaxy,0,9723,Portland Timbers,1,Dignity Health Sports Park,0,2017,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.14285714285714285,0,0,0,0.5555555555555556,0.4285714285714286,0.4629629629629629,0.47619047619047616,,,,1,2.8823529411764706,1.8363443972976072,3.3414390405008723,0.5564221189119445,1,,0.7352941176470589,0.2647058823529411,0.10784313725490197,,,,,,,,,
471727,2017-03-18 18:00:00+00:00,3,18,2017,17606,New York City FC,1,9720,CF Montréal,1,Yankee Stadium,0,2017,0.4,0.0,0.4,0.0,0.46153846153846156,0.07692307692307693,0.6,0.4,0,0,0,0.6,0.5384615384615384,0.5,0.4871794871794871,,,,2,2.8640776699029127,1.8367092466292372,3.323254981560222,0.22858072014716269,0,,1.0,0.0,0.30097087378640774,,,,,,,,,
471729,2017-03-18 20:00:00+00:00,3,18,2017,18418,Atlanta United FC,4,182,Chicago Fire FC,0,Bobby Dodd Stadium,0,2017,0.5,2.0,0.5,2.0,0.2,-0.6,0.2,-0.6,0,0,0,0.5,0.8,0.16666666666666663,0.6000000000000001,,,,4,2.8476190476190477,1.8228303878064527,3.303326644570661,0.07043246407909654,4,,0.0380952380952381,0.9619047619047619,0.6190476190476191,,,,,,,,,
471728,2017-03-18 20:00:00+00:00,3,18,2017,9727,Vancouver Whitecaps,0,7318,Toronto FC,2,BC Place,0,2017,0.25,0.25,0.25,0.25,0.38461538461538464,0.6923076923076923,0.4,0.8,0,0,0,0.75,0.6153846153846154,0.45833333333333337,0.3846153846153846,,,,2,2.855769230769231,1.8297342861407537,3.3132028023044193,0.22705518808838443,2,,0.3269230769230769,0.6730769230769231,0.2980769230769231,,,,,,,,,
471725,2017-03-18 23:00:00+00:00,3,18,2017,193,D.C. United,0,183,Columbus Crew,2,RFK Stadium,0,2017,0.4,0.1,0.4,0.1,0.3,-0.3,0.3,-0.3,0,0,0,0.6,0.7,0.4833333333333333,0.55,,,,2,2.858490566037736,1.8175791290577537,3.3128853483021743,0.22962486764342116,2,,0.33962264150943394,0.6603773584905661,0.29245283018867924,,,,,,,,,
471726,2017-03-18 23:30:00+00:00,3,18,2017,12011,Orlando City SC,2,10739,Philadelphia Union,1,Inter&Co Stadium,0,2017,0.375,-0.5,0.375,-0.5,0.0,-0.8888888888888888,0.0,-0.8888888888888888,0,0,0,0.625,1.0,0.5833333333333333,0.6481481481481481,,,,3,2.850467289719626,1.8108881294315697,3.3031893220775186,0.013917930073225948,1,,0.7383177570093458,0.26168224299065423,0.42990654205607476,,,,,,,,,
470282,2017-03-19 00:00:00+00:00,3,19,2017,185,FC Dallas,2,189,New England Revolution,1,Toyota Stadium,0,2017,0.4,0.0,0.4,0.0,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.7142857142857143,0,0,0,0.6,0.4285714285714286,0.5,0.38095238095238093,,,,3,2.8518518518518516,1.8024636038676527,3.3024677528187647,0.013981100665855561,1,,0.7407407407407407,0.2592592592592593,0.42592592592592593,,,,,,,,,
471724,2017-03-19 00:30:00+00:00,3,19,2017,186,Sporting Kansas City,2,191,San Jose Earthquakes,1,Children's Mercy Park,0,2017,0.2222222222222222,0.0,0.2222222222222222,0.0,0.3,-0.3,0.3,-0.3,0,0,0,0.7777777777777778,0.7,0.5,0.55,,,,3,2.853211009174312,1.794155573962687,3.3017499026649837,0.01404353925425772,1,,0.7431192660550459,0.25688073394495414,0.42201834862385323,,,,,,,,,
471723,2017-03-19 01:00:00+00:00,3,19,2017,184,Colorado Rapids,2,17362,Minnesota United FC,2,Dick's Sporting Goods Park,0,2017,0.38461538461538464,0.0,0.4,-0.1,0.0,-4.5,0.0,-4.5,0,0,0,0.6153846153846154,1.0,0.5,1.0,0.45454545454545453,0.9,0.6772727272727272,4,2.8545454545454545,1.7859613793062954,3.3010357993720283,0.0737245199923281,0,0.5454545454545454,1.0,0.0,0.6272727272727273,0.15,0.3168181818181818,0.2015909090909091,0.7330867768595041,0.31772727272727275,0.4806818181818181,0.34041487895795747,,
471722,2017-03-19 01:30:00+00:00,3,19,2017,4771,Real Salt Lake,1,187,LA Galaxy,2,America First Field,0,2017,0.0,-0.8888888888888888,0.0,-0.8888888888888888,0.4,0.1,0.4,0.1,0,0,0,1.0,0.6,0.6481481481481481,0.4833333333333333,0.7927927927927928,0.40540540540540543,0.5990990990990991,3,2.864864864864865,1.7811461401248276,3.3101513998960717,0.015046325377789271,1,0.5945945945945945,0.7387387387387387,0.26126126126126126,0.4144144144144144,0.20225225225225224,0.3169430241051862,0.18986486486486487,0.553648593809295,0.3099099099099099,0.5002252252252253,0.3835087042540701,,
471721,2017-03-19 02:30:00+00:00,3,19,2017,9723,Portland Timbers,4,6077,Houston Dynamo FC,2,Providence Park,0,2017,0.625,0.25,0.625,0.25,0.4,0.2,0.4,0.2,0,0,0,0.375,0.6,0.45833333333333337,0.4666666666666667,0.15178571428571427,0.39285714285714285,0.27232142857142855,6,2.8660714285714284,1.773150785061357,3.3093591248367678,0.6837759602709477,2,0.8482142857142857,0.33035714285714285,0.6696428571428572,0.9196428571428571,0.2839285714285714,0.3752981505102041,0.14084821428571428,0.6782044062044461,0.27723214285714287,0.5819196428571429,0.4404243356669891,,
470280,2017-03-19 23:00:00+00:00,3,19,2017,9726,Seattle Sounders FC,3,190,Red Bull New York,1,Lumen Field,0,2017,0.6,0.6,0.5,0.4,0.6,0.5,0.6,0.5,0,0,0,0.4,0.4,0.4,0.41666666666666663,0.17699115044247787,0.18584070796460178,0.18141592920353983,4,2.893805309734513,1.7896669276033654,3.3412220416353544,0.06550511567422435,2,0.8230088495575221,0.336283185840708,0.663716814159292,0.6194690265486725,0.2827433628318584,0.3668799436134388,0.12721238938053098,0.5731233553053336,0.268141592920354,0.604646017699115,0.2959955652183662,,
471720,2017-03-25 18:00:00+00:00,3,25,2017,189,New England Revolution,5,17362,Minnesota United FC,2,Gillette Stadium,0,2017,0.5,0.5,0.5,0.5,0.0,-3.0,0.0,-3.0,0,0,0,0.5,1.0,0.41666666666666663,1.0,0.20175438596491227,0.8947368421052632,0.5482456140350878,7,2.9035087719298245,1.784740125083107,3.3496938032006014,0.8765105977297518,3,0.7982456140350878,0.12280701754385964,0.8771929824561404,0.9912280701754386,0.3254385964912281,0.3366889812249923,0.18223684210526317,0.6360363310168311,0.3048245614035088,0.5129385964912281,0.7083388253411248,,
471719,2017-03-25 20:00:00+00:00,3,25,2017,190,Red Bull New York,0,4771,Real Salt Lake,0,Sports Illustrated Stadium,0,2017,0.5454545454545454,0.2727272727272727,0.6,0.3,0.0,-0.9,0.0,-0.9,0,0,0,0.4545454545454546,1.0,0.4545454545454546,0.6499999999999999,0.19130434782608696,0.7913043478260869,0.49130434782608695,0,2.9391304347826086,1.8174927617401615,3.393503625217649,0.825022137297854,0,0.808695652173913,1.0,0.0,0.0,0.15,0.42869565217391303,0.17369565217391303,0.55,0.2991304347826087,0.5271739130434783,0.4023055937346187,,
471718,2017-03-25 23:30:00+00:00,3,25,2017,183,Columbus Crew,3,9723,Portland Timbers,2,Historic Crew Stadium,0,2017,0.36363636363636365,-0.09090909090909091,0.4,0.1,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.4444444444444444,0,0,0,0.6363636363636364,0.33333333333333337,0.5151515151515151,0.42592592592592593,0.47413793103448276,0.14655172413793102,0.3103448275862069,5,2.913793103448276,1.8300342858144412,3.3713016749018863,0.3270164184533817,1,0.853448275862069,0.7413793103448276,0.2586206896551724,0.8017241379310345,0.20172413793103447,0.42047116527942924,0.14655172413793105,0.7867848850916397,0.2810344827586207,0.5724137931034483,0.2982518116223297,,
470281,2017-03-31 23:30:00+00:00,3,31,2017,7318,Toronto FC,0,186,Sporting Kansas City,0,BMO Field,0,2017,0.42857142857142855,0.7857142857142857,0.5,1.0,0.3,0.1,0.3,0.1,0,0,0,0.5714285714285714,0.7,0.36904761904761907,0.4833333333333333,0.19658119658119658,0.5042735042735043,0.3504273504273504,0,2.9316239316239314,1.8323082094982692,3.3897009839984986,0.8193475264435376,0,0.8034188034188035,1.0,0.0,0.0,0.15,0.4264529914529914,0.15256410256410258,0.546965811965812,0.28504273504273503,0.5623931623931624,0.3220809658558701,,
471717,2017-04-01 02:00:00+00:00,4,1,2017,9726,Seattle Sounders FC,0,18418,Atlanta United FC,0,Lumen Field,0,2017,0.625,0.6875,0.6,0.6,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.6666666666666665,0,0,0,0.375,0.33333333333333337,0.38541666666666663,0.05555555555555569,0.11016949152542373,0.0423728813559322,0.07627118644067796,0,2.906779661016949,1.8443134508217238,3.36785802372238,0.8112398766799798,0,0.9576271186440678,1.0,0.0,0.0,0.15,0.4919915254237288,0.1114406779661017,0.635635593220339,0.2576271186440678,0.6309322033898306,0.1385270695665272,,
471715,2017-04-01 18:00:00+00:00,4,1,2017,17606,New York City FC,2,191,San Jose Earthquakes,1,Yankee Stadium,0,2017,0.36363636363636365,0.0,0.4,0.2,0.2727272727272727,-0.36363636363636365,0.3,-0.4,0,0,0,0.6363636363636364,0.7272727272727273,0.5,0.5606060606060606,0.4369747899159664,0.5714285714285714,0.5042016806722689,3,2.8823529411764706,1.855712529736472,3.3462810736105886,0.017259610968618166,1,0.5630252100840336,0.7310924369747899,0.26890756302521013,0.4117647058823529,0.20378151260504201,0.30376738930866465,0.17563025210084032,0.5395901514337816,0.3004201680672269,0.5239495798319327,0.3479928238429525,,
471714,2017-04-01 19:00:00+00:00,4,1,2017,182,Chicago Fire FC,2,9720,CF Montréal,2,SeatGeek Stadium,0,2017,0.18181818181818182,-0.9090909090909091,0.2,-0.9,0.42857142857142855,0.07142857142857142,0.5,0.2,0,0,0,0.8181818181818181,0.5714285714285714,0.6515151515151516,0.488095238095238,0.675,0.35833333333333334,0.5166666666666667,4,2.8833333333333333,1.84793017681279,3.345315877536531,0.060828380302712426,0,0.6416666666666666,1.0,0.0,0.6166666666666667,0.15,0.3577083333333333,0.1775,0.7575381944444444,0.3016666666666667,0.5208333333333333,0.27989425972595366,,
471716,2017-04-01 20:00:00+00:00,4,1,2017,183,Columbus Crew,2,12011,Orlando City SC,0,Historic Crew Stadium,0,2017,0.4166666666666667,0.0,0.4,-0.1,0.4444444444444444,-0.3333333333333333,0.4444444444444444,-0.3333333333333333,0,0,0,0.5833333333333333,0.5555555555555556,0.5,0.5555555555555556,0.39669421487603307,0.4380165289256198,0.41735537190082644,2,2.8925619834710745,1.8430122666102993,3.3533150501236495,0.23631105752078596,2,0.6033057851239669,0.3305785123966942,0.6694214876033058,0.2809917355371901,0.28388429752066113,0.2876299433098832,0.16260330578512397,0.3867542749021908,0.29173553719008266,0.5456611570247933,0.4614536115609109,,
471712,2017-04-01 23:00:00+00:00,4,1,2017,193,D.C. United,2,10739,Philadelphia Union,1,RFK Stadium,0,2017,0.36363636363636365,-0.09090909090909091,0.4,-0.1,0.0,-0.9,0.0,-0.9,0,0,0,0.6363636363636364,1.0,0.5151515151515151,0.6499999999999999,0.4918032786885246,0.7950819672131147,0.6434426229508197,3,2.8852459016393444,1.8371587896454389,3.344535599050704,0.0174313835255695,1,0.5081967213114754,0.7295081967213115,0.2704918032786885,0.4098360655737705,0.2040983606557377,0.2818274657350175,0.19651639344262295,0.5200037007502831,0.31434426229508194,0.4891393442622951,0.40318620164224095,,
