game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,season_id,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
336,2025-11-17 18:00:00+00:00,11,17,2025,5,Ottawa Charge,0,6,Toronto Sceptres,3,TD Place | Ottawa,0,3,7,0.4666666666666667,-0.26666666666666666,0.5,0.0,0.5333333333333333,0.06666666666666667,0.4,-0.7,0,0,0,0.5333333333333333,0.4666666666666667,0.5266666666666666,0.4933333333333334,0.5288461538461539,0.6153846153846154,0.5721153846153846,3,4.971153846153846,2.033329678158895,5.47948626569357,0.5245504973077615,3,0.47115384615384615,0.28846153846153844,0.7115384615384616,0.0625,0.2923076923076923,0.2374852071005917,0.1858173076923077,0.23561518548020027,0.3072115384615385,0.5069711538461538,0.606109383273774,0.46634615384615385,0.0
337,2025-11-17 19:00:00+00:00,11,17,2025,3,Montréal Victoire,3,1,Boston Fleet,2,Verdun Auditorium | Montreal,0,3,7,0.5666666666666667,0.26666666666666666,0.5,0.2,0.5,0.0,0.3,-1.0,0,0,0,0.43333333333333335,0.5,0.4733333333333334,0.5,0.3827751196172249,0.7511961722488039,0.5669856459330144,5,4.961722488038277,2.0330133232757865,5.469975818857224,0.026366426416213895,1,0.6172248803827751,1.0,0.0,0.40669856459330145,0.15,0.3473205741626794,0.18504784688995216,0.644343307158719,0.30669856459330147,0.5082535885167464,0.2930515396214427,0.15789473684210525,0.37799043062200954
210,2025-11-22 00:00:00+00:00,11,22,2025,2,Minnesota Frost,1,6,Toronto Sceptres,2,Grand Casino Arena | St. Paul,0,3,8,0.5,0.3,0.7,0.5,0.5333333333333333,0.1,0.4,-0.6,0,0,0,0.5,0.4666666666666667,0.47,0.49,0.2619047619047619,0.6,0.430952380952381,3,4.961904761904762,2.028145543335905,5.468941147738739,0.5233426588760546,1,0.7380952380952381,1.0,0.0,0.06190476190476191,0.15,0.3986904761904762,0.16464285714285715,0.537342970521542,0.2930952380952381,0.5422619047619048,0.3198536895790094,0.21428571428571427,0.18571428571428572
211,2025-11-22 03:00:00+00:00,11,22,2025,9,Vancouver Goldeneyes,4,8,Seattle Torrent,3,Pacific Coliseum | Vancouver,0,3,8,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0,0,0,0.5,0.5,0.44999999999999996,0.55,0.4028436018957346,0.5734597156398105,0.48815165876777256,7,4.95260663507109,2.027813819704447,5.459560089997202,0.2506418472422287,1,0.5971563981042654,1.0,0.0,0.7535545023696683,0.15,0.33879146919431274,0.1732227488151659,0.8135884189483614,0.29881516587677726,0.5279620853080569,0.30114243745702995,0.17535545023696683,0.4786729857819905
212,2025-11-23 00:00:00+00:00,11,23,2025,5,Ottawa Charge,0,4,New York Sirens,4,TD Place | Ottawa,0,3,8,0.4666666666666667,-0.3,0.4,-0.4,0.36666666666666664,-0.4,0.5,0.4,0,0,0,0.5333333333333333,0.6333333333333333,0.53,0.54,0.6462264150943396,0.6226415094339622,0.6344339622641509,4,4.962264150943396,2.027883954455282,5.469235139557217,0.23084440186225552,4,0.37735849056603776,0.08962264150943396,0.910377358490566,0.2971698113207547,0.33207547169811324,0.19281594873620508,0.19516509433962265,0.28378010035129675,0.3134433962264151,0.4913915094339623,0.642160002913287,0.4811320754716981,0.014150943396226415
213,2025-11-23 18:00:00+00:00,11,23,2025,1,Boston Fleet,2,3,Montréal Victoire,0,Tsongas Center | Lowell,0,3,8,0.5,0.0,0.3,-1.0,0.5666666666666667,0.23333333333333334,0.5,0.0,0,0,0,0.5,0.43333333333333335,0.5,0.4766666666666667,0.7136150234741784,0.4131455399061033,0.5633802816901409,2,4.957746478873239,2.0241696624088403,5.463788894475449,0.7687203941821913,2,0.5868544600938967,0.48826291079812206,0.511737089201878,0.028169014084507043,0.2523474178403756,0.2941468844365095,0.18450704225352113,0.30448703003653815,0.3063380281690141,0.5091549295774648,0.5854467047468471,0.45539906103286387,0.018779342723004695
214,2025-11-26 00:00:00+00:00,11,26,2025,3,Montréal Victoire,4,4,New York Sirens,0,Place Bell | Laval,0,3,8,0.5666666666666667,0.2,0.5,-0.1,0.4,-0.2,0.5,0.5,0,0,0,0.43333333333333335,0.6,0.48,0.52,0.4252336448598131,0.5373831775700935,0.48130841121495327,4,4.94392523364486,2.0295089519223724,5.4513024716254534,0.22561353676176787,4,0.5747663551401869,0.09345794392523364,0.9065420560747663,0.29906542056074764,0.33130841121495325,0.2590398724779457,0.172196261682243,0.33714692463856366,0.29813084112149535,0.5296728971962616,0.5640539739180196,0.42990654205607476,0.04672897196261682
215,2025-11-27 00:00:00+00:00,11,27,2025,5,Ottawa Charge,5,9,Vancouver Goldeneyes,1,TD Place | Ottawa,0,3,8,0.4666666666666667,-0.4,0.3,-0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0.5333333333333333,0.33333333333333337,0.54,0.43333333333333335,0.7488372093023256,0.1813953488372093,0.46511627906976744,6,4.93953488372093,2.0257846679678724,5.4459810507128985,0.036706029616815794,4,0.8186046511627907,0.09767441860465116,0.9023255813953488,0.6744186046511628,0.33046511627906977,0.3409956733369389,0.1697674418604651,0.5253997912133523,0.2965116279069767,0.5337209302325582,0.5220238089219678,0.3953488372093023,0.18604651162790697
216,2025-11-28 21:00:00+00:00,11,28,2025,8,Seattle Torrent,0,2,Minnesota Frost,3,Climate Pledge Arena | Seattle,0,3,8,0.3333333333333333,-0.6666666666666666,0.3333333333333333,-0.6666666666666666,0.5,0.3,0.7,0.5,0,0,0,0.6666666666666667,0.5,0.5666666666666667,0.47,0.7962962962962963,0.27314814814814814,0.5347222222222222,3,4.944444444444445,2.0223556760916606,5.45003336346736,0.5199359998186084,3,0.7268518518518519,0.2962962962962963,0.7037037037037037,0.06481481481481481,0.29074074074074074,0.32868912894375857,0.18020833333333333,0.3333813998755271,0.30347222222222225,0.5163194444444444,0.5833388074261595,0.4583333333333333,0.046296296296296294
217,2025-11-29 17:00:00+00:00,11,29,2025,4,New York Sirens,5,9,Vancouver Goldeneyes,1,Prudential Center | Newark,0,3,8,0.36666666666666664,-0.4,0.5,0.2,0.5,-0.5,0.5,-0.5,0,0,0,0.6333333333333333,0.5,0.54,0.55,0.6129032258064516,0.576036866359447,0.5944700460829493,6,4.935483870967742,2.0219819464171285,5.440979357572024,0.03749717793256979,4,0.42396313364055305,0.10138248847926268,0.8986175115207373,0.6728110599078341,0.3297235023041475,0.20911391195395956,0.18917050691244242,0.4712663861441707,0.30944700460829494,0.5013824884792626,0.5832247284173935,0.45622119815668205,0.12903225806451613
218,2025-11-29 19:00:00+00:00,11,29,2025,6,Toronto Sceptres,1,1,Boston Fleet,3,Coca-Cola Coliseum | Toronto,0,3,8,0.5666666666666667,0.16666666666666666,0.5,-0.2,0.5,0.0,0.3,-1.1,0,0,0,0.43333333333333335,0.5,0.4833333333333333,0.5,0.42660550458715596,0.7706422018348624,0.5986238532110092,4,4.940366972477064,2.018605590080707,5.445018369997241,0.22602867557496398,2,0.573394495412844,0.5,0.5,0.2981651376146789,0.25,0.2900229357798165,0.18979357798165136,0.42550921639592626,0.30986238532110094,0.5003440366972478,0.49734785890323385,0.3669724770642202,0.0871559633027523
219,2025-12-03 00:00:00+00:00,12,3,2025,5,Ottawa Charge,1,2,Minnesota Frost,5,TD Place | Ottawa,0,3,8,0.4666666666666667,-0.3,0.4,-0.4,0.5333333333333333,0.4666666666666667,0.7,0.6,0,0,0,0.5333333333333333,0.4666666666666667,0.53,0.45333333333333337,0.639269406392694,0.2511415525114155,0.4452054794520548,6,4.936073059360731,2.0149726508388826,5.439816222070451,0.037907760571466165,4,0.7488584474885844,0.1050228310502283,0.8949771689497716,0.6712328767123288,0.32899543378995433,0.3183441754759075,0.16678082191780824,0.5165216649105785,0.2945205479452055,0.5386986301369863,0.5097430355730102,0.3881278538812785,0.1917808219178082
220,2025-12-04 00:00:00+00:00,12,4,2025,1,Boston Fleet,2,9,Vancouver Goldeneyes,0,Agganis Arena | Boston,0,3,8,0.5,0.03333333333333333,0.3,-1.0,0.4,-1.2,0.4,-1.2,0,0,0,0.5,0.6,0.4966666666666667,0.62,0.7090909090909091,0.8227272727272728,0.7659090909090909,2,4.9409090909090905,2.011646248963075,5.443820653149859,0.7690079102291126,2,0.2909090909090909,0.5045454545454545,0.4954545454545455,0.02727272727272727,0.24909090909090909,0.18431404958677688,0.21488636363636363,0.18091021788129225,0.3265909090909091,0.4585227272727273,0.6782469890565679,0.5045454545454545,0.0
221,2025-12-04 03:00:00+00:00,12,4,2025,8,Seattle Torrent,2,4,New York Sirens,1,Climate Pledge Arena | Seattle,0,3,8,0.25,-1.25,0.25,-1.25,0.4,-0.23333333333333334,0.6,0.9,0,0,0,0.75,0.6,0.625,0.5233333333333333,0.8914027149321267,0.43891402714932126,0.6651583710407241,3,4.927601809954751,2.0167949697019014,5.431800552380227,0.5166172203979343,1,0.5610859728506787,1.0,0.0,0.06787330316742081,0.15,0.3234615384615384,0.1997737556561086,0.44336233901844757,0.3165158371040724,0.48371040723981906,0.4249505888905983,0.28054298642533937,0.1085972850678733
222,2025-12-05 00:00:00+00:00,12,5,2025,6,Toronto Sceptres,3,5,Ottawa Charge,1,Coca-Cola Coliseum | Toronto,0,3,8,0.5666666666666667,0.16666666666666666,0.5,-0.1,0.4666666666666667,-0.3333333333333333,0.3,-0.9,0,0,0,0.43333333333333335,0.5333333333333333,0.4833333333333333,0.5333333333333333,0.4144144144144144,0.8063063063063063,0.6103603603603603,4,4.918918918918919,2.016381486993079,5.423014290667189,0.22043959446238948,2,0.5855855855855856,0.5045045045045045,0.49549549549549554,0.30180180180180183,0.2490990990990991,0.29494846197548896,0.19155405405405407,0.43227893708171283,0.311036036036036,0.49740990990990985,0.49994234464535975,0.3738738738738739,0.1036036036036036
223,2025-12-06 20:00:00+00:00,12,6,2025,9,Vancouver Goldeneyes,4,4,New York Sirens,0,Pacific Coliseum | Vancouver,0,3,8,0.3333333333333333,-1.3333333333333333,0.3333333333333333,-1.3333333333333333,0.4,-0.2,0.5,0.5,0,0,0,0.6666666666666667,0.6,0.6333333333333333,0.52,0.8385650224215246,0.5336322869955157,0.6860986547085202,4,4.914798206278027,2.0127758228749477,5.4179921619967635,0.2197627064488762,4,0.4663677130044843,0.10762331838565023,0.8923766816143498,0.3004484304932735,0.32847533632286996,0.2237411771803173,0.20291479820627803,0.3118059050457065,0.318609865470852,0.47847533632287,0.6571944042731404,0.5067264573991032,0.03139013452914798
224,2025-12-07 17:00:00+00:00,12,7,2025,3,Montréal Victoire,3,6,Toronto Sceptres,1,Place Bell | Laval,0,3,8,0.5666666666666667,0.26666666666666666,0.6,0.4,0.6,0.26666666666666666,0.5,0.0,0,0,0,0.43333333333333335,0.4,0.4733333333333334,0.4733333333333334,0.26785714285714285,0.39732142857142855,0.3325892857142857,4,4.910714285714286,2.009187736859717,5.413011219929215,0.21909186648728163,2,0.7321428571428572,0.5089285714285714,0.4910714285714286,0.29910714285714285,0.24821428571428572,0.3503858418367347,0.14988839285714287,0.48011125125273324,0.2832589285714286,0.5668526785714285,0.360468821936335,0.24107142857142858,0.15178571428571427
225,2025-12-07 20:00:00+00:00,12,7,2025,1,Boston Fleet,4,2,Minnesota Frost,1,Agganis Arena | Boston,0,3,8,0.5333333333333333,0.16666666666666666,0.4,-0.6,0.5666666666666667,0.6333333333333333,0.7,0.8,0,0,0,0.4666666666666667,0.43333333333333335,0.4833333333333333,0.43666666666666676,0.5733333333333334,0.19555555555555557,0.3844444444444445,5,4.906666666666666,2.0056171120131583,5.408070944669956,0.020486056329449442,3,0.8044444444444444,0.3022222222222222,0.6977777777777778,0.4266666666666667,0.28955555555555557,0.356800987654321,0.15766666666666668,0.49165242030178324,0.28844444444444445,0.5538888888888889,0.4174395978442395,0.28,0.1688888888888889
226,2025-12-17 03:00:00+00:00,12,17,2025,9,Vancouver Goldeneyes,2,5,Ottawa Charge,1,Pacific Coliseum | Vancouver,0,3,8,0.42857142857142855,-0.5714285714285714,0.42857142857142855,-0.5714285714285714,0.4666666666666667,-0.3,0.2,-1.2,0,0,0,0.5714285714285714,0.5333333333333333,0.5571428571428572,0.53,0.672566371681416,0.827433628318584,0.75,3,4.907079646017699,2.001164852520065,5.407370859147716,0.51499020386498,1,0.327433628318584,1.0,0.0,0.06637168141592921,0.15,0.22415929203539822,0.2125,0.314812436369332,0.325,0.46249999999999997,0.45631041832130825,0.3185840707964602,0.035398230088495575
227,2025-12-17 23:30:00+00:00,12,17,2025,6,Toronto Sceptres,1,3,Montréal Victoire,2,Scotiabank Centre | Halifax,0,3,8,0.5666666666666667,0.13333333333333333,0.5,-0.1,0.6,0.4,0.6,0.5,0,0,0,0.43333333333333335,0.4,0.4866666666666666,0.45999999999999996,0.41409691629955947,0.2687224669603524,0.34140969162995594,3,4.898678414096916,2.0007405747503455,5.3988635577845026,0.5126564108906103,1,0.7312775330396476,1.0,0.0,0.06607929515418502,0.15,0.39579295154185024,0.1512114537444934,0.5354982631139746,0.2841409691629956,0.564647577092511,0.2702956763369595,0.10572687224669604,0.23788546255506607
228,2025-12-18 00:00:00+00:00,12,18,2025,4,New York Sirens,0,1,Boston Fleet,2,Prudential Center | Newark,0,3,8,0.36666666666666664,-0.5,0.4,0.0,0.5666666666666667,0.3333333333333333,0.5,-0.2,0,0,0,0.6333333333333333,0.43333333333333335,0.55,0.4666666666666667,0.706140350877193,0.4166666666666667,0.5614035087719298,2,4.890350877192983,2.0002849708100516,5.390422119895495,0.7622322424411136,2,0.5833333333333333,0.5087719298245614,0.49122807017543857,0.02631578947368421,0.2482456140350877,0.2944371345029239,0.1842105263157895,0.30664595516569193,0.306140350877193,0.5096491228070175,0.5769147421055729,0.4605263157894737,0.02631578947368421
229,2025-12-18 03:00:00+00:00,12,18,2025,8,Seattle Torrent,4,5,Ottawa Charge,1,Climate Pledge Arena | Seattle,0,3,8,0.4,-0.8,0.4,-0.8,0.4666666666666667,-0.26666666666666666,0.1,-1.4,0,0,0,0.6,0.5333333333333333,0.58,0.5266666666666666,0.74235807860262,0.8951965065502183,0.8187772925764192,5,4.877729257641922,2.0050117241792824,5.378982188686742,0.01770518507749641,3,0.25764192139737996,0.30131004366812225,0.6986899563318778,0.43231441048034935,0.28973799126637556,0.16252283518620927,0.22281659388646288,0.36041395324785463,0.3318777292576419,0.44530567685589517,0.6004308216606214,0.49344978165938863,0.07423580786026202
230,2025-12-20 01:00:00+00:00,12,20,2025,2,Minnesota Frost,5,1,Boston Fleet,2,Grand Casino Arena | St. Paul,0,3,8,0.5333333333333333,0.43333333333333335,0.6,0.4,0.6,0.43333333333333335,0.6,0.4,0,0,0,0.4666666666666667,0.4,0.45666666666666667,0.45666666666666667,0.2826086956521739,0.26956521739130435,0.2760869565217391,7,4.878260869565217,2.0006454246207674,5.378422225720409,0.27998070464699565,3,0.7304347826086957,0.30434782608695654,0.6956521739130435,0.7695652173913043,0.2891304347826087,0.33070888468809073,0.14141304347826086,0.6043998931536122,0.2776086956521739,0.5809782608695653,0.3931125360356902,0.24782608695652175,0.3347826086956522
231,2025-12-20 20:00:00+00:00,12,20,2025,9,Vancouver Goldeneyes,2,3,Montréal Victoire,4,Pacific Coliseum | Vancouver,0,3,8,0.5,-0.375,0.5,-0.375,0.6,0.36666666666666664,0.6,0.5,0,0,0,0.5,0.4,0.5375,0.4633333333333334,0.5367965367965368,0.2683982683982684,0.4025974025974026,6,4.887445887445887,2.001166608749043,5.3877375396331475,0.04572515132820987,2,0.7316017316017316,0.5151515151515151,0.48484848484848486,0.6796536796536796,0.24696969696969698,0.3507621671258035,0.1603896103896104,0.6347821385837915,0.2902597402597403,0.5493506493506493,0.3692329790277553,0.24242424242424243,0.4155844155844156
232,2025-12-21 17:00:00+00:00,12,21,2025,4,New York Sirens,3,6,Toronto Sceptres,4,Prudential Center | Newark,0,3,8,0.36666666666666664,-0.5333333333333333,0.3,-0.4,0.5666666666666667,0.2,0.4,-0.3,0,0,0,0.6333333333333333,0.43333333333333335,0.5533333333333333,0.48,0.7887931034482759,0.521551724137931,0.6551724137931034,7,4.892241379310345,1.9981658629710097,5.391782845053098,0.2766695351400582,1,0.47844827586206895,1.0,0.0,0.7672413793103449,0.15,0.28834051724137927,0.19827586206896552,0.7910361548751487,0.31551724137931036,0.4862068965517241,0.3734062366047618,0.24568965517241378,0.5172413793103449
233,2025-12-21 19:00:00+00:00,12,21,2025,2,Minnesota Frost,2,5,Ottawa Charge,3,Allstate Arena | Chicago,0,3,8,0.5333333333333333,0.5,0.7,0.8,0.43333333333333335,-0.5333333333333333,0.1,-1.6,0,0,0,0.4666666666666667,0.5666666666666667,0.44999999999999996,0.5533333333333333,0.1888412017167382,0.9055793991416309,0.5472103004291845,5,4.901287553648069,1.9986305804547537,5.400945198761757,0.019921077915709406,1,0.8111587982832618,1.0,0.0,0.4248927038626609,0.15,0.4297424892703862,0.18208154506437768,0.7299806590653722,0.30472103004291845,0.5131974248927038,0.2844541777012606,0.13304721030042918,0.49356223175965663
234,2025-12-21 22:00:00+00:00,12,21,2025,8,Seattle Torrent,1,1,Boston Fleet,3,Climate Pledge Arena | Seattle,0,3,8,0.5,-0.16666666666666666,0.5,-0.16666666666666666,0.5666666666666667,0.3,0.5,-0.2,0,0,0,0.5,0.43333333333333335,0.5166666666666667,0.47,0.49572649572649574,0.42735042735042733,0.46153846153846156,4,4.901709401709402,1.994347501843311,5.40029627717023,0.21846477134556364,2,0.5726495726495726,0.5128205128205128,0.4871794871794872,0.29914529914529914,0.24743589743589745,0.29073416611878145,0.16923076923076924,0.4289427595804979,0.29615384615384616,0.5346153846153845,0.42799660233027487,0.29914529914529914,0.11538461538461539
235,2025-12-24 00:00:00+00:00,12,24,2025,6,Toronto Sceptres,3,5,Ottawa Charge,4,Coca-Cola Coliseum | Toronto,0,3,8,0.5666666666666667,0.16666666666666666,0.5,0.0,0.4666666666666667,-0.4666666666666667,0.2,-1.4,0,0,0,0.43333333333333335,0.5333333333333333,0.4833333333333333,0.5466666666666666,0.4,0.8425531914893617,0.6212765957446809,7,4.897872340425532,1.9909506127997623,5.395609993625472,0.27724863528214505,1,0.6,1.0,0.0,0.7659574468085106,0.15,0.34,0.19319148936170213,0.8206382978723404,0.3121276595744681,0.49468085106382975,0.36089571190267455,0.2425531914893617,0.5361702127659574
236,2025-12-24 03:00:00+00:00,12,24,2025,8,Seattle Torrent,2,3,Montréal Victoire,1,Climate Pledge Arena | Seattle,0,3,8,0.42857142857142855,-0.42857142857142855,0.42857142857142855,-0.42857142857142855,0.6,0.4,0.7,0.8,0,0,0,0.5714285714285714,0.4,0.5428571428571429,0.45999999999999996,0.6567796610169492,0.17796610169491525,0.4173728813559322,3,4.906779661016949,1.9914168510506276,5.404633873779606,0.5176218496079119,1,0.8220338983050848,1.0,0.0,0.06779661016949153,0.15,0.434364406779661,0.1626059322033898,0.5858481758115484,0.29173728813559324,0.545656779661017,0.31191072574285506,0.1906779661016949,0.3050847457627119
237,2025-12-27 17:00:00+00:00,12,27,2025,5,Ottawa Charge,3,1,Boston Fleet,2,TD Place | Ottawa,0,3,8,0.5,-0.4,0.3,-1.2,0.6,0.4,0.6,0.1,0,0,0,0.5,0.4,0.54,0.45999999999999996,0.7426160337552743,0.28270042194092826,0.5126582278481013,5,4.89873417721519,1.9910494850505827,5.3964965484778356,0.019632977999394896,1,0.7172995780590717,1.0,0.0,0.42616033755274263,0.15,0.3898523206751055,0.1768987341772152,0.6935439477291745,0.3012658227848101,0.5218354430379746,0.270996282412399,0.10970464135021098,0.47257383966244726
238,2025-12-27 19:00:00+00:00,12,27,2025,3,Montréal Victoire,1,6,Toronto Sceptres,2,Bell Centre | Montréal,0,3,8,0.5666666666666667,0.26666666666666666,0.6,0.6,0.5666666666666667,0.16666666666666666,0.5,0.1,0,0,0,0.43333333333333335,0.43333333333333335,0.4733333333333334,0.4833333333333333,0.23949579831932774,0.4117647058823529,0.32563025210084034,3,4.899159663865547,1.9868553615108588,5.395873504243261,0.5166680802827244,1,0.7605042016806722,1.0,0.0,0.06722689075630252,0.15,0.4082142857142857,0.14884453781512605,0.5519897959183673,0.28256302521008403,0.5685924369747899,0.2620541202082426,0.09243697478991597,0.25210084033613445
239,2025-12-27 20:00:00+00:00,12,27,2025,9,Vancouver Goldeneyes,1,2,Minnesota Frost,2,Rogers Place | Edmonton,0,3,8,0.4444444444444444,-0.5555555555555556,0.4444444444444444,-0.5555555555555556,0.5333333333333333,0.5,0.6,0.6,0,0,0,0.5555555555555556,0.4666666666666667,0.5555555555555556,0.44999999999999996,0.6485355648535565,0.28451882845188287,0.4665271966527197,3,4.891213389121339,1.9864790312683192,5.387833146938419,0.5144405978606879,1,0.7154811715481171,1.0,0.0,0.06694560669456066,0.15,0.3890794979079497,0.16997907949790797,0.5272582762906811,0.29665271966527196,0.5333682008368201,0.3362749108008196,0.22594142259414227,0.2301255230125523
240,2025-12-28 23:00:00+00:00,12,28,2025,4,New York Sirens,4,8,Seattle Torrent,3,American Airlines Center | Dallas,0,3,8,0.3333333333333333,-0.6,0.3,-0.4,0.5,-0.25,0.5,-0.25,0,0,0,0.6666666666666667,0.5,0.5599999999999999,0.525,0.8041666666666667,0.5333333333333333,0.66875,7,4.883333333333334,1.9860742519979193,5.379851896332814,0.2830343378455116,1,0.4666666666666667,1.0,0.0,0.7666666666666667,0.15,0.2833333333333334,0.2003125,0.7877777777777778,0.316875,0.4828125,0.379576175174679,0.26666666666666666,0.525
241,2025-12-31 00:00:00+00:00,12,31,2025,6,Toronto Sceptres,1,2,Minnesota Frost,5,Coca-Cola Coliseum | Toronto,0,3,8,0.6,0.23333333333333334,0.6,0.3,0.5666666666666667,0.7,0.6,0.6,0,0,0,0.4,0.43333333333333335,0.4766666666666667,0.42999999999999994,0.24066390041493776,0.2572614107883817,0.24896265560165975,6,4.8921161825726145,1.9866167017768428,5.388770358016825,0.046228870145545664,4,0.7593360995850622,0.1037344398340249,0.8962655601659751,0.6763485477178424,0.3292531120331951,0.32173585165544666,0.13734439834024897,0.5194419697602168,0.274896265560166,0.5877593360995851,0.3990594569659275,0.27800829875518673,0.22406639004149378
242,2025-12-31 18:00:00+00:00,12,31,2025,4,New York Sirens,2,9,Vancouver Goldeneyes,0,Prudential Center | Newark,0,3,8,0.3333333333333333,-0.6,0.4,-0.2,0.4,-0.6,0.4,-0.6,0,0,0,0.6666666666666667,0.6,0.5599999999999999,0.5599999999999999,0.7396694214876033,0.7768595041322314,0.7582644628099173,2,4.896694214876033,1.9837695742033297,5.392636608426865,0.768317353377816,2,0.2603305785123967,0.5041322314049587,0.49586776859504134,0.024793388429752067,0.24917355371900826,0.17281418618946795,0.2137396694214876,0.16631957917339568,0.3258264462809917,0.4604338842975207,0.6749173819247173,0.5454545454545454,0.0
243,2026-01-02 18:00:00+00:00,1,2,2026,4,New York Sirens,4,3,Montréal Victoire,3,Prudential Center | Newark,0,3,8,0.36666666666666664,-0.4666666666666667,0.5,0.3,0.5333333333333333,0.2,0.6,0.6,0,0,0,0.6333333333333333,0.4666666666666667,0.5466666666666666,0.48,0.5967078189300411,0.29218106995884774,0.4444444444444444,7,4.88477366255144,1.988368722302883,5.381865843127161,0.2818918491801785,1,0.7078189300411523,1.0,0.0,0.7654320987654321,0.15,0.38582304526748973,0.16666666666666669,0.8472918254331149,0.29444444444444445,0.5388888888888888,0.2864881477028692,0.13991769547325103,0.5555555555555556
244,2026-01-03 18:00:00+00:00,1,3,2026,5,Ottawa Charge,5,2,Minnesota Frost,2,TD Place | Ottawa,0,3,8,0.5,-0.43333333333333335,0.4,-1.0,0.6,0.9,0.6,0.9,0,0,0,0.5,0.4,0.5433333333333333,0.4099999999999999,0.6598360655737705,0.20491803278688525,0.4323770491803279,7,4.89344262295082,1.9888883800917223,5.390664717973751,0.27918483981694364,3,0.7950819672131147,0.29508196721311475,0.7049180327868853,0.7622950819672131,0.29098360655737704,0.35276471378661656,0.16485655737704918,0.6070192273802653,0.2932377049180328,0.541905737704918,0.48704160145658626,0.38934426229508196,0.36475409836065575
245,2026-01-03 19:00:00+00:00,1,3,2026,6,Toronto Sceptres,2,8,Seattle Torrent,3,TD Coliseum | Hamilton,0,3,8,0.5666666666666667,0.03333333333333333,0.5,-0.2,0.4444444444444444,-0.3333333333333333,0.4444444444444444,-0.3333333333333333,0,0,0,0.43333333333333335,0.5555555555555556,0.4966666666666667,0.5333333333333333,0.4163265306122449,0.673469387755102,0.5448979591836735,5,4.90204081632653,1.9893661767539046,5.399382360515006,0.019950312358583466,1,0.5836734693877551,1.0,0.0,0.42448979591836733,0.15,0.3330612244897959,0.18173469387755103,0.6400474802165763,0.30448979591836733,0.5137755102040816,0.28358089089800337,0.1346938775510204,0.4326530612244898
246,2026-01-04 00:00:00+00:00,1,4,2026,1,Boston Fleet,3,9,Vancouver Goldeneyes,4,Little Caesars Arena | Detroit,0,3,8,0.5666666666666667,0.3333333333333333,0.6,0.7,0.36363636363636365,-0.7272727272727273,0.3,-1.1,0,0,0,0.43333333333333335,0.6363636363636364,0.4666666666666667,0.5727272727272728,0.23170731707317074,0.8455284552845529,0.5386178861788619,7,4.902439024390244,1.9853119187256565,5.398767004071658,0.27765556077161213,1,0.7682926829268293,1.0,0.0,0.7601626016260162,0.15,0.4115243902439024,0.18079268292682926,0.8600810529446757,0.3038617886178862,0.5153455284552846,0.32777241294976694,0.22357723577235772,0.5609756097560976
247,2026-01-04 19:00:00+00:00,1,4,2026,3,Montréal Victoire,3,2,Minnesota Frost,2,Place Bell | Laval,0,3,8,0.5,0.13333333333333333,0.6,0.6,0.5666666666666667,0.6666666666666666,0.5,0.3,0,0,0,0.5,0.43333333333333335,0.4866666666666666,0.43333333333333335,0.3117408906882591,0.3643724696356275,0.33805668016194335,5,4.910931174089069,1.9857628275901584,5.4073718809866085,0.020822651912828283,1,0.688259109311741,1.0,0.0,0.42105263157894735,0.15,0.37751012145748986,0.1507085020242915,0.6796920946089922,0.28380566801619433,0.5654858299595141,0.19430441303269014,0.024291497975708502,0.46558704453441296
248,2026-01-07 00:00:00+00:00,1,7,2026,6,Toronto Sceptres,0,4,New York Sirens,2,Coca-Cola Coliseum | Toronto,0,3,8,0.5333333333333333,-0.03333333333333333,0.4,-0.6,0.36666666666666664,-0.5333333333333333,0.5,0.0,0,0,0,0.4666666666666667,0.6333333333333333,0.5033333333333333,0.5533333333333333,0.5766129032258065,0.6774193548387096,0.627016129032258,2,4.911290322580645,1.9817470588473443,5.406727087292481,0.7718086208756793,2,0.4233870967741935,0.5,0.5,0.024193548387096774,0.25,0.23377016129032255,0.1940524193548387,0.2352212864203954,0.3127016129032258,0.49324596774193546,0.6153953139657783,0.5362903225806451,0.008064516129032258
